version,time,CO2,cumulative_co2
v1,2395.0,470639.05,716.4789241599999
v1,2396.0,458260.43,716.93718459
v1,2397.0,472108.82,717.4092934099999
v1,2398.0,467142.95999999996,717.87643637
v1,2399.0,454701.56,718.33113793
v1,2400.0,478682.25999999995,718.8098201899999
v1,2401.0,457424.95999999996,719.2672451499999
v1,2402.0,456923.13,719.72416828
v1,2403.0,465709.79,720.1898780699998
v1,2404.0,456568.64999999997,720.64644672
v1,2405.0,476764.20999999996,721.1232109299999
v1,2406.0,450151.1,721.5733620299999
v1,2407.0,480657.32,722.05401935
v1,2408.0,476612.49,722.53063184
v1,2409.0,477215.24,723.0078470799999
v1,2410.0,465929.20999999996,723.4737762899999
v1,2411.0,456211.55,723.92998784
v1,2412.0,449732.17,724.3797200099999
v1,2413.0,443365.99,724.823086
v1,2414.0,477081.48,725.30016748
v1,2415.0,444675.79,725.7448432699999
v1,2416.0,452281.61,726.1971248799999
v1,2417.0,473041.6,726.67016648
v1,2418.0,465944.85,727.1361113299998
v1,2419.0,495933.95999999996,727.63204529
v1,2420.0,457636.88,728.08968217
v1,2421.0,465862.58999999997,728.55554476
v1,2422.0,524108.25,729.0796530099999
v1,2423.0,487598.76999999996,729.56725178
v1,2424.0,519876.42,730.0871281999999
v1,2425.0,524123.82,730.6112520199999
v1,2426.0,537849.73,731.14910175
v1,2427.0,491139.66,731.6402414099999
v1,2428.0,489962.05,732.1302034599998
v1,2429.0,457124.73,732.5873281899999
v1,2430.0,477674.75,733.0650029399999
v1,2431.0,444913.08999999997,733.5099160299999
v1,2432.0,491673.29,734.0015893199999
v1,2433.0,461517.38999999996,734.4631067099999
v1,2434.0,446219.58999999997,734.9093263
v1,2435.0,478847.62,735.3881739199999
v1,2436.0,461919.63999999996,735.8500935599999
v1,2437.0,449236.38999999996,736.2993299499999
v1,2438.0,473620.86,736.7729508099999
v1,2439.0,472546.70999999996,737.24549752
v1,2440.0,478265.36,737.72376288
v1,2441.0,443093.47,738.16685635
v1,2442.0,450920.88999999996,738.61777724
v1,2443.0,436331.38999999996,739.05410863
v1,2444.0,459616.20999999996,739.51372484
v1,2445.0,473671.77999999997,739.98739662
v1,2446.0,439328.68,740.4267252999999
v1,2447.0,447853.56,740.8745788599999
v1,2448.0,443291.17,741.31787003
v1,2449.0,439637.94999999995,741.75750798
v1,2450.0,459214.51999999996,742.2167225
v1,2451.0,479575.12,742.69629762
v1,2452.0,473604.27999999997,743.1699018999999
v1,2453.0,465455.14999999997,743.6353570499999
v1,2454.0,492483.44999999995,744.1278404999999
v1,2455.0,474652.77999999997,744.60249328
v1,2456.0,474558.38,745.0770516599999
v1,2457.0,444687.95999999996,745.52173962
v1,2458.0,428006.44999999995,745.94974607
v1,2459.0,444379.85,746.39412592
v1,2460.0,425443.1,746.8195690199999
v1,2461.0,462693.77999999997,747.2822627999999
v1,2462.0,461450.52999999997,747.7437133299999
v1,2463.0,474472.87999999995,748.2181862099999
v1,2464.0,439048.48,748.6572346899999
v1,2465.0,455010.98,749.1122456699999
v1,2466.0,440696.20999999996,749.5529418799999
v1,2467.0,509870.92,750.0628128
v1,2468.0,505761.56999999995,750.56857437
v1,2469.0,492168.45999999996,751.0607428299999
v1,2470.0,493337.13999999996,751.55407997
v1,2471.0,521278.25,752.07535822
v1,2472.0,480611.57999999996,752.5559698
v1,2473.0,477473.22,753.0334430199999
v1,2474.0,469600.06,753.5030430799999
v1,2475.0,479704.0,753.9827470799999
v1,2476.0,454421.74,754.4371688199999
v1,2477.0,468712.25999999995,754.9058810799999
v1,2478.0,481571.51999999996,755.3874526
v1,2479.0,463412.93,755.85086553
v1,2480.0,455959.42,756.3068249499999
v1,2481.0,447679.47,756.7545044199999
v1,2482.0,468533.88999999996,757.2230383099999
v1,2483.0,430339.85,757.65337816
v1,2484.0,457593.72,758.11097188
v1,2485.0,431509.14999999997,758.54248103
v1,2486.0,467561.3,759.0100423299999
v1,2487.0,471171.70999999996,759.4812140399999
v1,2488.0,467651.86,759.9488659
v1,2489.0,438634.81999999995,760.38750072
v1,2490.0,468248.35,760.8557490699999
v1,2491.0,503352.13,761.3591011999999
v1,2492.0,484593.07,761.8436942699999
v1,2493.0,514326.56,762.3580208299999
v1,2494.0,481364.94999999995,762.8393857799999
v1,2495.0,435776.23,763.2751620099999
v1,2496.0,439119.86,763.7142818699999
v1,2497.0,485491.99,764.1997738599999
v1,2498.0,464913.73,764.66468759
v1,2499.0,443036.88999999996,765.10772448
v1,2500.0,451557.94,765.5592824199999
v1,2501.0,447548.98,766.0068313999999
v1,2502.0,429148.05,766.4359794499999
v1,2503.0,468800.04,766.90477949
v1,2504.0,433281.62,767.33806111
v1,2505.0,453318.45999999996,767.7913795699999
v1,2506.0,424102.76,768.2154823299999
v1,2507.0,421712.27999999997,768.6371946099999
v1,2508.0,443543.63999999996,769.08073825
v1,2509.0,440506.67,769.52124492
v1,2510.0,477207.85,769.99845277
v1,2511.0,500782.72,770.4992354899999
v1,2512.0,496802.42,770.9960379099999
v1,2513.0,542294.37,771.53833228
v1,2514.0,498080.86,772.0364131399999
v1,2515.0,470973.61,772.5073867499999
v1,2516.0,469071.0,772.97645775
v1,2517.0,460482.68,773.4369404299999
v1,2518.0,475091.41,773.9120318399998
v1,2519.0,415834.36,774.3278661999999
v1,2520.0,438081.6,774.7659477999999
v1,2521.0,459264.19999999995,775.2252119999999
v1,2522.0,446269.79,775.6714817899999
v1,2523.0,419295.63999999996,776.0907774299999
v1,2524.0,478434.23,776.56921166
v1,2525.0,485251.97,777.05446363
v1,2526.0,483169.97,777.5376335999999
v1,2527.0,478709.1,778.0163426999999
v1,2528.0,469709.44,778.48605214
v1,2529.0,460266.51,778.94631865
v1,2530.0,461819.97,779.4081386199999
v1,2531.0,433698.02999999997,779.8418366499999
v1,2532.0,461084.32999999996,780.30292098
v1,2533.0,492184.41,780.79510539
v1,2534.0,471381.33999999997,781.26648673
v1,2535.0,470135.23,781.7366219599999
v1,2536.0,461450.11,782.1980720699999
v1,2537.0,464050.45,782.6621225199999
v1,2538.0,482108.35,783.14423087
v1,2539.0,466755.97,783.6109868399999
v1,2540.0,440431.70999999996,784.0514185499999
v1,2541.0,440531.17,784.49194972
v1,2542.0,409714.88,784.9016646
v1,2543.0,465785.87,785.36745047
v1,2544.0,442130.43,785.8095808999999
v1,2545.0,450119.26999999996,786.25970017
v1,2546.0,469735.79,786.7294359599999
v1,2547.0,450222.69999999995,787.17965866
v1,2548.0,414348.87,787.5940075299999
v1,2549.0,450159.11,788.04416664
v1,2550.0,444639.11,788.48880575
v1,2551.0,461584.95999999996,788.9503907099999
v1,2552.0,467656.48,789.4180471899999
v1,2553.0,463149.77999999997,789.88119697
v1,2554.0,483270.5,790.36446747
v1,2555.0,442208.75,790.80667622
v1,2556.0,517155.42,791.32383164
v1,2557.0,502658.72,791.82649036
v1,2558.0,498902.94,792.3253932999999
v1,2559.0,485682.52999999997,792.8110758299999
v1,2560.0,507805.05,793.3188808799999
v1,2561.0,492728.18,793.8116090599999
v1,2562.0,517589.33999999997,794.3291984
v1,2563.0,512948.76,794.84214716
v1,2564.0,495375.27999999997,795.3375224399999
v1,2565.0,471833.50999999995,795.8093559499999
v1,2566.0,443896.58999999997,796.25325254
v1,2567.0,470106.19999999995,796.72335874
v1,2568.0,453043.20999999996,797.1764019499999
v1,2569.0,449009.77999999997,797.62541173
v1,2570.0,465031.16,798.09044289
v1,2571.0,458185.63999999996,798.54862853
v1,2572.0,499608.93,799.0482374599999
v1,2573.0,441722.25,799.4899597099999
v1,2574.0,449839.43,799.93979914
v1,2575.0,457653.36,800.3974525
v1,2576.0,453916.6,800.8513690999999
v1,2577.0,457594.27999999997,801.3089633799999
v1,2578.0,498525.07999999996,801.8074884599998
v1,2579.0,456525.73,802.2640141899999
v1,2580.0,455246.74,802.7192609299999
v1,2581.0,495868.45999999996,803.2151293899999
v1,2582.0,447197.44,803.6623268299999
v1,2583.0,440972.98,804.10329981
v1,2584.0,467138.43,804.5704382399999
v1,2585.0,463481.26999999996,805.0339195099999
v1,2586.0,467640.38,805.50155989
v1,2587.0,461477.07,805.9630369599998
v1,2588.0,455844.77999999997,806.41888174
v1,2589.0,441122.82999999996,806.8600045699999
v1,2590.0,453686.02999999997,807.3136906
v1,2591.0,444700.75,807.75839135
v1,2592.0,437720.94,808.19611229
v1,2593.0,430949.27999999997,808.6270615699999
v1,2594.0,460382.29,809.08744386
v1,2595.0,481326.0,809.56876986
v1,2596.0,460599.37,810.0293692299999
v1,2597.0,456420.26999999996,810.4857895
v1,2598.0,494801.3,810.9805908
v1,2599.0,514380.94,811.49497174
v1,2600.0,476017.1,811.9709888399999
v1,2601.0,552754.03,812.52374287
v1,2602.0,520375.91,813.04411878
v1,2603.0,516238.23,813.56035701
v1,2604.0,488578.31,814.0489353199999
v1,2605.0,478041.20999999996,814.52697653
v1,2606.0,483937.91,815.0109144399999
v1,2607.0,483936.29,815.4948507299999
v1,2608.0,460747.99,815.95559872
v1,2609.0,487091.64999999997,816.4426903699999
v1,2610.0,492527.06,816.93521743
v1,2611.0,487604.79,817.42282222
v1,2612.0,481859.02999999997,817.90468125
v1,2613.0,481003.73,818.38568498
v1,2614.0,482508.58999999997,818.8681935699999
v1,2615.0,439348.51,819.3075420799998
v1,2616.0,450719.07999999996,819.75826116
v1,2617.0,425154.82,820.18341598
v1,2618.0,420937.45,820.60435343
v1,2619.0,427918.55,821.03227198
v1,2620.0,442781.49,821.47505347
v1,2621.0,483721.39,821.95877486
v1,2622.0,455962.43,822.41473729
v1,2623.0,448450.8,822.8631880899999
v1,2624.0,455109.51,823.3182975999999
v1,2625.0,480407.43,823.79870503
v1,2626.0,494054.41,824.2927594399999
v1,2627.0,439620.47,824.73237991
v1,2628.0,431569.98,825.1639498899999
v1,2629.0,442576.42,825.6065263099999
v1,2630.0,450568.68,826.05709499
v1,2631.0,448597.13,826.5056921199999
v1,2632.0,453236.54,826.95892866
v1,2633.0,471164.13,827.4300927899999
v1,2634.0,451891.99,827.8819847799999
v1,2635.0,479768.55,828.3617533299999
v1,2636.0,456214.29,828.81796762
v1,2637.0,436364.19999999995,829.25433182
v1,2638.0,441123.02999999997,829.69545485
v1,2639.0,424264.52999999997,830.11971938
v1,2640.0,433767.72,830.5534871
v1,2641.0,441261.61,830.9947487099998
v1,2642.0,469013.75999999995,831.46376247
v1,2643.0,439313.69,831.90307616
v1,2644.0,453738.38999999996,832.35681455
v1,2645.0,464847.56999999995,832.8216621199999
v1,2646.0,468749.19999999995,833.2904113199999
v1,2647.0,432465.14999999997,833.72287647
v1,2648.0,459738.07,834.1826145399999
v1,2649.0,444155.26999999996,834.6267698099999
v1,2650.0,471488.02999999997,835.0982578399999
v1,2651.0,450098.55,835.54835639
v1,2652.0,471153.75999999995,836.01951015
v1,2653.0,470852.26999999996,836.4903624199999
v1,2654.0,422470.91,836.9128333299999
v1,2655.0,452538.38999999996,837.36537172
v1,2656.0,422427.83999999997,837.7877995599999
v1,2657.0,418229.86,838.2060294199999
v1,2658.0,448789.85,838.65481927
v1,2659.0,422473.54,839.0772928099999
v1,2660.0,411322.57999999996,839.48861539
v1,2661.0,423469.57999999996,839.91208497
v1,2662.0,425058.95999999996,840.3371439299999
v1,2663.0,413045.99,840.7501899199999
v1,2664.0,418080.97,841.1682708899999
v1,2665.0,445349.89999999997,841.6136207899999
v1,2666.0,467683.45999999996,842.08130425
v1,2667.0,453198.55,842.5345027999999
v1,2668.0,440041.32999999996,842.9745441299999
v1,2669.0,467147.61,843.44169174
v1,2670.0,446217.1,843.8879088399999
v1,2671.0,454045.91,844.34195475
v1,2672.0,466951.76999999996,844.8089065199999
v1,2673.0,477113.48,845.28602
v1,2674.0,453374.52999999997,845.7393945299999
v1,2675.0,396482.29,846.1358768199999
v1,2676.0,418698.35,846.5545751699999
v1,2677.0,448461.66,847.0030368299999
v1,2678.0,435606.70999999996,847.4386435399999
v1,2679.0,420823.72,847.85946726
v1,2680.0,400329.42,848.2597966799999
v1,2681.0,409500.02999999997,848.6692967099999
v1,2682.0,448032.29,849.1173289999999
v1,2683.0,438893.81,849.5562228099999
v1,2684.0,431445.18,849.98766799
v1,2685.0,455854.16,850.4435221499999
v1,2686.0,465349.04,850.9088711899999
v1,2687.0,502258.38999999996,851.4111295799999
v1,2688.0,496285.24,851.9074148199999
v1,2689.0,486378.08999999997,852.3937929099999
v1,2690.0,465073.56,852.85886647
v1,2691.0,474518.61,853.3333850799999
v1,2692.0,435818.56,853.76920364
v1,2693.0,437689.25,854.20689289
v1,2694.0,450263.24,854.65715613
v1,2695.0,416912.39999999997,855.07406853
v1,2696.0,436227.38999999996,855.5102959199999
v1,2697.0,402800.76999999996,855.9130966899999
v1,2698.0,419873.87,856.3329705599999
v1,2699.0,427489.63999999996,856.7604601999999
v1,2700.0,449536.74,857.2099969399999
v1,2701.0,409923.81,857.61992075
v1,2702.0,430151.82999999996,858.0500725799999
v1,2703.0,448425.85,858.4984984299999
v1,2704.0,457544.61,858.9560430399999
v1,2705.0,438367.1,859.39441014
v1,2706.0,439348.41,859.8337585499999
v1,2707.0,461933.18999999994,860.2956917399999
v1,2708.0,446324.04,860.74201578
v1,2709.0,455520.07,861.19753585
v1,2710.0,433644.83999999997,861.63118069
v1,2711.0,432497.85,862.06367854
v1,2712.0,452747.39999999997,862.5164259399999
v1,2713.0,416933.23,862.9333591699999
v1,2714.0,467704.76999999996,863.4010639399999
v1,2715.0,456816.68,863.85788062
v1,2716.0,458173.98,864.3160546
v1,2717.0,456481.51999999996,864.7725361199999
v1,2718.0,446220.35,865.21875647
v1,2719.0,446575.83999999997,865.6653323099999
v1,2720.0,459262.63999999996,866.1245949499998
v1,2721.0,438292.24,866.5628871899999
v1,2722.0,421555.92,866.98444311
v1,2723.0,434047.55,867.41849066
v1,2724.0,427544.83999999997,867.8460355
v1,2725.0,433991.06999999995,868.2800265699999
v1,2726.0,424431.55,868.7044581199999
v1,2727.0,449735.41,869.1541935299999
v1,2728.0,445277.16,869.5994706899999
v1,2729.0,421650.05,870.02112074
v1,2730.0,467138.42,870.4882591599999
v1,2731.0,443388.69999999995,870.93164786
v1,2732.0,433452.48,871.3651003399999
v1,2733.0,463738.04,871.82883838
v1,2734.0,458687.63,872.28752601
v1,2735.0,431529.45999999996,872.71905547
v1,2736.0,430176.63,873.1492321
v1,2737.0,438252.98,873.5874850799999
v1,2738.0,434894.42,874.0223794999999
v1,2739.0,432011.70999999996,874.4543912099999
v1,2740.0,424285.25,874.8786764599998
v1,2741.0,416093.88,875.2947703399999
v1,2742.0,458803.06,875.7535733999999
v1,2743.0,421505.86,876.17507926
v1,2744.0,420200.98,876.59528024
v1,2745.0,396013.33999999997,876.9912935799999
v1,2746.0,409584.01999999996,877.4008776
v1,2747.0,422366.06999999995,877.8232436699999
v1,2748.0,373860.50999999995,878.1971041799999
v1,2749.0,416358.91,878.6134630899999
v1,2750.0,399412.98,879.01287607
v1,2751.0,456359.3,879.46923537
v1,2752.0,420258.25,879.8894936199999
v1,2753.0,447112.1,880.3366057199999
v1,2754.0,440752.31999999995,880.77735804
v1,2755.0,424964.16,881.2023221999999
v1,2756.0,439885.72,881.6422079199999
v1,2757.0,426208.02999999997,882.0684159499999
v1,2758.0,437640.62,882.5060565699999
v1,2759.0,447449.54,882.9535061099999
v1,2760.0,472340.66,883.4258467699999
v1,2761.0,435180.56,883.8610273299998
v1,2762.0,444178.67,884.305206
v1,2763.0,439699.41,884.7449054099999
v1,2764.0,455195.62,885.2001010299999
v1,2765.0,406371.45999999996,885.60647249
v1,2766.0,433070.79,886.03954328
v1,2767.0,428253.91,886.4677971899999
v1,2768.0,443872.8,886.91166999
v1,2769.0,412432.14999999997,887.3241021399999
v1,2770.0,404607.88999999996,887.7287100299999
v1,2771.0,411632.07999999996,888.14034211
v1,2772.0,421810.35,888.5621524599999
v1,2773.0,450272.11,889.0124245699999
v1,2774.0,468557.58999999997,889.4809821599999
v1,2775.0,488604.57999999996,889.96958674
v1,2776.0,480150.51999999996,890.44973726
v1,2777.0,507617.44,890.9573546999999
v1,2778.0,521533.88999999996,891.4788885899999
v1,2779.0,518728.58999999997,891.9976171799999
v1,2780.0,480417.14999999997,892.4780343299999
v1,2781.0,469116.61,892.9471509399999
v1,2782.0,461275.8,893.40842674
v1,2783.0,434550.12,893.84297686
v1,2784.0,458259.42,894.3012362799999
v1,2785.0,477869.63,894.7791059099999
v1,2786.0,464947.85,895.2440537599999
v1,2787.0,471957.12,895.71601088
v1,2788.0,454172.50999999995,896.1701833899999
v1,2789.0,436949.52999999997,896.6071329199999
v1,2790.0,481315.94999999995,897.08844887
v1,2791.0,469056.83999999997,897.5575057099999
v1,2792.0,458940.33999999997,898.0164460499999
v1,2793.0,464771.95999999996,898.4812180099999
v1,2794.0,471531.94999999995,898.9527499599999
v1,2795.0,450566.58999999997,899.4033165499999
v1,2796.0,479979.27999999997,899.8832958299998
v1,2797.0,487753.07999999996,900.3710489099999
v1,2798.0,493203.86,900.8642527699999
v1,2799.0,505474.89999999997,901.3697276699999
v1,2800.0,482426.0,901.8521536699999
v1,2801.0,479207.19,902.33136086
v1,2802.0,456134.67,902.7874955299999
v1,2803.0,474363.0,903.2618585299999
v1,2804.0,468095.22,903.7299537499999
v1,2805.0,451702.88999999996,904.1816566399999
v1,2806.0,484147.01999999996,904.6658036599999
v1,2807.0,451732.05,905.1175357099999
v1,2808.0,442885.56,905.5604212699999
v1,2809.0,443130.49,906.0035517599999
v1,2810.0,469876.72,906.4734284799999
v1,2811.0,488571.19999999995,906.96199968
v1,2812.0,465895.25999999995,907.4278949399999
v1,2813.0,472530.36,907.9004252999999
v1,2814.0,467302.63,908.3677279299999
v1,2815.0,474703.69,908.84243162
v1,2816.0,436448.83999999997,909.2788804599999
v1,2817.0,448005.86,909.72688632
v1,2818.0,482664.82,910.2095511399999
v1,2819.0,464439.70999999996,910.67399085
v1,2820.0,495309.77999999997,911.16930063
v1,2821.0,514181.3,911.6834819299999
v1,2822.0,483458.35,912.16694028
v1,2823.0,483669.33999999997,912.65060962
v1,2824.0,485854.12,913.13646374
v1,2825.0,482052.73,913.6185164699999
v1,2826.0,487909.3,914.10642577
v1,2827.0,454094.62,914.56052039
v1,2828.0,472056.87,915.0325772599999
v1,2829.0,448220.54,915.4807977999999
v1,2830.0,440065.02999999997,915.9208628299999
v1,2831.0,452561.73,916.3734245599999
v1,2832.0,459477.8,916.8329023599999
v1,2833.0,486228.24,917.3191306
v1,2834.0,475065.91,917.7941965099999
v1,2835.0,471075.31999999995,918.2652718299998
v1,2836.0,482708.56,918.74798039
v1,2837.0,438105.69999999995,919.1860860899999
v1,2838.0,460322.07999999996,919.6464081699999
v1,2839.0,444800.89999999997,920.0912090699999
v1,2840.0,450620.17,920.54182924
v1,2841.0,481576.77999999997,921.0234060199999
v1,2842.0,497847.67,921.5212536899999
v1,2843.0,489481.72,922.0107354099999
v1,2844.0,469793.04,922.4805284499998
v1,2845.0,481594.17,922.96212262
v1,2846.0,512646.69,923.4747693099999
v1,2847.0,476821.35,923.95159066
v1,2848.0,514214.18,924.4658048399999
v1,2849.0,485184.76999999996,924.95098961
v1,2850.0,475182.92,925.4261725299999
v1,2851.0,502849.02999999997,925.9290215599999
v1,2852.0,499125.98,926.4281475399999
v1,2853.0,469817.98,926.89796552
v1,2854.0,469350.74,927.3673162599999
v1,2855.0,458240.07999999996,927.8255563399998
v1,2856.0,483937.63999999996,928.30949398
v1,2857.0,484062.94,928.7935569199999
v1,2858.0,474724.91,929.2682818299999
v1,2859.0,465529.56999999995,929.7338113999999
v1,2860.0,479522.19999999995,930.2133335999999
v1,2861.0,489200.82,930.7025344199999
v1,2862.0,498333.27999999997,931.2008676999999
v1,2863.0,497103.01999999996,931.6979707199998
v1,2864.0,520066.51999999996,932.21803724
v1,2865.0,507337.5,932.72537474
v1,2866.0,535646.82,933.2610215599999
v1,2867.0,526434.33,933.7874558899999
v1,2868.0,487024.63999999996,934.2744805299999
v1,2869.0,488374.69,934.7628552199999
v1,2870.0,487635.33999999997,935.2504905599999
v1,2871.0,488309.66,935.7388002199999
v1,2872.0,503012.38999999996,936.24181261
v1,2873.0,470788.77999999997,936.7126013899999
v1,2874.0,507883.31,937.2204846999999
v1,2875.0,488939.47,937.7094241699999
v1,2876.0,436667.36,938.1460915299999
v1,2877.0,452086.94,938.5981784699999
v1,2878.0,445592.79,939.04377126
v1,2879.0,475133.36,939.51890462
v1,2880.0,467077.82,939.9859824399999
v1,2881.0,450319.6,940.4363020399999
v1,2882.0,476658.85,940.9129608899999
v1,2883.0,482350.63999999996,941.39531153
v1,2884.0,471116.2,941.8664277299999
v1,2885.0,526203.6699999999,942.3926313999999
v1,2886.0,494408.19,942.8870395899999
v1,2887.0,530659.03,943.41769862
v1,2888.0,515893.6,943.9335922199999
v1,2889.0,517388.76,944.4509809799999
v1,2890.0,446043.73,944.8970247099999
v1,2891.0,486999.55,945.3840242599999
v1,2892.0,459675.12,945.84369938
v1,2893.0,477845.39999999997,946.32154478
v1,2894.0,458769.38999999996,946.7803141699999
