version,time,CO2,cumulative_co2
v1,5382.0,1474188.72,8716.84644365
v1,5383.0,1456843.0599999998,8718.30328671
v1,5384.0,1491341.0599999998,8719.79462777
v1,5385.0,1466733.51,8721.261361279998
v1,5386.0,1481539.13,8722.74290041
v1,5387.0,1487635.02,8724.23053543
v1,5388.0,1477859.01,8725.708394439998
v1,5389.0,1509978.3699999999,8727.218372809999
v1,5390.0,1487609.0899999999,8728.705981899999
v1,5391.0,1482015.2,8730.1879971
v1,5392.0,1490277.5799999998,8731.67827468
v1,5393.0,1489229.51,8733.167504189998
v1,5394.0,1468543.1199999999,8734.63604731
v1,5395.0,1457266.94,8736.09331425
v1,5396.0,1452547.5599999998,8737.545861809998
v1,5397.0,1476366.8699999999,8739.02222868
v1,5398.0,1447191.68,8740.469420359997
v1,5399.0,1441931.5399999998,8741.911351899998
v1,5400.0,1464853.39,8743.376205289998
v1,5401.0,1477036.4,8744.853241689998
v1,5402.0,1508204.7,8746.36144639
v1,5403.0,1533766.0899999999,8747.89521248
v1,5404.0,1503890.44,8749.39910292
v1,5405.0,1533196.49,8750.93229941
v1,5406.0,1555865.25,8752.488164659999
v1,5407.0,1544760.3399999999,8754.032925
v1,5408.0,1490419.21,8755.523344209998
v1,5409.0,1511615.8099999998,8757.03496002
v1,5410.0,1515409.18,8758.550369199998
v1,5411.0,1511968.3499999999,8760.062337549998
v1,5412.0,1466603.0799999998,8761.528940629998
v1,5413.0,1453039.94,8762.981980569999
v1,5414.0,1475120.99,8764.45710156
v1,5415.0,1472335.0699999998,8765.929436629998
v1,5416.0,1465789.96,8767.395226589999
v1,5417.0,1431580.47,8768.826807059999
v1,5418.0,1499816.8499999999,8770.32662391
v1,5419.0,1440741.03,8771.767364939999
v1,5420.0,1425901.0999999999,8773.193266039998
v1,5421.0,1471263.5899999999,8774.66452963
v1,5422.0,1447762.69,8776.11229232
v1,5423.0,1485095.38,8777.597387699998
v1,5424.0,1436409.54,8779.03379724
v1,5425.0,1462286.3499999999,8780.49608359
v1,5426.0,1430233.68,8781.92631727
v1,5427.0,1386441.55,8783.312758819999
v1,5428.0,1412898.25,8784.72565707
v1,5429.0,1436791.71,8786.162448779998
v1,5430.0,1384459.19,8787.54690797
v1,5431.0,1416135.18,8788.963043149999
v1,5432.0,1382677.77,8790.34572092
v1,5433.0,1384837.67,8791.73055859
v1,5434.0,1394165.03,8793.124723619998
v1,5435.0,1387275.66,8794.51199928
v1,5436.0,1364809.3499999999,8795.876808629999
v1,5437.0,1352810.91,8797.22961954
v1,5438.0,1353864.41,8798.583483949998
v1,5439.0,1365861.5999999999,8799.94934555
v1,5440.0,1391239.67,8801.34058522
v1,5441.0,1395918.0999999999,8802.736503319999
v1,5442.0,1421335.24,8804.157838559999
v1,5443.0,1447047.51,8805.60488607
v1,5444.0,1392164.29,8806.997050359998
v1,5445.0,1440319.8099999998,8808.43737017
v1,5446.0,1368491.89,8809.805862059999
v1,5447.0,1433581.42,8811.239443479999
v1,5448.0,1386821.96,8812.626265439998
v1,5449.0,1415445.93,8814.041711369999
v1,5450.0,1403425.3499999999,8815.445136719998
v1,5451.0,1407924.3299999998,8816.853061049998
v1,5452.0,1415510.0799999998,8818.268571129998
v1,5453.0,1377044.71,8819.64561584
v1,5454.0,1436832.44,8821.082448279998
v1,5455.0,1390713.4,8822.47316168
v1,5456.0,1409457.01,8823.882618689999
v1,5457.0,1406935.69,8825.289554379999
v1,5458.0,1435257.41,8826.724811789998
v1,5459.0,1441818.25,8828.16663004
v1,5460.0,1388372.52,8829.555002559999
v1,5461.0,1384822.8499999999,8830.93982541
v1,5462.0,1401701.18,8832.34152659
v1,5463.0,1402999.47,8833.74452606
v1,5464.0,1366449.25,8835.110975309999
v1,5465.0,1369731.48,8836.480706789998
v1,5466.0,1369580.7999999998,8837.85028759
v1,5467.0,1347478.6199999999,8839.197766209998
v1,5468.0,1389776.53,8840.587542739999
v1,5469.0,1327031.5799999998,8841.914574319999
v1,5470.0,1376480.0599999998,8843.291054379999
v1,5471.0,1394909.39,8844.68596377
v1,5472.0,1329332.66,8846.01529643
v1,5473.0,1363832.63,8847.379129059998
v1,5474.0,1362797.6199999999,8848.74192668
v1,5475.0,1317436.79,8850.059363469998
v1,5476.0,1284435.67,8851.343799139999
v1,5477.0,1330303.3399999999,8852.67410248
v1,5478.0,1343074.23,8854.017176709998
v1,5479.0,1321600.5899999999,8855.3387773
v1,5480.0,1339458.45,8856.67823575
v1,5481.0,1393920.0999999999,8858.07215585
v1,5482.0,1353547.68,8859.425703529998
v1,5483.0,1348213.29,8860.773916819999
v1,5484.0,1341134.94,8862.11505176
v1,5485.0,1328984.45,8863.44403621
v1,5486.0,1330109.21,8864.77414542
v1,5487.0,1343176.5799999998,8866.117322
v1,5488.0,1310422.5799999998,8867.42774458
v1,5489.0,1312280.0699999998,8868.74002465
v1,5490.0,1296413.44,8870.03643809
v1,5491.0,1331205.3499999999,8871.367643439999
v1,5492.0,1334782.8099999998,8872.70242625
v1,5493.0,1355341.7,8874.057767949998
v1,5494.0,1357788.28,8875.415556229998
v1,5495.0,1364978.47,8876.780534699998
v1,5496.0,1378448.3399999999,8878.158983039999
v1,5497.0,1350127.6199999999,8879.50911066
v1,5498.0,1337436.04,8880.846546699999
v1,5499.0,1298063.45,8882.144610149999
v1,5500.0,1348775.54,8883.493385689999
v1,5501.0,1313551.93,8884.806937619998
v1,5502.0,1325007.8699999999,8886.131945489999
v1,5503.0,1336183.19,8887.46812868
v1,5504.0,1340257.17,8888.80838585
v1,5505.0,1293870.63,8890.102256479999
v1,5506.0,1322761.5,8891.425017979998
v1,5507.0,1300707.67,8892.72572565
v1,5508.0,1324430.14,8894.050155789999
v1,5509.0,1282620.02,8895.332775809999
v1,5510.0,1280071.53,8896.61284734
v1,5511.0,1304984.65,8897.91783199
v1,5512.0,1269056.3,8899.186888289998
v1,5513.0,1269449.74,8900.456338029999
v1,5514.0,1311299.31,8901.767637339999
v1,5515.0,1311714.25,8903.07935159
v1,5516.0,1311829.78,8904.391181369998
v1,5517.0,1270608.89,8905.66179026
v1,5518.0,1290188.4,8906.95197866
v1,5519.0,1258286.3099999998,8908.21026497
v1,5520.0,1250737.47,8909.461002439999
v1,5521.0,1284306.93,8910.745309369999
v1,5522.0,1270483.0699999998,8912.01579244
v1,5523.0,1288590.68,8913.30438312
v1,5524.0,1225427.3099999998,8914.52981043
v1,5525.0,1248448.73,8915.778259159999
v1,5526.0,1250054.91,8917.02831407
v1,5527.0,1245498.03,8918.2738121
v1,5528.0,1245850.95,8919.51966305
v1,5529.0,1274092.8299999998,8920.793755879999
v1,5530.0,1289095.67,8922.082851549998
v1,5531.0,1292130.48,8923.374982029998
v1,5532.0,1269341.69,8924.644323719998
v1,5533.0,1212552.2,8925.856875919999
v1,5534.0,1264942.8,8927.12181872
v1,5535.0,1247877.49,8928.369696209998
v1,5536.0,1247898.1199999999,8929.617594329999
v1,5537.0,1257146.47,8930.874740799998
v1,5538.0,1272119.05,8932.14685985
v1,5539.0,1264465.02,8933.411324869998
v1,5540.0,1238505.28,8934.64983015
v1,5541.0,1238778.75,8935.888608899999
v1,5542.0,1266609.0999999999,8937.155218
v1,5543.0,1271806.2,8938.427024199998
v1,5544.0,1265495.8699999999,8939.692520069999
v1,5545.0,1259046.52,8940.95156659
v1,5546.0,1225565.0,8942.17713159
v1,5547.0,1230715.02,8943.407846609998
v1,5548.0,1238837.7,8944.646684309999
v1,5549.0,1227571.22,8945.874255529998
v1,5550.0,1255931.52,8947.13018705
v1,5551.0,1280463.22,8948.41065027
v1,5552.0,1307719.76,8949.71837003
v1,5553.0,1239036.71,8950.957406739999
v1,5554.0,1230974.8499999999,8952.18838159
v1,5555.0,1255273.3699999999,8953.44365496
v1,5556.0,1216044.0,8954.659698959998
v1,5557.0,1193361.88,8955.85306084
v1,5558.0,1217572.5699999998,8957.07063341
v1,5559.0,1214011.28,8958.284644689998
v1,5560.0,1228033.48,8959.51267817
v1,5561.0,1227755.67,8960.74043384
v1,5562.0,1263289.74,8962.00372358
v1,5563.0,1237266.43,8963.24099001
v1,5564.0,1248531.39,8964.489521399999
v1,5565.0,1239480.49,8965.729001889998
v1,5566.0,1215618.5699999998,8966.944620459999
v1,5567.0,1211709.28,8968.156329739999
v1,5568.0,1212848.26,8969.369177999999
v1,5569.0,1243964.8,8970.613142799999
v1,5570.0,1256249.5899999999,8971.86939239
v1,5571.0,1244578.0799999998,8973.113970469998
v1,5572.0,1242402.79,8974.35637326
v1,5573.0,1222005.6199999999,8975.578378879998
v1,5574.0,1204423.3699999999,8976.78280225
v1,5575.0,1233539.53,8978.016341779998
v1,5576.0,1203651.97,8979.219993749999
v1,5577.0,1195433.63,8980.41542738
v1,5578.0,1212651.53,8981.62807891
v1,5579.0,1218193.3499999999,8982.84627226
v1,5580.0,1228937.74,8984.075209999999
v1,5581.0,1236319.0,8985.311528999999
v1,5582.0,1232643.66,8986.54417266
v1,5583.0,1257343.1099999999,8987.80151577
v1,5584.0,1261016.18,8989.062531949998
v1,5585.0,1268855.41,8990.331387359998
v1,5586.0,1257496.15,8991.58888351
v1,5587.0,1272438.28,8992.861321789998
v1,5588.0,1262151.98,8994.12347377
v1,5589.0,1218879.71,8995.342353479999
v1,5590.0,1257588.96,8996.599942439998
v1,5591.0,1212687.0,8997.812629439999
v1,5592.0,1162473.93,8998.975103369998
v1,5593.0,1176143.22,9000.15124659
v1,5594.0,1194116.15,9001.34536274
v1,5595.0,1192484.79,9002.537847529999
v1,5596.0,1159456.28,9003.697303809999
v1,5597.0,1154636.3099999998,9004.85194012
v1,5598.0,1167979.88,9006.019919999999
v1,5599.0,1180628.3699999999,9007.200548369998
v1,5600.0,1168703.45,9008.369251819999
v1,5601.0,1201337.51,9009.57058933
v1,5602.0,1199812.74,9010.770402069998
v1,5603.0,1190567.94,9011.960970009999
v1,5604.0,1216949.02,9013.177919029999
v1,5605.0,1187925.63,9014.36584466
v1,5606.0,1186067.38,9015.551912039999
v1,5607.0,1165495.0699999998,9016.717407109998
v1,5608.0,1194025.21,9017.91143232
v1,5609.0,1172639.23,9019.084071549998
v1,5610.0,1159077.8399999999,9020.243149389999
v1,5611.0,1213639.5899999999,9021.456788979998
v1,5612.0,1186316.48,9022.643105459998
v1,5613.0,1197170.4,9023.840275859999
v1,5614.0,1202180.49,9025.04245635
v1,5615.0,1177062.23,9026.21951858
v1,5616.0,1179376.7,9027.39889528
v1,5617.0,1155380.26,9028.554275539998
v1,5618.0,1188448.04,9029.742723579999
v1,5619.0,1167663.2,9030.910386779999
v1,5620.0,1164844.28,9032.075231059998
v1,5621.0,1197663.49,9033.272894549998
v1,5622.0,1188932.8399999999,9034.46182739
v1,5623.0,1166401.0799999998,9035.62822847
v1,5624.0,1150999.66,9036.779228129999
v1,5625.0,1174094.78,9037.95332291
v1,5626.0,1207677.6099999999,9039.16100052
v1,5627.0,1191142.72,9040.35214324
v1,5628.0,1207827.81,9041.55997105
v1,5629.0,1200768.95,9042.76074
v1,5630.0,1163218.65,9043.923958649999
v1,5631.0,1148172.53,9045.07213118
v1,5632.0,1171549.3399999999,9046.24368052
v1,5633.0,1156303.25,9047.39998377
v1,5634.0,1170028.19,9048.570011959999
v1,5635.0,1156950.5899999999,9049.72696255
v1,5636.0,1188706.74,9050.915669289998
v1,5637.0,1199860.03,9052.115529319999
v1,5638.0,1169646.16,9053.28517548
v1,5639.0,1193663.63,9054.47883911
v1,5640.0,1196937.89,9055.675777
v1,5641.0,1155487.3499999999,9056.83126435
v1,5642.0,1167009.5699999998,9057.99827392
v1,5643.0,1180178.13,9059.178452049999
v1,5644.0,1097070.9,9060.275522949998
v1,5645.0,1118622.65,9061.3941456
v1,5646.0,1163428.53,9062.557574129998
v1,5647.0,1158531.18,9063.716105309999
v1,5648.0,1164292.81,9064.880398119998
v1,5649.0,1161519.23,9066.04191735
v1,5650.0,1137681.8,9067.179599149998
v1,5651.0,1130304.26,9068.30990341
v1,5652.0,1148858.0799999998,9069.45876149
v1,5653.0,1165201.17,9070.62396266
v1,5654.0,1182005.66,9071.805968319999
v1,5655.0,1158762.24,9072.96473056
v1,5656.0,1149831.67,9074.11456223
v1,5657.0,1148912.8399999999,9075.26347507
v1,5658.0,1158770.41,9076.422245479998
v1,5659.0,1142083.67,9077.56432915
v1,5660.0,1146862.73,9078.711191879998
v1,5661.0,1145650.3699999999,9079.85684225
v1,5662.0,1117099.91,9080.973942159999
v1,5663.0,1087748.63,9082.061690789998
v1,5664.0,1127615.0799999998,9083.189305869999
v1,5665.0,1123617.92,9084.31292379
v1,5666.0,1111375.5699999998,9085.424299359998
v1,5667.0,1132415.63,9086.55671499
v1,5668.0,1120775.69,9087.67749068
v1,5669.0,1128706.73,9088.80619741
v1,5670.0,1179033.38,9089.985230789998
v1,5671.0,1173742.22,9091.15897301
v1,5672.0,1178927.13,9092.337900139999
v1,5673.0,1201274.95,9093.53917509
v1,5674.0,1164444.68,9094.70361977
v1,5675.0,1163089.31,9095.866709079999
v1,5676.0,1140477.3299999998,9097.00718641
v1,5677.0,1136206.16,9098.143392569998
v1,5678.0,1115447.49,9099.25884006
v1,5679.0,1130801.56,9100.389641619999
v1,5680.0,1072852.0899999999,9101.462493709998
v1,5681.0,1094130.18,9102.55662389
v1,5682.0,1139204.5899999999,9103.695828479998
v1,5683.0,1111524.46,9104.807352939999
v1,5684.0,1109672.93,9105.917025869998
v1,5685.0,1124073.2,9107.041099069998
v1,5686.0,1108755.0,9108.14985407
v1,5687.0,1109393.18,9109.25924725
v1,5688.0,1133464.9,9110.39271215
v1,5689.0,1103139.66,9111.49585181
v1,5690.0,1097735.5,9112.593587309999
v1,5691.0,1132746.15,9113.72633346
v1,5692.0,1142069.78,9114.86840324
v1,5693.0,1139315.51,9116.00771875
v1,5694.0,1124074.0899999999,9117.13179284
v1,5695.0,1120508.2,9118.252301039998
v1,5696.0,1111637.3699999999,9119.363938409999
v1,5697.0,1127514.93,9120.49145334
v1,5698.0,1095238.25,9121.58669159
v1,5699.0,1106314.48,9122.69300607
v1,5700.0,1107770.05,9123.800776119999
v1,5701.0,1103721.3399999999,9124.904497459998
v1,5702.0,1101669.98,9126.006167439999
v1,5703.0,1100283.69,9127.10645113
v1,5704.0,1105795.25,9128.212246379999
v1,5705.0,1108678.91,9129.320925289998
v1,5706.0,1123127.45,9130.44405274
v1,5707.0,1125874.96,9131.569927699999
v1,5708.0,1122890.93,9132.69281863
v1,5709.0,1117549.44,9133.810368069999
v1,5710.0,1162161.8199999998,9134.97252989
v1,5711.0,1120186.88,9136.09271677
v1,5712.0,1133288.97,9137.22600574
v1,5713.0,1161893.2,9138.387898939998
v1,5714.0,1157423.97,9139.54532291
v1,5715.0,1107004.72,9140.65232763
v1,5716.0,1112726.94,9141.76505457
v1,5717.0,1086084.8399999999,9142.851139409999
v1,5718.0,1107323.42,9143.95846283
v1,5719.0,1099522.2,9145.057985029998
v1,5720.0,1080162.42,9146.138147449998
v1,5721.0,1084161.73,9147.22230918
v1,5722.0,1124829.04,9148.347138219999
v1,5723.0,1118763.93,9149.46590215
v1,5724.0,1106317.92,9150.57222007
v1,5725.0,1137014.5999999999,9151.70923467
v1,5726.0,1108646.4,9152.81788107
v1,5727.0,1087497.46,9153.905378529998
v1,5728.0,1115346.9,9155.02072543
v1,5729.0,1106131.94,9156.126857369998
v1,5730.0,1124461.24,9157.251318609999
v1,5731.0,1059970.99,9158.3112896
v1,5732.0,1119742.92,9159.43103252
v1,5733.0,1113282.22,9160.54431474
v1,5734.0,1102113.8199999998,9161.64642856
v1,5735.0,1107465.26,9162.75389382
v1,5736.0,1109311.48,9163.863205299998
v1,5737.0,1107314.5799999998,9164.970519879998
v1,5738.0,1103905.96,9166.07442584
v1,5739.0,1072043.66,9167.1464695
v1,5740.0,1093776.23,9168.24024573
v1,5741.0,1068418.16,9169.308663889999
v1,5742.0,1060756.95,9170.36942084
v1,5743.0,1073370.51,9171.44279135
v1,5744.0,1091886.16,9172.53467751
v1,5745.0,1078623.44,9173.613300949999
v1,5746.0,1078704.68,9174.692005629999
v1,5747.0,1069181.66,9175.761187289998
v1,5748.0,1072252.06,9176.83343935
v1,5749.0,1087495.8299999998,9177.92093518
v1,5750.0,1139249.98,9179.060185159999
v1,5751.0,1088392.16,9180.14857732
v1,5752.0,1075071.67,9181.223648989999
v1,5753.0,1078897.13,9182.302546119998
v1,5754.0,1058566.5799999998,9183.361112699999
v1,5755.0,1083712.52,9184.444825219998
v1,5756.0,1058781.68,9185.5036069
v1,5757.0,1052350.1199999999,9186.55595702
v1,5758.0,1075043.2,9187.631000219999
v1,5759.0,1064439.2,9188.69543942
v1,5760.0,1094166.98,9189.7896064
v1,5761.0,1076579.72,9190.866186119998
v1,5762.0,1054736.55,9191.92092267
v1,5763.0,1044769.21,9192.96569188
v1,5764.0,1035960.72,9194.0016526
v1,5765.0,1032826.1599999999,9195.03447876
v1,5766.0,1056445.78,9196.090924539998
v1,5767.0,1035767.9199999999,9197.126692459999
v1,5768.0,1070357.21,9198.19704967
v1,5769.0,1062389.5899999999,9199.25943926
v1,5770.0,1080699.0899999999,9200.34013835
v1,5771.0,1089776.64,9201.42991499
v1,5772.0,1103453.94,9202.53336893
v1,5773.0,1072714.96,9203.60608389
v1,5774.0,1036990.4099999999,9204.643074299998
v1,5775.0,1084462.72,9205.72753702
v1,5776.0,1092519.56,9206.82005658
v1,5777.0,1082848.3,9207.902904879998
v1,5778.0,1039698.4299999999,9208.942603309999
v1,5779.0,1062172.3699999999,9210.00477568
v1,5780.0,1076137.44,9211.080913119999
v1,5781.0,1056791.7,9212.13770482
v1,5782.0,1064752.97,9213.20245779
v1,5783.0,1061273.63,9214.26373142
v1,5784.0,1036304.63,9215.30003605
v1,5785.0,1083242.3499999999,9216.383278399999
v1,5786.0,1049553.51,9217.432831909999
v1,5787.0,1062377.05,9218.49520896
v1,5788.0,996179.87,9219.49138883
v1,5789.0,1038920.07,9220.530308899999
v1,5790.0,1012310.24,9221.542619139998
v1,5791.0,1031097.69,9222.57371683
v1,5792.0,1059518.8499999999,9223.63323568
v1,5793.0,1067031.49,9224.70026717
v1,5794.0,1050487.56,9225.75075473
v1,5795.0,1076303.24,9226.827057969998
v1,5796.0,1028287.94,9227.85534591
v1,5797.0,1047634.8999999999,9228.902980809999
v1,5798.0,1030883.3999999999,9229.93386421
v1,5799.0,1053502.57,9230.987366779998
v1,5800.0,1080635.8299999998,9232.068002609998
v1,5801.0,1050800.63,9233.118803239999
v1,5802.0,1031172.13,9234.149975369999
v1,5803.0,1004806.4299999999,9235.154781799998
v1,5804.0,1034398.36,9236.18918016
v1,5805.0,1055843.5799999998,9237.245023739999
v1,5806.0,1014821.6,9238.25984534
v1,5807.0,1051557.3599999999,9239.3114027
v1,5808.0,1012527.9099999999,9240.323930609999
v1,5809.0,1005832.0199999999,9241.32976263
v1,5810.0,1020757.1499999999,9242.350519779999
v1,5811.0,1027333.48,9243.377853259999
v1,5812.0,1047544.38,9244.42539764
v1,5813.0,1040854.5499999999,9245.466252189999
v1,5814.0,1033873.3899999999,9246.50012558
v1,5815.0,1068640.9,9247.568766479999
v1,5816.0,991883.45,9248.56064993
v1,5817.0,1031746.8099999999,9249.59239674
v1,5818.0,1093150.31,9250.68554705
v1,5819.0,1077701.06,9251.763248109999
v1,5820.0,1087922.19,9252.851170299999
v1,5821.0,1066851.89,9253.918022189999
v1,5822.0,1070075.02,9254.988097209998
v1,5823.0,1034789.98,9256.022887189998
v1,5824.0,1020504.5499999999,9257.043391739999
v1,5825.0,1008550.6699999999,9258.05194241
v1,5826.0,1020616.9199999999,9259.07255933
v1,5827.0,1019118.96,9260.091678289999
v1,5828.0,1021921.1399999999,9261.11359943
v1,5829.0,991197.44,9262.104796869999
v1,5830.0,1048180.0599999999,9263.15297693
v1,5831.0,1042408.2799999999,9264.195385209998
v1,5832.0,1050646.67,9265.246031879999
v1,5833.0,1057913.38,9266.30394526
v1,5834.0,1019537.4299999999,9267.323482689999
v1,5835.0,1039793.45,9268.363276139999
v1,5836.0,986882.44,9269.350158579999
v1,5837.0,1016436.4199999999,9270.366595
v1,5838.0,985565.8099999999,9271.352160809998
v1,5839.0,1001632.2699999999,9272.35379308
v1,5840.0,995926.88,9273.349719959999
v1,5841.0,968725.5199999999,9274.31844548
v1,5842.0,1002015.1699999999,9275.320460649998
v1,5843.0,988153.9099999999,9276.30861456
v1,5844.0,992671.5399999999,9277.3012861
v1,5845.0,999134.1,9278.3004202
v1,5846.0,968152.6299999999,9279.26857283
v1,5847.0,980536.4099999999,9280.24910924
v1,5848.0,1000486.23,9281.249595469999
v1,5849.0,972133.1399999999,9282.221728609999
v1,5850.0,990659.07,9283.21238768
v1,5851.0,997748.0299999999,9284.210135709998
v1,5852.0,1013201.5399999999,9285.22333725
v1,5853.0,1023660.34,9286.24699759
v1,5854.0,1037638.9099999999,9287.2846365
v1,5855.0,1050281.0799999998,9288.33491758
v1,5856.0,1057092.88,9289.392010459998
v1,5857.0,1013512.85,9290.405523309999
v1,5858.0,1023427.33,9291.428950639998
v1,5859.0,1035580.4099999999,9292.464531049998
v1,5860.0,978659.3099999999,9293.443190359998
v1,5861.0,1012523.7799999999,9294.455714139998
v1,5862.0,977997.5,9295.433711639998
v1,5863.0,989703.48,9296.423415119998
v1,5864.0,959614.95,9297.38303007
v1,5865.0,967392.69,9298.35042276
v1,5866.0,963524.2599999999,9299.31394702
v1,5867.0,964584.2699999999,9300.278531289998
v1,5868.0,985238.09,9301.263769379999
v1,5869.0,940078.0199999999,9302.2038474
v1,5870.0,950695.21,9303.154542609998
v1,5871.0,977274.1,9304.131816709998
v1,5872.0,970770.9199999999,9305.10258763
v1,5873.0,1003148.84,9306.10573647
v1,5874.0,981617.71,9307.08735418
v1,5875.0,982207.26,9308.069561439997
v1,5876.0,983185.38,9309.05274682
v1,5877.0,998930.08,9310.051676899999
v1,5878.0,969207.23,9311.02088413
v1,5879.0,982737.0299999999,9312.00362116
v1,5880.0,973377.5299999999,9312.976998689997
v1,5881.0,972507.97,9313.94950666
v1,5882.0,956882.8999999999,9314.90638956
v1,5883.0,944178.38,9315.850567939999
v1,5884.0,961590.0499999999,9316.81215799
v1,5885.0,958444.1399999999,9317.770602129998
v1,5886.0,947050.38,9318.71765251
v1,5887.0,941778.2699999999,9319.659430779999
v1,5888.0,937780.5399999999,9320.597211319999
v1,5889.0,924994.44,9321.52220576
v1,5890.0,942374.9099999999,9322.46458067
v1,5891.0,964861.6,9323.42944227
v1,5892.0,981359.3999999999,9324.41080167
v1,5893.0,959456.19,9325.370257859999
v1,5894.0,953108.09,9326.323365949998
v1,5895.0,943487.5399999999,9327.266853489999
v1,5896.0,948782.0199999999,9328.21563551
v1,5897.0,959243.7699999999,9329.174879279999
v1,5898.0,959897.58,9330.134776859999
v1,5899.0,978648.85,9331.113425709998
v1,5900.0,956690.5299999999,9332.07011624
v1,5901.0,971593.75,9333.041709989999
v1,5902.0,999113.4099999999,9334.040823399999
