id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
V6ToEastH6.240,2880.0,468_1,0.0,0.0,0.0,3006.0,522_1,56.88,13.0,126.0,1512.23,0.0,0,0.0,13.32,0,tripinfo_V6ToEastH6.240 emissions_V6ToEastH6.240,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.41,738.0,773_0,0.0,0.0,0.0,3008.0,213_0,19.13,13.24,2270.0,2288.0,1850.0,35,0.0,2096.93,0,tripinfo_WestA509ToAvebury.41 emissions_WestA509ToAvebury.41,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.64,2304.0,773_0,0.0,0.0,0.0,3008.0,522_0,56.88,14.67,704.0,2716.14,439.0,14,0.0,531.37,0,tripinfo_WestA509ToEastH6.64 emissions_WestA509ToEastH6.64,gasoline_euro4,1.14,87173.897407,1967594.158268,441.778519,43.184318,855.368132,627598.681815,0.0
SouthEvansGateToSilbury.150,2700.0,526_0,0.0,0.0,0.0,3008.0,215_0,19.43,11.58,308.0,1471.8,154.0,4,0.0,185.25,0,tripinfo_SouthEvansGateToSilbury.150 emissions_SouthEvansGateToSilbury.150,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.151,2718.0,526_0,0.0,0.0,0.0,3008.0,215_1,19.43,11.49,290.0,1471.7,134.0,5,0.0,170.23,0,tripinfo_SouthEvansGateToSilbury.151 emissions_SouthEvansGateToSilbury.151,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.152,2736.0,526_0,0.0,0.0,0.0,3010.0,215_1,19.43,10.93,274.0,1471.73,115.0,3,0.0,151.67,0,tripinfo_SouthEvansGateToSilbury.152 emissions_SouthEvansGateToSilbury.152,gasoline_euro4,0.87,26089.497902,719488.651387,135.385302,14.070566,303.171578,229491.812076,0.0
SouthEvansGateToSilbury.155,2790.0,526_0,0.0,0.0,0.0,3010.0,215_0,19.43,14.92,220.0,1471.76,83.0,3,0.0,125.02,0,tripinfo_SouthEvansGateToSilbury.155 emissions_SouthEvansGateToSilbury.155,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.241,2892.0,468_1,0.0,0.0,0.0,3013.0,522_1,56.88,13.32,121.0,1512.23,0.0,0,0.0,14.2,0,tripinfo_V6ToEastH6.241 emissions_V6ToEastH6.241,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.286,2631.0,483_1,0.0,0.0,0.0,3024.0,774_0,29.75,13.25,393.0,2373.4,142.0,7,0.0,225.26,0,tripinfo_EastAveburyToWestA509.286 emissions_EastAveburyToWestA509.286,gasoline_euro4,1.03,37433.59958,1137860.990082,196.337568,22.696356,481.014413,362935.031925,0.0
EastA509ToH6.91,1638.0,770_0,0.0,0.0,0.0,3030.0,522_1,56.88,13.95,1392.0,3322.55,1010.0,24,0.0,1153.98,0,tripinfo_EastA509ToH6.91 emissions_EastA509ToH6.91,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.90,1620.0,770_0,0.0,0.0,0.0,3033.0,522_1,56.88,13.66,1413.0,3322.55,1026.0,27,0.0,1176.53,0,tripinfo_EastA509ToH6.90 emissions_EastA509ToH6.90,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.243,2916.0,468_1,0.0,0.0,0.0,3035.0,522_1,56.88,16.17,119.0,1512.23,0.0,0,0.0,26.59,0,tripinfo_V6ToEastH6.243 emissions_V6ToEastH6.243,electric,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.226,2712.0,524_0,0.0,0.0,0.0,3038.0,771_1,56.88,14.7,326.0,2555.04,85.0,3,0.0,154.19,0,tripinfo_WestH6ToSaxonSt.226 emissions_WestH6ToSaxonSt.226,gasoline_euro4,1.08,23621.068073,877013.210954,127.222195,16.067714,359.575683,279732.731626,0.0
V6ToEastH6.242,2904.0,468_1,0.0,0.0,0.0,3041.0,522_0,56.88,11.06,137.0,1512.23,0.0,0,0.0,13.15,0,tripinfo_V6ToEastH6.242 emissions_V6ToEastH6.242,gasoline_euro4,0.88,3959.137032,339320.41661,25.703742,4.807375,129.923951,108228.258204,0.0
WestH6ToSaxonSt.227,2724.0,524_0,0.0,0.0,0.0,3044.0,771_1,56.88,13.01,320.0,2555.0,78.0,4,0.0,135.13,0,tripinfo_WestH6ToSaxonSt.227 emissions_WestH6ToSaxonSt.227,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.229,2748.0,524_0,0.0,0.0,0.0,3046.0,771_1,56.88,14.12,298.0,2555.0,64.0,3,0.0,114.5,0,tripinfo_WestH6ToSaxonSt.229 emissions_WestH6ToSaxonSt.229,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.228,2736.0,524_0,0.0,0.0,0.0,3049.0,771_1,56.88,13.38,313.0,2555.04,74.0,4,0.0,122.54,0,tripinfo_WestH6ToSaxonSt.228 emissions_WestH6ToSaxonSt.228,gasoline_euro4,0.98,21306.038595,839964.620636,116.000124,15.152475,343.263239,267915.182173,0.0
WestA509ToAvebury.46,831.0,773_0,0.0,0.0,3.0,3051.0,213_0,19.13,14.09,2220.0,2250.13,1926.0,24,0.0,2060.46,0,tripinfo_WestA509ToAvebury.46 emissions_WestA509ToAvebury.46,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.232,2784.0,524_0,0.0,0.0,0.0,3051.0,771_1,56.88,14.05,267.0,2555.03,52.0,3,0.0,92.04,0,tripinfo_WestH6ToSaxonSt.232 emissions_WestH6ToSaxonSt.232,gasoline_euro4,1.07,17460.181216,792905.217038,96.9191,14.112362,320.692057,252903.664775,0.0
WestA509ToAvebury.101,1818.0,773_0,0.0,0.0,0.0,3054.0,213_0,19.13,11.06,1236.0,2332.05,921.0,23,0.0,1045.66,0,tripinfo_WestA509ToAvebury.101 emissions_WestA509ToAvebury.101,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.109,1962.0,773_0,0.0,0.0,0.0,3056.0,213_0,19.13,14.19,1094.0,2332.05,819.0,22,0.0,941.78,0,tripinfo_WestA509ToAvebury.109 emissions_WestA509ToAvebury.109,gasoline_euro4,1.11,153554.274223,2983798.108153,768.072743,69.259266,1327.293382,951743.816494,0.0
WestA509ToAvebury.143,2574.0,773_0,0.0,0.0,0.0,3058.0,213_0,19.13,12.23,484.0,2328.43,249.0,10,0.0,308.31,0,tripinfo_WestA509ToAvebury.143 emissions_WestA509ToAvebury.143,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.244,2928.0,468_1,0.0,0.0,0.0,3058.0,522_1,56.88,12.85,130.0,1512.23,0.0,0,0.0,12.13,0,tripinfo_V6ToEastH6.244 emissions_V6ToEastH6.244,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.292,2682.0,483_1,0.0,0.0,0.0,3060.0,774_1,29.75,11.39,378.0,2240.45,135.0,5,0.0,186.65,0,tripinfo_EastAveburyToWestA509.292 emissions_EastAveburyToWestA509.292,gasoline_euro4,0.86,32268.701267,936273.879138,168.490649,17.823251,391.11773,298638.258398,0.0
WestA509ToEastH6.31,1116.0,773_0,0.0,0.0,0.0,3061.0,522_0,56.88,13.15,1945.0,2705.73,1527.0,26,0.0,1749.79,0,tripinfo_WestA509ToEastH6.31 emissions_WestA509ToEastH6.31,gasoline_euro4,1.0,283894.752175,5080175.340321,1410.709723,120.840811,2283.293541,1620437.361236,0.0
WestA509ToAvebury.113,2034.0,773_0,0.0,0.0,0.0,3061.0,213_0,19.13,12.95,1027.0,2332.05,730.0,26,0.0,846.17,0,tripinfo_WestA509ToAvebury.113 emissions_WestA509ToAvebury.113,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.291,2673.0,483_1,0.0,0.0,0.0,3062.0,774_0,29.75,11.43,389.0,2241.69,145.0,5,0.0,197.05,0,tripinfo_EastAveburyToWestA509.291 emissions_EastAveburyToWestA509.291,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.60,1360.0,317_0,0.0,0.0,0.0,3063.0,213_0,19.13,14.75,1703.0,658.16,1577.0,19,0.0,1656.57,0,tripinfo_EastSilburyToEastAvebury.60 emissions_EastSilburyToEastAvebury.60,gasoline_euro4,1.1,271336.370345,4527368.051056,1341.812878,111.901172,2066.052887,1444113.628553,0.0
V6ToEastH6.245,2940.0,468_1,0.0,0.0,0.0,3067.0,522_1,56.88,12.91,127.0,1512.23,2.0,1,0.0,19.05,0,tripinfo_V6ToEastH6.245 emissions_V6ToEastH6.245,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.246,2952.0,468_1,0.0,0.0,0.0,3069.0,522_1,56.88,14.31,117.0,1512.23,0.0,0,0.0,18.38,0,tripinfo_V6ToEastH6.246 emissions_V6ToEastH6.246,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.230,2760.0,524_0,0.0,0.0,0.0,3072.0,771_0,56.88,14.44,312.0,2602.68,90.0,3,0.0,135.58,0,tripinfo_WestH6ToSaxonSt.230 emissions_WestH6ToSaxonSt.230,gasoline_euro4,1.07,24020.024254,926015.229872,129.73246,16.963451,377.326855,295361.954505,0.0
WestH6ToSaxonSt.231,2772.0,524_0,0.0,0.0,0.0,3079.0,771_0,56.88,13.44,307.0,2602.68,79.0,2,0.0,118.22,0,tripinfo_WestH6ToSaxonSt.231 emissions_WestH6ToSaxonSt.231,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.247,2964.0,468_1,0.0,0.0,0.0,3082.0,522_1,56.88,14.24,118.0,1512.23,0.0,0,0.0,13.86,0,tripinfo_V6ToEastH6.247 emissions_V6ToEastH6.247,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.270,2495.0,483_1,0.0,0.0,0.0,3088.0,774_1,29.75,11.46,593.0,2218.29,353.0,9,0.0,410.25,0,tripinfo_EastAveburyToWestA509.270 emissions_EastAveburyToWestA509.270,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.273,2520.0,483_1,0.0,0.0,0.0,3089.0,774_2,29.75,11.29,569.0,2214.99,315.0,9,0.0,391.28,0,tripinfo_EastAveburyToWestA509.273 emissions_EastAveburyToWestA509.273,gasoline_euro4,0.9,64671.061682,1495954.801797,329.13546,31.752085,646.998687,477161.184928,0.0
WestA509ToEastH6.54,1944.0,773_0,0.0,0.0,0.0,3090.0,522_0,56.88,11.53,1146.0,2704.74,814.0,21,0.0,928.88,0,tripinfo_WestA509ToEastH6.54 emissions_WestA509ToEastH6.54,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.248,2976.0,468_1,0.0,0.0,0.0,3091.0,522_1,56.88,14.22,115.0,1512.23,0.0,0,0.0,14.08,0,tripinfo_V6ToEastH6.248 emissions_V6ToEastH6.248,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.98,1767.0,773_0,0.0,0.0,3.0,3093.0,213_0,19.13,12.2,1326.0,2287.98,1055.0,27,0.0,1143.59,0,tripinfo_WestA509ToAvebury.98 emissions_WestA509ToAvebury.98,gasoline_euro4,0.91,188947.963792,3480418.84813,941.534933,81.687032,1557.927677,1110156.432378,0.0
WestA509ToAvebury.122,2196.0,773_0,0.0,0.0,0.0,3093.0,213_1,19.13,14.39,897.0,2913.62,615.0,22,0.0,705.6,0,tripinfo_WestA509ToAvebury.122 emissions_WestA509ToAvebury.122,gasoline_euro4,1.12,118003.573284,2535317.914765,595.392101,56.944828,1112.982864,808686.156465,0.0
EastSilburyToEastAvebury.86,1776.0,317_0,0.0,0.0,0.0,3095.0,213_0,19.13,12.97,1319.0,1561.68,1069.0,20,0.0,1176.67,0,tripinfo_EastSilburyToEastAvebury.86 emissions_EastSilburyToEastAvebury.86,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.47,846.0,773_0,0.0,0.0,0.0,3096.0,213_1,19.13,12.93,2250.0,2287.98,1815.0,40,0.0,2080.22,0,tripinfo_WestA509ToAvebury.47 emissions_WestA509ToAvebury.47,gasoline_euro4,0.98,338533.604199,5862894.516632,1678.225014,141.539216,2650.432426,1870107.941888,0.0
SouthEvansGateToSilbury.157,2826.0,526_0,0.0,0.0,0.0,3096.0,215_0,19.43,13.79,270.0,1471.76,130.0,3,0.0,167.83,0,tripinfo_SouthEvansGateToSilbury.157 emissions_SouthEvansGateToSilbury.157,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.117,2272.0,317_0,0.0,0.0,0.0,3102.0,213_0,19.13,11.89,830.0,2482.62,530.0,18,0.0,626.95,0,tripinfo_EastSilburyToEastAvebury.117 emissions_EastSilburyToEastAvebury.117,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.104,1872.0,770_0,0.0,0.0,0.0,3114.0,522_1,56.88,14.72,1242.0,3322.55,872.0,24,0.0,1021.46,0,tripinfo_EastA509ToH6.104 emissions_EastA509ToH6.104,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.303,2775.0,483_1,0.0,0.0,0.0,3124.0,774_1,29.75,12.0,349.0,2214.86,129.0,5,0.0,173.9,0,tripinfo_EastAveburyToWestA509.303 emissions_EastAveburyToWestA509.303,gasoline_euro4,0.92,30827.891906,948436.131136,162.025225,18.133791,395.886978,302516.341048,0.0
V6ToEastH6.250,3000.0,468_1,0.0,0.0,0.0,3125.0,522_1,56.88,13.39,125.0,1512.23,0.0,0,0.0,18.46,0,tripinfo_V6ToEastH6.250 emissions_V6ToEastH6.250,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.249,2988.0,468_1,0.0,0.0,0.0,3131.0,522_1,56.88,12.42,143.0,1512.23,0.0,0,0.0,21.03,0,tripinfo_V6ToEastH6.249 emissions_V6ToEastH6.249,gasoline_euro4,0.9,5095.347726,380539.353442,31.644011,5.594087,147.035818,121375.451536,0.0
WestH6ToSaxonSt.234,2808.0,524_0,0.0,0.0,0.0,3137.0,771_0,56.88,14.5,329.0,2555.04,99.0,4,0.0,153.7,0,tripinfo_WestH6ToSaxonSt.234 emissions_WestH6ToSaxonSt.234,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.236,2832.0,524_0,0.0,0.0,0.0,3139.0,771_1,56.88,13.97,307.0,2555.04,82.0,3,0.0,134.61,0,tripinfo_WestH6ToSaxonSt.236 emissions_WestH6ToSaxonSt.236,gasoline_euro4,1.08,23310.416211,908023.091011,126.602554,17.053475,374.802049,289622.497283,0.0
WestH6ToSaxonSt.225,2700.0,524_0,0.0,0.0,0.0,3140.0,771_0,56.88,9.06,440.0,2555.05,130.0,4,0.0,178.92,0,tripinfo_WestH6ToSaxonSt.225 emissions_WestH6ToSaxonSt.225,gasoline_euro4,0.71,33584.312319,990860.168756,175.736418,18.091938,411.728925,316049.641042,0.0
WestH6ToSaxonSt.233,2796.0,524_0,0.0,0.0,0.0,3142.0,771_1,56.88,12.61,346.0,2555.03,100.0,4,0.0,152.05,0,tripinfo_WestH6ToSaxonSt.233 emissions_WestH6ToSaxonSt.233,gasoline_euro4,0.96,26586.802952,956935.350785,142.739285,17.555354,393.479411,305225.294673,0.0
V6ToEastH6.251,3012.0,468_1,0.0,0.0,0.0,3142.0,522_1,56.88,13.06,130.0,1512.23,0.0,0,0.0,19.44,0,tripinfo_V6ToEastH6.251 emissions_V6ToEastH6.251,gasoline_euro4,0.98,4772.438037,378918.557063,30.122491,5.919489,147.768033,120857.925096,0.0
EastAveburyToWestA509.295,2707.0,483_1,0.0,0.0,0.0,3144.0,774_1,29.75,12.45,437.0,2237.39,205.0,7,0.0,264.74,0,tripinfo_EastAveburyToWestA509.295 emissions_EastAveburyToWestA509.295,gasoline_euro4,0.96,45293.726635,1184339.838215,233.409889,24.373787,506.148346,377763.253049,0.0
WestH6ToSaxonSt.235,2820.0,524_0,0.0,0.0,0.0,3144.0,771_1,56.88,11.87,324.0,2555.03,79.0,3,0.0,124.98,0,tripinfo_WestH6ToSaxonSt.235 emissions_WestH6ToSaxonSt.235,gasoline_euro4,0.94,23024.808162,888467.878942,124.820967,15.759823,361.913824,283386.370205,0.0
EastAveburyToWestA509.297,2724.0,483_1,0.0,0.0,0.0,3145.0,774_2,29.75,12.92,421.0,2237.66,187.0,7,0.0,260.36,0,tripinfo_EastAveburyToWestA509.297 emissions_EastAveburyToWestA509.297,gasoline_euro4,1.02,43541.156099,1182431.286833,225.408321,24.501204,506.568904,377153.181639,0.0
WestH6ToSaxonSt.238,2856.0,524_0,0.0,0.0,0.0,3145.0,771_1,56.88,14.35,289.0,2555.04,68.0,2,0.0,109.15,0,tripinfo_WestH6ToSaxonSt.238 emissions_WestH6ToSaxonSt.238,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.294,2699.0,483_1,0.0,0.0,0.0,3147.0,774_2,29.75,13.65,448.0,2240.45,201.0,7,0.0,286.33,0,tripinfo_EastAveburyToWestA509.294 emissions_EastAveburyToWestA509.294,gasoline_euro4,1.03,47368.877443,1242789.74809,244.441292,26.075337,535.584595,396405.982282,0.0
EastAveburyToWestA509.290,2665.0,483_1,0.0,0.0,0.0,3148.0,774_2,29.75,14.57,483.0,2218.4,257.0,8,0.0,333.24,0,tripinfo_EastAveburyToWestA509.290 emissions_EastAveburyToWestA509.290,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.293,2690.0,483_1,0.0,0.0,0.0,3149.0,774_0,29.75,12.29,459.0,2244.08,210.0,6,0.0,278.03,0,tripinfo_EastAveburyToWestA509.293 emissions_EastAveburyToWestA509.293,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.296,2716.0,483_1,0.0,0.0,0.0,3150.0,774_2,29.75,14.69,434.0,2237.4,195.0,7,0.0,286.56,0,tripinfo_EastAveburyToWestA509.296 emissions_EastAveburyToWestA509.296,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.63,1408.0,317_1,0.0,0.0,0.0,3151.0,213_0,19.13,12.6,1743.0,2107.51,1426.0,33,0.0,1573.37,0,tripinfo_EastSilburyToEastAvebury.63 emissions_EastSilburyToEastAvebury.63,gasoline_euro4,0.91,257883.712419,4579703.422899,1281.438372,109.6088,2065.565463,1460800.877555,0.0
WestA509ToAvebury.68,1227.0,773_0,0.0,0.0,3.0,3154.0,213_0,19.13,12.07,1927.0,2318.29,1517.0,44,0.0,1739.11,0,tripinfo_WestA509ToAvebury.68 emissions_WestA509ToAvebury.68,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.87,1792.0,317_1,0.0,0.0,0.0,3160.0,213_1,19.13,13.54,1368.0,2638.68,1023.0,28,0.0,1172.66,0,tripinfo_EastSilburyToEastAvebury.87 emissions_EastSilburyToEastAvebury.87,gasoline_euro4,0.97,192263.828408,3676838.380833,961.058514,85.760834,1642.381946,1172804.657399,0.0
V6ToEastH6.253,3036.0,468_1,0.0,0.0,0.0,3161.0,522_1,56.88,14.29,125.0,1512.23,0.0,0,0.0,19.33,0,tripinfo_V6ToEastH6.253 emissions_V6ToEastH6.253,gasoline_euro4,1.04,4626.756665,386953.735586,29.497815,6.137863,150.964174,123420.509357,0.0
EastAveburyToWestA509.298,2733.0,483_1,0.0,0.0,0.0,3162.0,774_2,29.75,11.49,429.0,2237.4,166.0,7,0.0,248.2,0,tripinfo_EastAveburyToWestA509.298 emissions_EastAveburyToWestA509.298,gasoline_euro4,0.92,41395.569642,1136192.710478,214.72821,22.768857,482.693397,362405.328698,0.0
EastAveburyToWestA509.300,2750.0,483_1,0.0,0.0,0.0,3162.0,774_0,29.75,12.0,412.0,2238.9,151.0,8,0.0,240.21,0,tripinfo_EastAveburyToWestA509.300 emissions_EastAveburyToWestA509.300,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.304,2784.0,483_1,0.0,0.0,0.0,3162.0,774_1,29.75,11.61,378.0,2240.45,131.0,4,0.0,183.24,0,tripinfo_EastAveburyToWestA509.304 emissions_EastAveburyToWestA509.304,gasoline_euro4,0.85,32746.290691,980835.181102,171.613458,18.57229,409.409586,312851.150135,0.0
V6ToEastH6.252,3024.0,468_1,0.0,0.0,0.0,3167.0,522_0,56.88,11.59,143.0,1512.23,1.0,1,0.0,18.62,0,tripinfo_V6ToEastH6.252 emissions_V6ToEastH6.252,gasoline_euro4,0.88,4627.890216,366704.089588,29.192196,5.070489,139.416335,116962.810749,0.0
V6ToEastH6.254,3048.0,468_1,0.0,0.0,0.0,3174.0,522_1,56.88,13.56,126.0,1512.23,0.0,0,0.0,19.06,0,tripinfo_V6ToEastH6.254 emissions_V6ToEastH6.254,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.69,2484.0,773_0,0.0,0.0,0.0,3178.0,522_0,56.88,14.35,694.0,2716.29,412.0,20,0.0,506.85,0,tripinfo_WestA509ToEastH6.69 emissions_WestA509ToEastH6.69,gasoline_euro4,1.05,84770.942222,1944023.788084,430.957843,42.406104,846.077041,620079.929348,0.0
SouthEvansGateToSilbury.156,2808.0,526_0,0.0,0.0,0.0,3182.0,215_0,19.43,13.57,374.0,1471.73,236.0,5,0.0,267.84,0,tripinfo_SouthEvansGateToSilbury.156 emissions_SouthEvansGateToSilbury.156,gasoline_euro4,1.0,45193.231595,1047731.973011,229.896743,22.653128,454.706271,334192.097302,0.0
SouthEvansGateToSilbury.159,2862.0,526_0,0.0,0.0,0.0,3183.0,215_1,19.43,12.15,321.0,1471.7,178.0,4,0.0,206.69,0,tripinfo_SouthEvansGateToSilbury.159 emissions_SouthEvansGateToSilbury.159,gasoline_euro4,0.93,35415.011006,871199.527872,181.237788,18.05842,373.060293,277883.57684,0.0
SouthEvansGateToSilbury.160,2880.0,526_0,0.0,0.0,0.0,3184.0,215_0,19.43,14.14,304.0,1471.74,145.0,5,0.0,203.01,0,tripinfo_SouthEvansGateToSilbury.160 emissions_SouthEvansGateToSilbury.160,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.255,3060.0,468_1,0.0,0.0,0.0,3184.0,522_1,56.88,12.63,124.0,1512.23,0.0,0,0.0,11.44,0,tripinfo_V6ToEastH6.255 emissions_V6ToEastH6.255,gasoline_euro4,0.97,3383.478461,330234.700229,22.471453,4.713736,125.120527,105330.018397,0.0
SouthEvansGateToSilbury.158,2844.0,526_0,0.0,0.0,0.0,3185.0,215_1,19.43,13.06,341.0,1471.71,190.0,5,0.0,236.57,0,tripinfo_SouthEvansGateToSilbury.158 emissions_SouthEvansGateToSilbury.158,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.161,2898.0,526_0,0.0,0.0,0.0,3186.0,215_0,19.43,12.81,288.0,1471.73,131.0,5,0.0,182.18,0,tripinfo_SouthEvansGateToSilbury.161 emissions_SouthEvansGateToSilbury.161,gasoline_euro4,1.01,30179.75443,809877.877508,156.199333,16.98257,349.030872,258321.975792,0.0
EastSilburyToEastAvebury.43,1088.0,317_1,0.0,0.0,0.0,3187.0,213_1,19.13,13.64,2099.0,2116.55,1686.0,34,0.0,1947.07,0,tripinfo_EastSilburyToEastAvebury.43 emissions_EastSilburyToEastAvebury.43,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.68,1488.0,317_0,0.0,0.0,0.0,3187.0,213_0,19.13,12.79,1699.0,1550.65,1442.0,20,0.0,1581.78,0,tripinfo_EastSilburyToEastAvebury.68 emissions_EastSilburyToEastAvebury.68,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.149,2682.0,770_0,0.0,0.0,0.0,3187.0,522_0,56.88,13.52,505.0,1483.64,310.0,16,0.0,397.89,0,tripinfo_EastA509ToH6.149 emissions_EastA509ToH6.149,gasoline_euro4,1.0,65787.28285,1427487.600706,332.626483,31.96671,628.791219,455322.954448,0.0
SouthEvansGateToSilbury.163,2934.0,526_0,0.0,0.0,0.0,3187.0,215_1,19.43,16.75,253.0,1471.73,104.0,3,0.0,165.68,0,tripinfo_SouthEvansGateToSilbury.163 emissions_SouthEvansGateToSilbury.163,gasoline_euro4,1.23,26717.173774,781739.641854,139.646216,16.255027,334.257023,249345.590086,0.0
EastA509ToH6.150,2700.0,770_0,0.0,0.0,0.0,3189.0,522_0,56.88,14.03,489.0,1483.69,281.0,15,0.0,385.7,0,tripinfo_EastA509ToH6.150 emissions_EastA509ToH6.150,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.162,2916.0,526_0,0.0,0.0,0.0,3190.0,215_0,19.43,11.6,274.0,1471.8,107.0,4,0.0,148.6,0,tripinfo_SouthEvansGateToSilbury.162 emissions_SouthEvansGateToSilbury.162,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.256,3072.0,468_1,0.0,0.0,0.0,3193.0,522_1,56.88,13.64,121.0,1512.23,0.0,0,0.0,17.34,0,tripinfo_V6ToEastH6.256 emissions_V6ToEastH6.256,gasoline_euro4,1.05,4505.789119,370161.410811,28.643068,6.058077,146.047685,118064.342214,0.0
EastAveburyToWestA509.274,2529.0,483_1,0.0,0.0,0.0,3195.0,774_0,29.75,14.42,666.0,2302.08,411.0,12,0.0,515.34,0,tripinfo_EastAveburyToWestA509.274 emissions_EastAveburyToWestA509.274,gasoline_euro4,1.12,83927.8152,1890465.885905,425.885497,42.040214,828.804403,602996.628445,0.0
EastAveburyToWestA509.284,2614.0,483_1,0.0,0.0,0.0,3197.0,774_0,29.75,15.08,583.0,2302.14,329.0,10,0.0,436.68,0,tripinfo_EastAveburyToWestA509.284 emissions_EastAveburyToWestA509.284,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.151,2718.0,770_0,0.0,0.0,0.0,3197.0,522_0,56.88,14.63,479.0,1483.69,269.0,14,0.0,379.92,0,tripinfo_EastA509ToH6.151 emissions_EastA509ToH6.151,gasoline_euro4,1.08,61127.418545,1348185.260627,309.738527,30.223739,593.74866,430027.387657,0.0
EastA509ToH6.152,2736.0,770_0,0.0,0.0,0.0,3202.0,522_0,56.88,11.84,466.0,1483.69,253.0,12,0.0,351.9,0,tripinfo_EastA509ToH6.152 emissions_EastA509ToH6.152,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.94,1692.0,770_0,0.0,0.0,0.0,3205.0,522_1,56.88,14.3,1513.0,2357.86,1245.0,23,0.0,1351.3,0,tripinfo_EastA509ToH6.94 emissions_EastA509ToH6.94,gasoline_euro4,1.05,222349.363056,4045835.996902,1106.22536,95.944984,1815.10599,1290509.306785,0.0
