id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Togliatti_12_1681,2393.0,85_2,0.0,0.0,0.0,2451.0,180_0,206.53,13.37,58.0,709.74,0.0,0,0.0,7.26,0,tripinfo_Togliatti_12_1681 emissions_Togliatti_12_1681,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_130,332.0,210_2,0.0,0.0,110.0,2455.0,134_0,11.31,15.17,2123.0,3323.06,1460.0,30,0.0,1921.44,0,tripinfo_Pepoli_8_130 emissions_Pepoli_8_130,gasoline_euro4,1.21,293425.394668,5536912.480833,1465.487774,130.31596,2485.393032,1766115.079321,0.0
Costa_1_680,2019.0,78[0]_0,0.0,0.0,243.0,2463.0,86_0,322.19,11.57,444.0,1159.25,322.0,3,0.0,348.54,0,tripinfo_Costa_1_680 emissions_Costa_1_680,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_679,2016.0,78[0]_0,0.0,0.0,243.0,2465.0,180_0,206.53,12.97,449.0,1206.14,328.0,3,0.0,355.08,0,tripinfo_Costa_12_679 emissions_Costa_12_679,gasoline_euro4,0.95,59312.409263,1192116.682645,297.758283,27.114603,527.43331,380249.51244,0.0
Silvani_7_721,1941.0,203[0]_1,0.0,0.0,241.0,2477.0,209_1,396.59,14.81,536.0,1452.4,310.0,9,0.0,444.78,0,tripinfo_Silvani_7_721 emissions_Silvani_7_721,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_710,1932.0,203[0]_1,0.0,0.0,258.0,2482.0,209_1,396.59,13.97,550.0,1452.4,333.0,10,0.0,452.75,0,tripinfo_Silvani_7_710 emissions_Silvani_7_710,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_644,1667.0,203[0]_1,0.0,0.0,148.0,2483.0,209_1,396.59,13.14,816.0,1455.9,523.0,13,0.0,711.77,0,tripinfo_Silvani_7_644 emissions_Silvani_7_644,gasoline_euro4,1.01,109551.175655,2085979.15061,547.39582,48.359091,931.107758,665367.317428,0.0
Silvani_7_714,1935.0,203[0]_1,0.0,0.0,251.0,2484.0,209_0,396.59,12.12,549.0,1452.4,319.0,9,0.0,438.45,0,tripinfo_Silvani_7_714 emissions_Silvani_7_714,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_631,1655.0,203[0]_1,0.0,0.0,167.0,2488.0,209_0,396.59,11.9,833.0,1455.9,537.0,12,0.0,720.45,0,tripinfo_Silvani_7_631 emissions_Silvani_7_631,gasoline_euro4,0.94,112553.194173,2129295.644626,562.1842,49.536079,952.200521,679184.274789,0.0
Silvani_11_790,2130.0,203[0]_2,0.0,0.0,267.0,2488.0,203[0]_2,401.19,6.25,358.0,401.19,240.0,6,0.0,328.15,0,tripinfo_Silvani_11_790 emissions_Silvani_11_790,gasoline_euro4,0.98,50735.322732,912895.060671,252.414824,21.763049,412.35742,291188.28865,0.0
Silvani_11_791,2133.0,203[0]_2,0.0,0.0,267.0,2490.0,203[0]_2,401.19,8.28,357.0,401.19,237.0,5,0.0,328.5,0,tripinfo_Silvani_11_791 emissions_Silvani_11_791,gasoline_euro4,1.03,49855.18238,906079.378499,248.264857,21.615161,409.41894,289013.936035,0.0
Silvani_11_792,2136.0,203[0]_2,0.0,0.0,268.0,2492.0,203[0]_2,401.19,9.52,356.0,401.19,237.0,5,0.0,322.72,0,tripinfo_Silvani_11_792 emissions_Silvani_11_792,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_793,2139.0,203[0]_2,0.0,0.0,269.0,2494.0,203[0]_2,401.19,9.43,355.0,401.19,234.0,5,0.0,326.06,0,tripinfo_Silvani_11_793 emissions_Silvani_11_793,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_800,2141.0,203[0]_2,0.0,0.0,254.0,2496.0,203[0]_2,401.19,10.74,355.0,401.19,235.0,5,0.0,318.71,0,tripinfo_Silvani_11_800 emissions_Silvani_11_800,electric,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_803,2145.0,203[0]_2,0.0,0.0,251.0,2498.0,203[0]_2,401.19,10.67,353.0,401.19,228.0,5,0.0,316.14,0,tripinfo_Silvani_11_803 emissions_Silvani_11_803,gasoline_euro4,0.8,48933.25009,890587.010509,243.691578,21.172493,401.943703,284072.343636,0.0
Silvani_11_805,2148.0,203[0]_2,0.0,0.0,249.0,2500.0,203[0]_2,401.19,14.14,352.0,401.19,230.0,5,0.0,323.09,0,tripinfo_Silvani_11_805 emissions_Silvani_11_805,gasoline_euro4,1.03,48948.648222,900180.621219,243.998023,21.373319,406.026551,287132.148561,0.0
Silvani_11_808,2151.0,203[0]_2,0.0,0.0,245.0,2501.0,203[0]_2,401.19,13.22,350.0,401.19,232.0,5,0.0,320.69,0,tripinfo_Silvani_11_808 emissions_Silvani_11_808,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_275,559.0,85_0,0.0,0.0,168.0,2502.0,54_0,301.28,12.16,1943.0,2632.42,1373.0,28,0.0,1725.9,0,tripinfo_Togliatti_9_275 emissions_Togliatti_9_275,gasoline_euro4,0.89,271291.308284,4877498.304821,1349.12437,115.244154,2192.063728,1555788.766814,0.0
Silvani_11_809,2154.0,203[0]_2,0.0,0.0,246.0,2503.0,203[0]_2,401.19,13.58,349.0,401.19,228.0,5,0.0,319.41,0,tripinfo_Silvani_11_809 emissions_Silvani_11_809,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_596,1023.0,210_0,0.0,0.0,2.0,2505.0,204[1][1]_1,436.51,13.18,1482.0,1471.65,1069.0,29,0.0,1376.68,0,tripinfo_Pepoli_10_596 emissions_Pepoli_10_596,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_811,2157.0,203[0]_2,0.0,0.0,244.0,2505.0,203[0]_2,401.19,15.41,348.0,401.19,227.0,5,0.0,322.81,0,tripinfo_Silvani_11_811 emissions_Silvani_11_811,gasoline_euro4,1.16,48354.233425,885711.211447,240.959947,21.090963,399.76344,282516.879221,0.0
Turati_10_19,664.0,195_0,0.0,0.0,0.0,2507.0,204[1][1]_1,436.51,15.31,1843.0,2033.35,1384.0,32,0.0,1711.46,0,tripinfo_Turati_10_19 emissions_Turati_10_19,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_565,969.0,210_0,0.0,0.0,1.0,2507.0,204[1][1]_0,436.51,11.09,1538.0,1471.65,1113.0,28,0.0,1416.85,0,tripinfo_Pepoli_10_565 emissions_Pepoli_10_565,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_815,2161.0,203[0]_2,0.0,0.0,239.0,2507.0,203[0]_2,401.19,13.44,346.0,401.19,227.0,5,0.0,316.11,0,tripinfo_Silvani_11_815 emissions_Silvani_11_815,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_566,970.0,210_1,0.0,0.0,0.0,2508.0,204[1][1]_2,436.51,11.74,1538.0,1471.65,1098.0,26,0.0,1416.97,0,tripinfo_Pepoli_10_566 emissions_Pepoli_10_566,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_200_148,427.0,78[0]_0,0.0,0.0,41.0,2509.0,204[1][1]_0,436.51,13.06,2082.0,2402.75,1657.0,26,0.0,1907.66,0,tripinfo_Costa_200_148 emissions_Costa_200_148,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_344,491.0,85_2,0.0,0.0,2.0,2509.0,204[1][1]_1,436.51,12.21,2018.0,2213.07,1584.0,27,0.0,1848.72,0,tripinfo_Togliatti_10_344 emissions_Togliatti_10_344,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_826,2170.0,203[0]_2,0.0,0.0,222.0,2509.0,203[0]_2,401.19,15.69,339.0,401.19,222.0,5,0.0,313.03,0,tripinfo_Silvani_11_826 emissions_Silvani_11_826,gasoline_euro4,1.14,48253.187158,888205.312055,240.564784,21.14698,400.878372,283312.279288,0.0
Togliatti_10_497,707.0,85_2,0.0,0.0,0.0,2510.0,204[1][1]_1,436.51,13.13,1803.0,2780.71,1292.0,34,0.0,1596.31,0,tripinfo_Togliatti_10_497 emissions_Togliatti_10_497,gasoline_euro4,0.99,253414.952417,4686915.566095,1263.264434,110.355797,2103.112862,1494993.9023,0.0
Pepoli_10_603,1070.0,210_0,0.0,0.0,37.0,2510.0,204[1][1]_2,436.51,13.0,1440.0,1471.65,1059.0,22,0.0,1332.49,0,tripinfo_Pepoli_10_603 emissions_Pepoli_10_603,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1689,2405.0,85_2,0.0,0.0,0.0,2510.0,180_0,206.53,13.32,105.0,709.74,40.0,1,0.0,53.8,0,tripinfo_Togliatti_12_1689 emissions_Togliatti_12_1689,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_827,2193.0,203[0]_2,0.0,0.0,243.0,2511.0,203[0]_2,401.19,12.48,318.0,401.19,213.0,4,0.0,286.66,0,tripinfo_Silvani_11_827 emissions_Silvani_11_827,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_830,2196.0,203[0]_2,0.0,0.0,238.0,2514.0,203[0]_2,401.19,10.39,318.0,401.19,212.0,5,0.0,282.48,0,tripinfo_Silvani_11_830 emissions_Silvani_11_830,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_831,2198.0,203[0]_2,0.0,0.0,238.0,2515.0,203[0]_2,401.19,12.27,317.0,401.19,209.0,4,0.0,285.94,0,tripinfo_Silvani_11_831 emissions_Silvani_11_831,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_832,2202.0,203[0]_2,0.0,0.0,240.0,2517.0,203[0]_2,401.19,12.71,315.0,401.19,209.0,5,0.0,284.53,0,tripinfo_Silvani_11_832 emissions_Silvani_11_832,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1695,2413.0,85_2,0.0,0.0,0.0,2517.0,180_0,206.53,11.48,104.0,709.74,28.0,1,0.0,42.83,0,tripinfo_Togliatti_12_1695 emissions_Togliatti_12_1695,gasoline_euro4,0.85,7951.377656,272062.187133,42.479696,4.979239,112.605732,86777.517025,0.0
Silvani_7_652,1680.0,203[0]_1,0.0,0.0,142.0,2519.0,209_0,396.59,13.54,839.0,1455.9,544.0,15,0.0,737.9,0,tripinfo_Silvani_7_652 emissions_Silvani_7_652,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_833,2204.0,203[0]_2,0.0,0.0,239.0,2519.0,203[0]_2,401.19,13.65,315.0,401.19,207.0,5,0.0,287.2,0,tripinfo_Silvani_11_833 emissions_Silvani_11_833,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1712,2437.0,85_2,0.0,0.0,0.0,2519.0,180_0,206.53,13.03,82.0,709.74,11.0,1,0.0,30.07,0,tripinfo_Togliatti_12_1712 emissions_Togliatti_12_1712,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_836,2207.0,203[0]_2,0.0,0.0,235.0,2521.0,203[0]_2,401.19,12.7,314.0,401.19,207.0,4,0.0,282.88,0,tripinfo_Silvani_11_836 emissions_Silvani_11_836,gasoline_euro4,0.95,43905.910468,808014.454332,218.852596,19.137942,364.021101,257733.790506,0.0
Togliatti_12_1715,2442.0,85_2,0.0,0.0,0.0,2521.0,180_0,206.53,11.99,79.0,709.74,4.0,1,0.0,22.67,0,tripinfo_Togliatti_12_1715 emissions_Togliatti_12_1715,gasoline_euro4,0.93,4233.040708,216411.804229,24.14593,3.694228,87.552417,69026.134913,0.0
Silvani_11_841,2210.0,203[0]_2,0.0,0.0,226.0,2523.0,203[0]_2,401.19,11.3,313.0,401.19,208.0,5,0.0,278.59,0,tripinfo_Silvani_11_841 emissions_Silvani_11_841,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1718,2446.0,85_2,0.0,0.0,0.0,2523.0,180_0,206.53,15.4,77.0,709.74,3.0,1,0.0,30.43,0,tripinfo_Togliatti_12_1718 emissions_Togliatti_12_1718,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_660,1747.0,203[0]_1,0.0,0.0,190.0,2525.0,209_0,396.59,12.09,778.0,1455.9,481.0,12,0.0,666.49,0,tripinfo_Silvani_7_660 emissions_Silvani_7_660,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_665,1753.0,203[0]_1,0.0,0.0,185.0,2525.0,209_1,396.59,13.45,772.0,1455.9,490.0,14,0.0,665.57,0,tripinfo_Silvani_7_665 emissions_Silvani_7_665,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_844,2213.0,203[0]_2,0.0,0.0,222.0,2525.0,203[0]_2,401.19,12.74,312.0,401.19,205.0,5,0.0,281.74,0,tripinfo_Silvani_11_844 emissions_Silvani_11_844,gasoline_euro4,0.98,43462.5076,801993.160931,216.662219,18.895609,360.566916,255813.220065,0.0
Togliatti_12_1720,2449.0,85_2,0.0,0.0,0.0,2525.0,180_0,206.53,12.99,76.0,709.74,1.0,1,0.0,22.25,0,tripinfo_Togliatti_12_1720 emissions_Togliatti_12_1720,gasoline_euro4,0.97,4167.553319,224447.580039,24.108953,3.86803,91.05286,71589.0234,0.0
Pepoli_11_564,966.0,210_1,0.0,0.0,0.0,2526.0,124_0,26.37,14.16,1560.0,1027.26,1165.0,25,0.0,1488.28,0,tripinfo_Pepoli_11_564 emissions_Pepoli_11_564,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_615,1165.0,210_1,0.0,0.0,111.0,2526.0,124_1,26.37,12.28,1361.0,1024.3,955.0,25,0.0,1277.65,0,tripinfo_Pepoli_11_615 emissions_Pepoli_11_615,gasoline_euro4,0.9,198431.989112,3451721.093063,984.510414,83.630334,1567.149684,1101006.330239,0.0
Pepoli_11_621,1188.0,210_1,0.0,0.0,124.0,2527.0,124_1,26.37,14.07,1339.0,1024.3,938.0,26,0.0,1270.71,0,tripinfo_Pepoli_11_621 emissions_Pepoli_11_621,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_845,2219.0,203[0]_2,0.0,0.0,226.0,2527.0,203[0]_2,401.19,11.17,308.0,401.19,205.0,6,0.0,274.37,0,tripinfo_Silvani_11_845 emissions_Silvani_11_845,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1724,2455.0,85_2,0.0,0.0,0.0,2527.0,180_0,206.53,16.75,72.0,709.74,0.0,0,0.0,28.47,0,tripinfo_Togliatti_12_1724 emissions_Togliatti_12_1724,gasoline_euro4,1.21,4354.906308,252268.639814,25.619949,4.602263,103.60183,80462.24618,0.0
Pepoli_11_571,981.0,210_1,0.0,0.0,3.0,2528.0,124_0,26.37,11.52,1547.0,1027.26,1159.0,28,0.0,1466.38,0,tripinfo_Pepoli_11_571 emissions_Pepoli_11_571,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_850,2284.0,203[0]_2,0.0,0.0,279.0,2528.0,203[0]_2,401.19,13.84,244.0,401.19,150.0,4,0.0,218.29,0,tripinfo_Silvani_11_850 emissions_Silvani_11_850,gasoline_euro4,1.13,33022.30265,630428.878146,165.152208,14.773308,283.055459,201088.401553,0.0
Pepoli_11_628,1259.0,210_1,0.0,0.0,183.0,2529.0,124_1,26.37,13.64,1270.0,1024.3,896.0,25,0.0,1195.8,0,tripinfo_Pepoli_11_628 emissions_Pepoli_11_628,gasoline_euro4,1.0,183257.090473,3216479.937473,909.914075,77.766265,1459.236639,1025969.860729,0.0
Silvani_7_637,1661.0,203[0]_0,0.0,0.0,159.0,2529.0,209_0,396.59,12.75,868.0,1459.4,594.0,16,0.0,756.27,0,tripinfo_Silvani_7_637 emissions_Silvani_7_637,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1731,2465.0,85_2,0.0,0.0,0.0,2529.0,180_0,206.53,12.85,64.0,709.74,0.0,0,0.0,12.53,0,tripinfo_Togliatti_12_1731 emissions_Togliatti_12_1731,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_570,978.0,210_1,0.0,0.0,1.0,2530.0,124_0,26.37,12.88,1552.0,1027.26,1156.0,22,0.0,1473.15,0,tripinfo_Pepoli_11_570 emissions_Pepoli_11_570,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_629,1262.0,210_1,0.0,0.0,184.0,2531.0,124_1,26.37,12.69,1269.0,1024.3,886.0,26,0.0,1191.96,0,tripinfo_Pepoli_11_629 emissions_Pepoli_11_629,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_851,2288.0,203[0]_2,0.0,0.0,281.0,2531.0,203[0]_2,401.19,10.67,243.0,401.19,148.0,3,0.0,207.85,0,tripinfo_Silvani_11_851 emissions_Silvani_11_851,gasoline_euro4,0.84,32260.161097,610754.307297,161.197471,14.224155,273.538387,194813.065889,0.0
Togliatti_12_1734,2469.0,85_2,0.0,0.0,0.0,2532.0,180_0,206.53,12.96,63.0,709.74,0.0,0,0.0,11.62,0,tripinfo_Togliatti_12_1734 emissions_Togliatti_12_1734,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_632,1279.0,210_1,0.0,0.0,196.0,2533.0,124_1,26.37,12.69,1254.0,1024.3,881.0,26,0.0,1173.41,0,tripinfo_Pepoli_11_632 emissions_Pepoli_11_632,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_794,1800.0,210_0,0.0,0.0,439.0,2534.0,134_0,11.31,7.82,734.0,518.39,518.0,14,0.0,693.53,0,tripinfo_Pepoli_8_794 emissions_Pepoli_8_794,gasoline_euro4,0.96,107659.221471,1866528.326956,533.955623,45.073585,846.802674,595372.780021,0.0
Pepoli_11_636,1340.0,210_1,0.0,0.0,250.0,2535.0,124_1,26.37,13.82,1195.0,1024.3,829.0,25,0.0,1125.84,0,tripinfo_Pepoli_11_636 emissions_Pepoli_11_636,gasoline_euro4,1.08,173857.152695,3068212.887798,863.625941,73.997313,1390.849405,978676.292096,0.0
XXI_Aprile_7_447,1590.0,8_0,0.0,0.0,0.0,2536.0,209_0,396.59,12.12,946.0,2223.12,423.0,4,0.0,478.11,0,tripinfo_XXI_Aprile_7_447 emissions_XXI_Aprile_7_447,gasoline_euro4,0.91,79424.987037,1641453.740552,399.82011,36.586092,721.750186,523573.998267,0.0
Costa_70_299,873.0,78[0]_0,0.0,0.0,92.0,2537.0,209_1,396.59,12.19,1664.0,2745.35,1191.0,23,0.0,1451.9,0,tripinfo_Costa_70_299 emissions_Costa_70_299,gasoline_euro4,0.96,230203.36311,4268309.818323,1147.73442,100.143142,1912.245027,1361470.563532,0.0
Pepoli_11_656,1346.0,210_1,0.0,0.0,222.0,2537.0,124_1,26.37,12.68,1191.0,1024.3,827.0,25,0.0,1114.63,0,tripinfo_Pepoli_11_656 emissions_Pepoli_11_656,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1742,2480.0,85_2,0.0,0.0,0.0,2543.0,180_0,206.53,13.09,63.0,709.74,0.0,0,0.0,7.92,0,tripinfo_Togliatti_12_1742 emissions_Togliatti_12_1742,gasoline_euro4,0.95,2126.788443,170909.056385,13.419546,2.544044,65.807427,54512.409972,0.0
Togliatti_12_1750,2492.0,85_2,0.0,0.0,0.0,2546.0,180_0,206.53,14.73,54.0,709.74,0.0,0,0.0,8.12,0,tripinfo_Togliatti_12_1750 emissions_Togliatti_12_1750,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_515,733.0,85_2,0.0,0.0,0.0,2553.0,54_0,301.28,12.54,1820.0,2618.74,1283.0,31,0.0,1611.35,0,tripinfo_Togliatti_9_515 emissions_Togliatti_9_515,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_574,987.0,210_1,0.0,0.0,3.0,2568.0,124_0,26.37,11.47,1581.0,1027.26,1182.0,22,0.0,1503.41,0,tripinfo_Pepoli_11_574 emissions_Pepoli_11_574,gasoline_euro4,0.96,235654.150402,4051486.465905,1168.078883,98.624115,1842.026598,1292316.626609,0.0
Silvani_7_669,1756.0,203[0]_1,0.0,0.0,178.0,2568.0,209_0,396.59,15.15,812.0,1455.9,525.0,14,0.0,719.27,0,tripinfo_Silvani_7_669 emissions_Silvani_7_669,gasoline_euro4,1.13,109149.060367,2097492.077529,545.848687,48.845435,937.232179,669038.712514,0.0
Silvani_7_633,1658.0,203[0]_0,0.0,0.0,165.0,2569.0,209_1,396.59,14.4,911.0,1459.4,641.0,17,0.0,816.51,0,tripinfo_Silvani_7_633 emissions_Silvani_7_633,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_629,1655.0,203[0]_0,0.0,0.0,172.0,2573.0,209_0,396.59,12.82,918.0,1459.4,635.0,14,0.0,806.61,0,tripinfo_Silvani_7_629 emissions_Silvani_7_629,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_628,1652.0,203[0]_0,0.0,0.0,171.0,2576.0,209_0,396.59,12.94,924.0,1459.4,642.0,13,0.0,813.33,0,tripinfo_Silvani_7_628 emissions_Silvani_7_628,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_852,2291.0,203[0]_2,0.0,0.0,282.0,2577.0,203[0]_2,401.19,6.21,286.0,401.19,184.0,4,0.0,258.55,0,tripinfo_Silvani_11_852 emissions_Silvani_11_852,gasoline_euro4,1.06,39563.177784,740996.640869,197.503965,17.355642,332.712846,236356.768125,0.0
Silvani_11_853,2294.0,203[0]_2,0.0,0.0,282.0,2579.0,203[0]_2,401.19,8.52,285.0,401.19,182.0,5,0.0,257.34,0,tripinfo_Silvani_11_853 emissions_Silvani_11_853,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_722,1943.0,203[0]_0,0.0,0.0,240.0,2580.0,203[0]_0,401.19,7.09,637.0,401.19,483.0,10,0.0,611.15,0,tripinfo_Silvani_11_722 emissions_Silvani_11_722,gasoline_euro4,1.13,94502.357959,1621762.078771,468.351222,39.491542,737.497728,517299.138808,0.0
Silvani_11_855,2297.0,203[0]_2,0.0,0.0,280.0,2584.0,203[0]_2,401.19,10.9,287.0,401.19,182.0,6,0.0,251.7,0,tripinfo_Silvani_11_855 emissions_Silvani_11_855,gasoline_euro4,0.84,39481.136703,737134.148507,197.040809,17.28865,331.138105,235124.794418,0.0
Silvani_11_860,2300.0,203[0]_2,0.0,0.0,272.0,2585.0,203[0]_2,401.19,10.59,285.0,401.19,179.0,4,0.0,255.11,0,tripinfo_Silvani_11_860 emissions_Silvani_11_860,gasoline_euro4,0.97,39237.928092,734733.657349,195.88857,17.275587,330.366932,234358.982167,0.0
Pepoli_3_400,799.0,210_2,0.0,0.0,114.0,2587.0,14_0,78.26,12.6,1788.0,1942.55,1397.0,15,0.0,1638.94,0,tripinfo_Pepoli_3_400 emissions_Pepoli_3_400,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_862,2303.0,203[0]_2,0.0,0.0,270.0,2587.0,203[0]_2,401.19,12.53,284.0,401.19,180.0,4,0.0,258.17,0,tripinfo_Silvani_11_862 emissions_Silvani_11_862,gasoline_euro4,1.13,39275.112514,745501.408761,196.299995,17.546435,335.253018,237793.229281,0.0
XXI_Aprile_7_164,583.0,8_0,0.0,0.0,0.0,2588.0,209_0,396.59,14.8,2005.0,2219.99,1661.0,23,0.0,1859.03,0,tripinfo_XXI_Aprile_7_164 emissions_XXI_Aprile_7_164,gasoline_euro4,1.11,299147.645765,5305825.843895,1486.079721,127.764254,2396.415315,1692413.545754,0.0
Pepoli_3_407,802.0,210_2,0.0,0.0,105.0,2589.0,14_0,78.26,11.81,1787.0,1942.55,1389.0,15,0.0,1635.33,0,tripinfo_Pepoli_3_407 emissions_Pepoli_3_407,gasoline_euro4,0.94,260844.793321,4664407.855871,1297.026189,111.524548,2107.023406,1487817.966305,0.0
Silvani_11_864,2306.0,203[0]_2,0.0,0.0,268.0,2589.0,203[0]_2,401.19,14.87,283.0,401.19,180.0,5,0.0,256.57,0,tripinfo_Silvani_11_864 emissions_Silvani_11_864,gasoline_euro4,1.12,39554.304962,758489.503489,197.88184,17.819348,340.859704,241935.833873,0.0
Silvani_11_764,2106.0,203[0]_1,0.0,0.0,304.0,2590.0,203[0]_1,401.19,13.92,484.0,401.19,332.0,7,0.0,455.17,0,tripinfo_Silvani_11_764 emissions_Silvani_11_764,gasoline_euro4,1.02,68266.042909,1206854.375007,339.159994,29.117204,547.344146,384953.551611,0.0
Pepoli_3_413,831.0,210_2,0.0,0.0,123.0,2591.0,14_0,78.26,14.8,1760.0,1942.55,1359.0,13,0.0,1628.47,0,tripinfo_Pepoli_3_413 emissions_Pepoli_3_413,gasoline_euro4,1.08,255718.156851,4587374.977914,1271.943612,109.890977,2073.652516,1463245.830993,0.0
XXI_Aprile_7_286,1017.0,8_0,0.0,0.0,0.0,2591.0,209_1,396.59,13.87,1574.0,2132.89,1173.0,19,0.0,1423.0,0,tripinfo_XXI_Aprile_7_286 emissions_XXI_Aprile_7_286,gasoline_euro4,1.03,225051.742617,4088328.104116,1120.094921,96.934261,1837.674555,1304063.214374,0.0
Pepoli_3_423,862.0,210_2,0.0,0.0,137.0,2592.0,14_0,78.26,15.08,1730.0,1942.55,1331.0,11,0.0,1609.02,0,tripinfo_Pepoli_3_423 emissions_Pepoli_3_423,gasoline_euro4,1.17,249819.413203,4480955.375658,1242.500287,107.181168,2024.514658,1429301.116795,0.0
XXI_Aprile_7_293,1042.0,8_0,0.0,0.0,0.0,2592.0,209_2,396.59,13.82,1550.0,2132.89,1132.0,20,0.0,1406.85,0,tripinfo_XXI_Aprile_7_293 emissions_XXI_Aprile_7_293,gasoline_euro4,1.08,219442.057681,4003445.340567,1092.70658,95.050722,1801.544058,1276987.154861,0.0
Pepoli_12_224,521.0,210_2,0.0,0.0,137.0,2593.0,180_0,206.53,15.73,2072.0,3496.65,1397.0,28,0.0,1859.71,0,tripinfo_Pepoli_12_224 emissions_Pepoli_12_224,electric,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_796,1806.0,210_0,0.0,0.0,442.0,2593.0,134_0,11.31,8.09,787.0,518.39,560.0,14,0.0,749.77,0,tripinfo_Pepoli_8_796 emissions_Pepoli_8_796,gasoline_euro4,1.03,116182.457522,2002442.514495,575.957124,48.481581,909.055201,638726.091417,0.0
Togliatti_3_441,750.0,85_1,0.0,0.0,122.0,2595.0,14_0,78.26,12.08,1845.0,2539.69,1420.0,17,0.0,1640.16,0,tripinfo_Togliatti_3_441 emissions_Togliatti_3_441,gasoline_euro4,0.91,264173.590133,4838292.185264,1316.03708,114.521711,2176.233974,1543279.680223,0.0
