id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
WestA509ToAvebury.100,1803.0,773_0,0.0,0.0,3.0,2126.0,213_1,19.13,12.75,323.0,2336.43,106.0,2,0.0,153.88,0,tripinfo_WestA509ToAvebury.100 emissions_WestA509ToAvebury.100,gasoline_euro4,1.0,26069.602391,896111.46146,138.946928,16.679846,370.377624,285825.24473,0.0
EastSilburyToEastAvebury.88,1808.0,317_0,0.0,0.0,0.0,2126.0,213_0,19.13,14.04,318.0,2473.2,98.0,5,0.0,139.58,0,tripinfo_EastSilburyToEastAvebury.88 emissions_EastSilburyToEastAvebury.88,gasoline_euro4,1.02,25241.00591,917501.542425,135.06946,16.872908,375.908833,292647.208274,0.0
WestA509ToAvebury.105,1890.0,773_0,0.0,0.0,0.0,2128.0,213_0,19.13,14.16,238.0,2337.3,41.0,1,0.0,79.16,0,tripinfo_WestA509ToAvebury.105 emissions_WestA509ToAvebury.105,gasoline_euro4,1.07,13259.11576,651608.647073,74.497219,10.828526,257.204597,207836.224083,0.0
EastA509ToH6.99,1782.0,770_0,0.0,0.0,0.0,2129.0,522_0,56.88,13.46,347.0,1483.69,191.0,6,0.0,238.44,0,tripinfo_EastA509ToH6.99 emissions_EastA509ToH6.99,gasoline_euro4,0.99,40082.274803,976401.601896,205.066001,20.792563,422.165118,311439.101966,0.0
SouthEvansGateToSilbury.101,1818.0,526_0,0.0,0.0,0.0,2129.0,215_1,19.43,12.26,311.0,1471.73,151.0,4,0.0,191.47,0,tripinfo_SouthEvansGateToSilbury.101 emissions_SouthEvansGateToSilbury.101,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.104,1872.0,773_0,0.0,0.0,0.0,2131.0,213_0,19.13,11.58,259.0,2337.25,36.0,1,0.0,58.87,0,tripinfo_WestA509ToAvebury.104 emissions_WestA509ToAvebury.104,gasoline_euro4,0.85,12337.351578,616538.124534,70.197647,9.385499,241.149314,196650.965673,0.0
SouthEvansGateToSilbury.102,1836.0,526_0,0.0,0.0,0.0,2133.0,215_1,19.43,9.84,297.0,1471.74,128.0,4,0.0,163.43,0,tripinfo_SouthEvansGateToSilbury.102 emissions_SouthEvansGateToSilbury.102,gasoline_euro4,0.79,28589.065902,750642.921173,147.611916,14.964919,319.265497,239429.405641,0.0
V6ToEastH6.167,2004.0,468_1,0.0,0.0,0.0,2136.0,522_1,56.88,12.49,132.0,1512.23,0.0,0,0.0,17.96,0,tripinfo_V6ToEastH6.167 emissions_V6ToEastH6.167,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.168,2016.0,468_1,0.0,0.0,0.0,2140.0,522_1,56.88,13.1,124.0,1512.23,0.0,0,0.0,12.22,0,tripinfo_V6ToEastH6.168 emissions_V6ToEastH6.168,gasoline_euro4,0.98,3765.66106,353927.602619,24.666286,5.173868,134.817419,112886.935633,0.0
WestA509ToEastH6.52,1872.0,773_1,0.0,0.0,0.0,2142.0,522_1,56.88,13.85,270.0,3082.3,18.0,1,0.0,54.02,0,tripinfo_WestA509ToEastH6.52 emissions_WestA509ToEastH6.52,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.169,2028.0,468_1,0.0,0.0,0.0,2150.0,522_1,56.88,13.91,122.0,1512.23,0.0,0,0.0,18.49,0,tripinfo_V6ToEastH6.169 emissions_V6ToEastH6.169,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.100,1800.0,770_0,0.0,0.0,0.0,2156.0,522_1,56.88,13.0,356.0,2408.85,135.0,3,0.0,171.76,0,tripinfo_EastA509ToH6.100 emissions_EastA509ToH6.100,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.140,1680.0,524_0,0.0,0.0,0.0,2159.0,771_1,56.88,15.48,479.0,2555.02,228.0,9,0.0,319.75,0,tripinfo_WestH6ToSaxonSt.140 emissions_WestH6ToSaxonSt.140,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.109,1962.0,770_0,0.0,0.0,0.0,2159.0,522_1,56.88,15.14,197.0,2408.83,11.0,2,0.0,38.42,0,tripinfo_EastA509ToH6.109 emissions_EastA509ToH6.109,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.138,1656.0,524_0,0.0,0.0,0.0,2167.0,771_1,56.88,12.07,511.0,2555.04,249.0,11,0.0,316.57,0,tripinfo_WestH6ToSaxonSt.138 emissions_WestH6ToSaxonSt.138,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.170,2040.0,468_1,0.0,0.0,0.0,2169.0,522_1,56.88,13.28,129.0,1512.23,0.0,0,0.0,15.49,0,tripinfo_V6ToEastH6.170 emissions_V6ToEastH6.170,gasoline_euro4,0.96,4466.543965,378074.537982,28.792518,5.902427,147.74275,120588.529156,0.0
WestH6ToSaxonSt.139,1668.0,524_0,0.0,0.0,0.0,2175.0,771_1,56.88,10.76,507.0,2555.05,215.0,10,0.0,286.25,0,tripinfo_WestH6ToSaxonSt.139 emissions_WestH6ToSaxonSt.139,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.143,1716.0,524_0,0.0,0.0,0.0,2176.0,771_1,56.88,14.01,460.0,2555.05,218.0,5,0.0,275.94,0,tripinfo_WestH6ToSaxonSt.143 emissions_WestH6ToSaxonSt.143,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.192,1832.0,483_1,0.0,0.0,0.0,2177.0,774_2,29.75,13.85,345.0,2237.39,117.0,6,0.0,193.63,0,tripinfo_EastAveburyToWestA509.192 emissions_EastAveburyToWestA509.192,gasoline_euro4,1.09,31384.705543,987963.732258,165.674682,19.704913,417.929735,315122.744771,0.0
EastAveburyToWestA509.185,1772.0,483_1,0.0,0.0,0.0,2178.0,774_1,29.75,11.7,406.0,2240.45,163.0,6,0.0,225.74,0,tripinfo_EastAveburyToWestA509.185 emissions_EastAveburyToWestA509.185,gasoline_euro4,0.92,38437.085727,1064444.049603,199.470111,20.9662,449.277034,339520.276596,0.0
WestA509ToAvebury.92,1659.0,773_0,0.0,0.0,3.0,2179.0,213_0,19.13,13.14,520.0,2327.58,280.0,13,0.0,348.0,0,tripinfo_WestA509ToAvebury.92 emissions_WestA509ToAvebury.92,gasoline_euro4,0.99,58351.56842,1437995.865761,298.934022,30.40742,621.05011,458671.832181,0.0
EastAveburyToWestA509.191,1823.0,483_1,0.0,0.0,0.0,2180.0,774_2,29.75,12.64,357.0,2243.61,126.0,6,0.0,190.93,0,tripinfo_EastAveburyToWestA509.191 emissions_EastAveburyToWestA509.191,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.34,615.0,773_0,0.0,0.0,3.0,2181.0,213_0,19.13,12.98,1566.0,2288.83,1230.0,25,0.0,1396.18,0,tripinfo_WestA509ToAvebury.34 emissions_WestA509ToAvebury.34,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.194,1849.0,483_1,0.0,0.0,0.0,2182.0,774_1,29.75,12.62,333.0,2237.39,103.0,4,0.0,164.47,0,tripinfo_EastAveburyToWestA509.194 emissions_EastAveburyToWestA509.194,gasoline_euro4,0.98,28120.939001,921814.250703,149.095362,17.594614,384.425813,294023.772375,0.0
EastSilburyToEastAvebury.21,736.0,317_0,0.0,0.0,0.0,2183.0,213_0,19.13,13.88,1447.0,680.89,1240.0,22,0.0,1397.53,0,tripinfo_EastSilburyToEastAvebury.21 emissions_EastSilburyToEastAvebury.21,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.193,1840.0,483_1,0.0,0.0,0.0,2183.0,774_2,29.75,14.87,343.0,2240.55,108.0,7,0.0,197.79,0,tripinfo_EastAveburyToWestA509.193 emissions_EastAveburyToWestA509.193,gasoline_euro4,1.14,30726.690423,997022.482505,163.000358,20.015886,422.87419,318011.382289,0.0
V6ToEastH6.171,2052.0,468_1,0.0,0.0,0.0,2183.0,522_1,56.88,12.54,131.0,1512.23,0.0,0,0.0,12.64,0,tripinfo_V6ToEastH6.171 emissions_V6ToEastH6.171,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.196,1866.0,483_1,0.0,0.0,0.0,2184.0,774_2,29.75,15.85,318.0,2240.45,92.0,8,0.0,174.55,0,tripinfo_EastAveburyToWestA509.196 emissions_EastAveburyToWestA509.196,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.195,1857.0,483_1,0.0,0.0,0.0,2186.0,774_2,29.75,13.66,329.0,2237.66,112.0,8,0.0,176.12,0,tripinfo_EastAveburyToWestA509.195 emissions_EastAveburyToWestA509.195,gasoline_euro4,1.07,30408.245575,972854.574313,160.784071,19.501938,411.285398,310303.104699,0.0
EastAveburyToWestA509.186,1781.0,483_0,0.0,0.0,0.0,2187.0,774_0,29.75,14.61,406.0,2260.82,196.0,6,0.0,254.47,0,tripinfo_EastAveburyToWestA509.186 emissions_EastAveburyToWestA509.186,gasoline_euro4,1.09,43525.288265,1214833.819466,225.664044,25.104579,517.630891,387487.79978,0.0
V6ToEastH6.172,2064.0,468_1,0.0,0.0,0.0,2187.0,522_1,56.88,12.62,123.0,1512.23,0.0,0,0.0,13.69,0,tripinfo_V6ToEastH6.172 emissions_V6ToEastH6.172,gasoline_euro4,1.0,3923.461952,355621.8104,25.560452,5.406596,137.172053,113427.130378,0.0
V6ToEastH6.173,2076.0,468_1,0.0,0.0,0.0,2189.0,522_1,56.88,14.82,113.0,1512.23,0.0,0,0.0,15.56,0,tripinfo_V6ToEastH6.173 emissions_V6ToEastH6.173,gasoline_euro4,1.12,4330.338665,389292.228708,27.982058,6.251004,151.263796,124166.098913,0.0
EastAveburyToWestA509.197,1874.0,483_0,0.0,0.0,0.0,2193.0,774_0,29.75,12.57,319.0,2254.73,111.0,4,0.0,150.83,0,tripinfo_EastAveburyToWestA509.197 emissions_EastAveburyToWestA509.197,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.110,1980.0,526_0,0.0,0.0,0.0,2193.0,215_1,19.43,12.81,213.0,1477.55,77.0,2,0.0,104.72,0,tripinfo_SouthEvansGateToSilbury.110 emissions_SouthEvansGateToSilbury.110,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.156,1872.0,524_0,0.0,0.0,0.0,2195.0,771_0,56.88,13.65,323.0,2600.53,96.0,3,0.0,133.52,0,tripinfo_WestH6ToSaxonSt.156 emissions_WestH6ToSaxonSt.156,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.50,1800.0,773_0,0.0,0.0,0.0,2198.0,522_0,56.88,12.05,398.0,2754.9,130.0,4,0.0,174.32,0,tripinfo_WestA509ToEastH6.50 emissions_WestA509ToEastH6.50,gasoline_euro4,0.9,31281.279224,1025086.92991,165.656302,18.691585,421.540415,326964.90945,0.0
EastAveburyToWestA509.199,1891.0,483_1,0.0,0.0,0.0,2198.0,774_0,29.75,11.52,307.0,2312.75,71.0,5,0.0,120.93,0,tripinfo_EastAveburyToWestA509.199 emissions_EastAveburyToWestA509.199,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.201,1908.0,483_1,0.0,0.0,0.0,2199.0,774_0,29.75,13.28,291.0,2308.5,49.0,4,0.0,122.32,0,tripinfo_EastAveburyToWestA509.201 emissions_EastAveburyToWestA509.201,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.174,2088.0,468_1,0.0,0.0,0.0,2202.0,522_1,56.88,14.5,114.0,1512.23,0.0,0,0.0,13.13,0,tripinfo_V6ToEastH6.174 emissions_V6ToEastH6.174,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.101,1818.0,770_0,0.0,0.0,0.0,2209.0,522_0,56.88,12.79,391.0,1483.69,217.0,6,0.0,283.65,0,tripinfo_EastA509ToH6.101 emissions_EastA509ToH6.101,gasoline_euro4,1.0,46677.307599,1086582.881382,237.523903,23.516069,472.612948,346584.041575,0.0
EastA509ToH6.102,1836.0,770_0,0.0,0.0,0.0,2209.0,522_1,56.88,14.54,373.0,1483.69,203.0,6,0.0,277.42,0,tripinfo_EastA509ToH6.102 emissions_EastA509ToH6.102,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.104,1872.0,770_0,0.0,0.0,0.0,2211.0,522_0,56.88,14.76,339.0,1483.69,181.0,6,0.0,242.5,0,tripinfo_EastA509ToH6.104 emissions_EastA509ToH6.104,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.103,1854.0,770_0,0.0,0.0,0.0,2214.0,522_0,56.88,14.9,360.0,1483.69,189.0,7,0.0,263.15,0,tripinfo_EastA509ToH6.103 emissions_EastA509ToH6.103,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.106,1908.0,773_0,0.0,0.0,0.0,2214.0,213_0,19.13,14.17,306.0,2337.27,117.0,3,0.0,152.81,0,tripinfo_WestA509ToAvebury.106 emissions_WestA509ToAvebury.106,gasoline_euro4,1.11,27005.636825,919036.137859,143.12831,17.527183,378.575996,293137.133207,0.0
WestA509ToAvebury.109,1962.0,773_0,0.0,0.0,0.0,2214.0,213_1,19.13,13.14,252.0,2336.41,50.0,1,0.0,79.99,0,tripinfo_WestA509ToAvebury.109 emissions_WestA509ToAvebury.109,gasoline_euro4,0.99,14674.625659,671605.403778,81.70287,11.366922,268.46318,214214.711215,0.0
SouthEvansGateToSilbury.107,1926.0,526_0,0.0,0.0,0.0,2216.0,215_1,19.43,11.64,290.0,1471.73,142.0,4,0.0,175.62,0,tripinfo_SouthEvansGateToSilbury.107 emissions_SouthEvansGateToSilbury.107,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.108,1944.0,526_0,0.0,0.0,0.0,2218.0,215_1,19.43,15.61,274.0,1471.73,131.0,4,0.0,179.84,0,tripinfo_SouthEvansGateToSilbury.108 emissions_SouthEvansGateToSilbury.108,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.175,2100.0,468_1,0.0,0.0,0.0,2226.0,522_1,56.88,12.64,126.0,1512.23,0.0,0,0.0,14.34,0,tripinfo_V6ToEastH6.175 emissions_V6ToEastH6.175,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.176,2112.0,468_1,0.0,0.0,0.0,2242.0,522_1,56.88,12.56,130.0,1512.23,2.0,1,0.0,20.02,0,tripinfo_V6ToEastH6.176 emissions_V6ToEastH6.176,gasoline_euro4,0.99,4755.271836,374836.625384,29.71836,5.84575,146.077664,119555.972618,0.0
V6ToEastH6.177,2124.0,468_1,0.0,0.0,0.0,2245.0,522_1,56.88,13.15,121.0,1512.23,0.0,0,0.0,14.14,0,tripinfo_V6ToEastH6.177 emissions_V6ToEastH6.177,gasoline_euro4,1.03,3821.75863,356154.6666,24.971028,5.354396,136.621631,113597.089176,0.0
WestA509ToEastH6.53,1908.0,773_1,0.0,0.0,0.0,2250.0,522_1,56.88,13.86,342.0,3082.3,84.0,2,0.0,124.34,0,tripinfo_WestA509ToEastH6.53 emissions_WestA509ToEastH6.53,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.178,2136.0,468_1,0.0,0.0,0.0,2254.0,522_1,56.88,14.4,118.0,1512.23,0.0,0,0.0,18.25,0,tripinfo_V6ToEastH6.178 emissions_V6ToEastH6.178,gasoline_euro4,1.1,4946.652646,406765.730542,31.314958,6.742039,159.634482,129739.368511,0.0
WestH6ToSaxonSt.141,1692.0,524_0,0.0,0.0,0.0,2256.0,771_1,56.88,11.28,564.0,2555.04,290.0,8,0.0,346.38,0,tripinfo_WestH6ToSaxonSt.141 emissions_WestH6ToSaxonSt.141,gasoline_euro4,0.86,59305.426776,1421991.3991,302.925832,29.017375,607.122707,453569.25838,0.0
EastAveburyToWestA509.198,1883.0,483_0,0.0,0.0,0.0,2256.0,774_0,29.75,14.71,373.0,2254.69,174.0,6,0.0,229.89,0,tripinfo_EastAveburyToWestA509.198 emissions_EastAveburyToWestA509.198,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.94,1695.0,773_0,0.0,0.0,3.0,2257.0,213_0,19.13,14.43,562.0,2327.58,329.0,10,0.0,400.67,0,tripinfo_WestA509ToAvebury.94 emissions_WestA509ToAvebury.94,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.142,1704.0,524_0,0.0,0.0,0.0,2258.0,771_1,56.88,11.82,554.0,2555.04,285.0,8,0.0,348.62,0,tripinfo_WestH6ToSaxonSt.142 emissions_WestH6ToSaxonSt.142,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.16,656.0,317_0,0.0,0.0,0.0,2260.0,213_0,19.13,11.94,1604.0,1576.66,1327.0,22,0.0,1475.96,0,tripinfo_EastSilburyToEastAvebury.16 emissions_EastSilburyToEastAvebury.16,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.145,1740.0,524_0,0.0,0.0,0.0,2260.0,771_1,56.88,12.3,520.0,2555.04,234.0,10,0.0,321.75,0,tripinfo_WestH6ToSaxonSt.145 emissions_WestH6ToSaxonSt.145,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.204,1934.0,483_1,0.0,0.0,0.0,2263.0,774_2,29.75,13.61,329.0,2237.39,112.0,5,0.0,170.61,0,tripinfo_EastAveburyToWestA509.204 emissions_EastAveburyToWestA509.204,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.203,1925.0,483_1,0.0,0.0,0.0,2266.0,774_2,29.75,14.29,341.0,2240.45,120.0,5,0.0,182.48,0,tripinfo_EastAveburyToWestA509.203 emissions_EastAveburyToWestA509.203,gasoline_euro4,1.05,29846.695094,935955.479742,157.070749,18.151198,391.367006,298534.779992,0.0
EastAveburyToWestA509.213,2010.0,483_1,0.0,0.0,0.0,2267.0,774_2,29.75,16.15,257.0,2237.39,42.0,3,0.0,121.78,0,tripinfo_EastAveburyToWestA509.213 emissions_EastAveburyToWestA509.213,gasoline_euro4,1.22,18323.894363,784978.854964,101.482075,14.897445,325.964856,250375.035183,0.0
WestH6ToSaxonSt.144,1728.0,524_0,0.0,0.0,0.0,2269.0,771_1,56.88,10.13,541.0,2555.03,225.0,10,0.0,298.77,0,tripinfo_WestH6ToSaxonSt.144 emissions_WestH6ToSaxonSt.144,gasoline_euro4,0.77,52018.875115,1302336.048213,267.04571,25.990558,554.232478,415402.12513,0.0
WestH6ToSaxonSt.146,1752.0,524_0,0.0,0.0,0.0,2269.0,771_0,56.88,14.26,517.0,2555.0,217.0,10,0.0,337.34,0,tripinfo_WestH6ToSaxonSt.146 emissions_WestH6ToSaxonSt.146,gasoline_euro4,1.04,52421.711059,1370592.423877,270.064438,28.150374,586.243023,437171.31274,0.0
V6ToEastH6.180,2160.0,468_1,0.0,0.0,0.0,2269.0,522_1,56.88,17.01,109.0,1512.23,0.0,0,0.0,20.16,0,tripinfo_V6ToEastH6.180 emissions_V6ToEastH6.180,gasoline_euro4,1.24,5092.391547,426806.205282,32.598495,7.500383,169.782027,136130.860534,0.0
EastA509ToH6.105,1890.0,770_0,0.0,0.0,0.0,2277.0,522_0,56.88,12.32,387.0,2393.63,162.0,6,0.0,206.76,0,tripinfo_EastA509ToH6.105 emissions_EastA509ToH6.105,gasoline_euro4,0.97,36063.287865,1068815.818633,188.333704,20.838722,447.288483,340913.4595,0.0
EastAveburyToWestA509.205,1942.0,483_1,0.0,0.0,0.0,2277.0,774_0,29.75,12.22,335.0,2240.93,98.0,5,0.0,161.04,0,tripinfo_EastAveburyToWestA509.205 emissions_EastAveburyToWestA509.205,gasoline_euro4,0.96,27515.637029,890501.891307,145.370793,16.70586,368.999304,284036.893018,0.0
EastAveburyToWestA509.208,1968.0,483_0,0.0,0.0,0.0,2280.0,774_1,29.75,12.75,312.0,2257.8,97.0,4,0.0,144.96,0,tripinfo_EastAveburyToWestA509.208 emissions_EastAveburyToWestA509.208,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.202,1917.0,483_0,0.0,0.0,0.0,2281.0,774_0,29.75,12.45,364.0,2257.78,128.0,7,0.0,181.59,0,tripinfo_EastAveburyToWestA509.202 emissions_EastAveburyToWestA509.202,gasoline_euro4,0.9,31888.931676,971991.236143,167.696578,18.814029,408.081946,310029.43462,0.0
V6ToEastH6.179,2148.0,468_1,0.0,0.0,0.0,2281.0,522_1,56.88,12.25,133.0,1512.23,0.0,0,0.0,13.22,0,tripinfo_V6ToEastH6.179 emissions_V6ToEastH6.179,gasoline_euro4,0.91,4032.735881,359797.913438,26.358376,5.115683,137.446004,114759.564723,0.0
WestH6ToSaxonSt.163,1956.0,524_0,0.0,0.0,0.0,2284.0,771_0,56.88,14.13,328.0,2603.34,100.0,4,0.0,155.83,0,tripinfo_WestH6ToSaxonSt.163 emissions_WestH6ToSaxonSt.163,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.209,1976.0,483_1,0.0,0.0,0.0,2284.0,774_0,29.75,11.74,308.0,2312.75,64.0,6,0.0,122.99,0,tripinfo_EastAveburyToWestA509.209 emissions_EastAveburyToWestA509.209,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.210,1985.0,483_1,0.0,0.0,0.0,2286.0,774_0,29.75,13.22,301.0,2308.5,57.0,7,0.0,129.89,0,tripinfo_EastAveburyToWestA509.210 emissions_EastAveburyToWestA509.210,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.150,1800.0,524_0,0.0,0.0,0.0,2291.0,771_0,56.88,11.96,491.0,2613.57,238.0,4,0.0,282.81,0,tripinfo_WestH6ToSaxonSt.150 emissions_WestH6ToSaxonSt.150,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.211,1993.0,483_1,0.0,0.0,0.0,2292.0,774_1,29.75,12.64,299.0,2218.32,91.0,3,0.0,130.94,0,tripinfo_EastAveburyToWestA509.211 emissions_EastAveburyToWestA509.211,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.188,1798.0,483_1,0.0,0.0,0.0,2294.0,774_0,29.75,13.8,496.0,2325.48,261.0,7,0.0,332.44,0,tripinfo_EastAveburyToWestA509.188 emissions_EastAveburyToWestA509.188,gasoline_euro4,1.05,56538.782007,1446412.456782,290.863612,30.885563,625.993588,461354.735057,0.0
V6ToEastH6.181,2172.0,468_1,0.0,0.0,0.0,2295.0,522_1,56.88,13.41,123.0,1512.23,0.0,0,0.0,14.61,0,tripinfo_V6ToEastH6.181 emissions_V6ToEastH6.181,gasoline_euro4,1.01,3968.126554,356543.727675,25.726385,5.429692,137.233529,113721.208591,0.0
V6ToEastH6.182,2184.0,468_1,0.0,0.0,0.0,2299.0,522_1,56.88,14.91,115.0,1512.23,0.0,0,0.0,14.05,0,tripinfo_V6ToEastH6.182 emissions_V6ToEastH6.182,gasoline_euro4,1.09,3977.226511,372824.525445,25.967198,5.79933,143.427039,118913.799768,0.0
WestA509ToEastH6.55,1980.0,773_0,0.0,0.0,0.0,2303.0,522_1,56.88,14.45,323.0,2762.5,97.0,2,0.0,129.39,0,tripinfo_WestA509ToEastH6.55 emissions_WestA509ToEastH6.55,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.112,2016.0,526_0,0.0,0.0,0.0,2303.0,215_1,19.43,12.32,287.0,1471.7,145.0,4,0.0,176.23,0,tripinfo_SouthEvansGateToSilbury.112 emissions_SouthEvansGateToSilbury.112,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.113,2034.0,526_0,0.0,0.0,0.0,2305.0,215_1,19.43,15.89,271.0,1471.7,129.0,4,0.0,180.91,0,tripinfo_SouthEvansGateToSilbury.113 emissions_SouthEvansGateToSilbury.113,electric,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.48,1728.0,773_0,0.0,0.0,0.0,2308.0,522_0,56.88,13.49,580.0,2756.02,304.0,12,0.0,381.93,0,tripinfo_WestA509ToEastH6.48 emissions_WestA509ToEastH6.48,gasoline_euro4,1.01,63879.660295,1612112.557467,327.847568,33.857308,692.781982,514208.526374,0.0
SouthEvansGateToSilbury.111,1998.0,526_0,0.0,0.0,0.0,2308.0,215_1,19.43,11.22,310.0,1471.75,149.0,5,0.0,188.22,0,tripinfo_SouthEvansGateToSilbury.111 emissions_SouthEvansGateToSilbury.111,gasoline_euro4,0.87,32042.292941,825104.837012,164.959298,16.716816,351.545499,263180.371394,0.0
EastA509ToH6.107,1926.0,770_0,0.0,0.0,0.0,2309.0,522_1,56.88,14.99,383.0,1483.69,211.0,9,0.0,290.95,0,tripinfo_EastA509ToH6.107 emissions_EastA509ToH6.107,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.106,1908.0,770_0,0.0,0.0,0.0,2310.0,522_0,56.88,12.48,402.0,1483.64,227.0,9,0.0,292.67,0,tripinfo_EastA509ToH6.106 emissions_EastA509ToH6.106,gasoline_euro4,0.98,48386.958758,1115233.952313,246.168037,24.253379,486.140634,355722.968318,0.0
EastA509ToH6.108,1944.0,770_0,0.0,0.0,0.0,2313.0,522_0,56.88,14.63,369.0,1483.69,188.0,7,0.0,270.58,0,tripinfo_EastA509ToH6.108 emissions_EastA509ToH6.108,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.49,1764.0,773_0,0.0,0.0,0.0,2314.0,522_0,56.88,16.34,550.0,2755.17,271.0,10,0.0,385.83,0,tripinfo_WestA509ToEastH6.49 emissions_WestA509ToEastH6.49,electric,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.183,2196.0,468_1,0.0,0.0,0.0,2322.0,522_1,56.88,12.71,126.0,1512.23,0.0,0,0.0,14.04,0,tripinfo_V6ToEastH6.183 emissions_V6ToEastH6.183,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.184,2208.0,468_1,0.0,0.0,0.0,2337.0,522_1,56.88,13.23,129.0,1512.23,0.0,0,0.0,13.92,0,tripinfo_V6ToEastH6.184 emissions_V6ToEastH6.184,gasoline_euro4,0.95,4327.305624,374643.440135,27.924423,5.713193,145.427033,119494.241704,0.0
WestH6ToSaxonSt.147,1764.0,524_0,0.0,0.0,0.0,2343.0,771_1,56.88,12.68,579.0,2555.05,278.0,9,0.0,377.99,0,tripinfo_WestH6ToSaxonSt.147 emissions_WestH6ToSaxonSt.147,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
