id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Pepoli_8_1139,2878.0,210_0,0.0,0.0,926.0,3583.0,134_0,11.31,8.74,705.0,518.39,457.0,17,0.0,672.81,0,tripinfo_Pepoli_8_1139 emissions_Pepoli_8_1139,gasoline_euro4,1.19,100718.158597,1742645.247476,499.45204,42.137301,790.924667,555857.449605,0.0
Silvani_11_1162,3375.0,203[0]_2,0.0,0.0,634.0,3583.0,203[0]_2,401.19,12.34,208.0,401.19,123.0,3,0.0,174.85,0,tripinfo_Silvani_11_1162 emissions_Silvani_11_1162,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_333,1527.0,224[0]_0,0.0,0.0,0.0,3584.0,86_2,322.19,13.94,2057.0,1143.43,1679.0,18,0.0,1980.6,0,tripinfo_Vittorio_Veneto_1_333 emissions_Vittorio_Veneto_1_333,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_3_843,1445.0,210_2,0.0,0.0,0.0,3585.0,14_0,78.26,13.43,2140.0,1942.55,1763.0,16,0.0,2005.96,0,tripinfo_Pepoli_3_843 emissions_Pepoli_3_843,gasoline_euro4,1.06,320054.880462,5601384.364873,1588.793618,135.604392,2539.305815,1786690.306278,0.0
Togliatti_10_476,852.0,85_1,0.0,0.0,175.0,3587.0,204[1][1]_2,436.51,12.43,2735.0,2529.49,2179.0,35,0.0,2539.07,0,tripinfo_Togliatti_10_476 emissions_Togliatti_10_476,gasoline_euro4,0.94,402827.583877,6997896.933187,1997.871568,168.985003,3168.293604,2232142.521354,0.0
Pepoli_10_821,1866.0,210_0,0.0,0.0,459.0,3587.0,204[1][1]_0,436.51,11.8,1721.0,1471.65,1224.0,31,0.0,1600.04,0,tripinfo_Pepoli_10_821 emissions_Pepoli_10_821,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_3_845,1448.0,210_2,0.0,0.0,0.0,3587.0,14_0,78.26,14.67,2139.0,1942.55,1762.0,16,0.0,2005.16,0,tripinfo_Pepoli_3_845 emissions_Pepoli_3_845,gasoline_euro4,1.06,319394.844887,5587377.133938,1585.442562,135.377012,2533.682583,1782222.328162,0.0
Pepoli_10_823,1878.0,210_0,0.0,0.0,468.0,3588.0,204[1][1]_1,436.51,12.04,1710.0,1471.65,1228.0,32,0.0,1588.02,0,tripinfo_Pepoli_10_823 emissions_Pepoli_10_823,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_3_851,1458.0,210_2,0.0,0.0,0.0,3588.0,14_0,78.26,14.94,2130.0,1942.55,1750.0,17,0.0,2008.85,0,tripinfo_Pepoli_3_851 emissions_Pepoli_3_851,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_913,2218.0,210_0,0.0,0.0,653.0,3588.0,204[1][1]_2,436.51,14.37,1370.0,1471.65,951.0,20,0.0,1269.49,0,tripinfo_Pepoli_10_913 emissions_Pepoli_10_913,gasoline_euro4,1.05,194485.501555,3472403.607937,966.883292,83.000501,1568.477402,1107601.558111,0.0
XXI_Aprile_7_520,1849.0,8_0,0.0,0.0,0.0,3588.0,209_0,396.59,12.13,1739.0,2132.89,1239.0,24,0.0,1573.78,0,tripinfo_XXI_Aprile_7_520 emissions_XXI_Aprile_7_520,gasoline_euro4,0.94,244570.508224,4411092.603288,1216.842571,104.876306,1988.365408,1407016.717853,0.0
Pepoli_10_825,1882.0,210_0,0.0,0.0,468.0,3589.0,204[1][1]_0,436.51,13.55,1707.0,1471.65,1223.0,31,0.0,1604.66,0,tripinfo_Pepoli_10_825 emissions_Pepoli_10_825,gasoline_euro4,1.04,248379.689484,4327601.168365,1232.301955,104.32036,1960.316509,1380388.973696,0.0
Pepoli_10_829,1889.0,210_0,0.0,0.0,468.0,3590.0,204[1][1]_1,436.51,12.36,1701.0,1471.65,1213.0,30,0.0,1585.06,0,tripinfo_Pepoli_10_829 emissions_Pepoli_10_829,gasoline_euro4,0.92,244312.821235,4247528.454881,1211.909452,102.261098,1922.858396,1354848.427315,0.0
Pepoli_3_885,1517.0,210_2,0.0,0.0,0.0,3590.0,14_0,78.26,15.2,2073.0,1942.55,1686.0,15,0.0,1952.03,0,tripinfo_Pepoli_3_885 emissions_Pepoli_3_885,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_3_894,1532.0,210_2,0.0,0.0,0.0,3592.0,14_0,78.26,13.48,2060.0,1942.55,1672.0,16,0.0,1920.58,0,tripinfo_Pepoli_3_894 emissions_Pepoli_3_894,gasoline_euro4,1.02,306505.84568,5383588.940993,1521.916388,129.959555,2438.775737,1717219.114946,0.0
Togliatti_12_2444,3480.0,85_2,0.0,0.0,0.0,3592.0,180_0,206.53,13.79,112.0,709.74,44.0,1,0.0,61.69,0,tripinfo_Togliatti_12_2444 emissions_Togliatti_12_2444,gasoline_euro4,1.03,10679.593231,338258.387886,56.23155,6.598969,141.73449,107891.649187,0.0
XXI_Aprile_7_522,1856.0,8_0,0.0,0.0,0.0,3593.0,209_0,396.59,12.47,1737.0,2132.89,1236.0,21,0.0,1573.49,0,tripinfo_XXI_Aprile_7_522 emissions_XXI_Aprile_7_522,gasoline_euro4,0.95,244399.231466,4430713.133255,1216.616618,105.507482,1998.528113,1413274.118885,0.0
Togliatti_12_2457,3498.0,85_2,0.0,0.0,0.0,3594.0,180_0,206.53,15.92,96.0,709.74,29.0,1,0.0,50.37,0,tripinfo_Togliatti_12_2457 emissions_Togliatti_12_2457,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_3_900,1544.0,210_2,0.0,0.0,2.0,3596.0,14_0,78.26,14.88,2052.0,1942.55,1660.0,15,0.0,1921.69,0,tripinfo_Pepoli_3_900 emissions_Pepoli_3_900,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_259,370.0,85_1,0.0,0.0,2.0,3599.0,204[1][1]_0,436.51,9.34,3229.0,1961.85,2700.0,43,0.0,3039.65,0,tripinfo_Togliatti_10_259 emissions_Togliatti_10_259,electric,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_965,2754.0,203[0]_1,0.0,0.0,478.0,3599.0,209_0,396.59,13.87,845.0,1452.4,576.0,13,0.0,744.29,0,tripinfo_Silvani_7_965 emissions_Silvani_7_965,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_2462,3506.0,85_2,0.0,0.0,0.0,3600.0,180_0,206.53,12.41,94.0,709.74,19.0,1,0.0,36.75,0,tripinfo_Togliatti_12_2462 emissions_Togliatti_12_2462,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_3_906,1553.0,210_2,0.0,0.0,0.0,3601.0,14_0,78.26,13.38,2048.0,1942.55,1641.0,15,0.0,1900.9,0,tripinfo_Pepoli_3_906 emissions_Pepoli_3_906,gasoline_euro4,0.97,302270.676416,5290021.068051,1500.375482,127.981255,2398.070627,1687373.873418,0.0
Togliatti_12_2478,3528.0,85_2,0.0,0.0,0.0,3601.0,180_0,206.53,14.71,73.0,709.74,1.0,1,0.0,24.88,0,tripinfo_Togliatti_12_2478 emissions_Togliatti_12_2478,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_875,2494.0,203[0]_1,0.0,0.0,430.0,3602.0,209_2,396.59,14.21,1108.0,1455.9,783.0,14,0.0,1009.94,0,tripinfo_Silvani_7_875 emissions_Silvani_7_875,gasoline_euro4,1.08,157291.258159,2859983.007665,782.920786,67.720582,1285.927216,912255.148483,0.0
Silvani_7_865,2486.0,203[0]_0,0.0,0.0,446.0,3603.0,209_0,396.59,13.08,1117.0,1455.9,791.0,15,0.0,1007.96,0,tripinfo_Silvani_7_865 emissions_Silvani_7_865,gasoline_euro4,0.96,157160.117859,2847822.539343,781.985505,67.363853,1280.331115,908376.71644,0.0
Pepoli_11_864,2075.0,210_1,0.0,0.0,594.0,3606.0,124_0,26.37,14.13,1531.0,1027.26,1184.0,22,0.0,1460.14,0,tripinfo_Pepoli_11_864 emissions_Pepoli_11_864,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_934,2333.0,210_1,0.0,0.0,732.0,3606.0,124_1,26.37,11.88,1273.0,1024.3,923.0,23,0.0,1193.07,0,tripinfo_Pepoli_11_934 emissions_Pepoli_11_934,gasoline_euro4,0.93,184291.824472,3221896.783732,914.708903,77.784769,1460.966772,1027698.276343,0.0
Pepoli_8_1143,2891.0,210_0,0.0,0.0,932.0,3607.0,134_0,11.31,9.97,716.0,518.39,466.0,17,0.0,677.06,0,tripinfo_Pepoli_8_1143 emissions_Pepoli_8_1143,gasoline_euro4,1.0,102775.925514,1776029.816328,509.595061,42.916847,805.89686,566506.351375,0.0
Pepoli_11_871,2081.0,210_1,0.0,0.0,588.0,3608.0,124_0,26.37,12.49,1527.0,1027.26,1176.0,26,0.0,1446.19,0,tripinfo_Pepoli_11_871 emissions_Pepoli_11_871,gasoline_euro4,0.92,228542.965913,3932173.623152,1132.889403,95.624672,1786.975791,1254259.010887,0.0
Pepoli_11_935,2336.0,210_1,0.0,0.0,734.0,3608.0,124_1,26.37,11.9,1272.0,1024.3,903.0,24,0.0,1190.89,0,tripinfo_Pepoli_11_935 emissions_Pepoli_11_935,gasoline_euro4,0.92,185304.852133,3250723.834912,919.99641,78.400875,1473.866661,1036892.989253,0.0
Togliatti_2_764,1089.0,85_2,0.0,0.0,2.0,3610.0,77[1][1]_0,464.98,9.76,2521.0,3532.65,1819.0,31,0.0,2186.89,0,tripinfo_Togliatti_2_764 emissions_Togliatti_2_764,electric,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_874,2149.0,210_1,0.0,0.0,651.0,3610.0,124_0,26.37,13.37,1461.0,1027.26,1122.0,25,0.0,1390.81,0,tripinfo_Pepoli_11_874 emissions_Pepoli_11_874,gasoline_euro4,1.06,216904.198936,3751589.621398,1075.67545,91.151763,1704.447417,1196656.869327,0.0
Pepoli_11_936,2339.0,210_1,0.0,0.0,735.0,3610.0,124_1,26.37,14.58,1271.0,1024.3,901.0,25,0.0,1202.26,0,tripinfo_Pepoli_11_936 emissions_Pepoli_11_936,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_2338,3329.0,85_0,0.0,0.0,0.0,3610.0,14_0,78.26,13.2,281.0,1111.28,140.0,4,0.0,200.29,0,tripinfo_Togliatti_3_2338 emissions_Togliatti_3_2338,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_11_194,276.0,85_0,0.0,0.0,0.0,3611.0,124_1,26.37,13.36,3335.0,3157.12,2672.0,41,0.0,3106.84,0,tripinfo_Togliatti_11_194 emissions_Togliatti_11_194,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_1149,2940.0,210_0,0.0,0.0,971.0,3611.0,134_0,11.31,11.05,671.0,518.39,430.0,16,0.0,636.78,0,tripinfo_Pepoli_8_1149 emissions_Pepoli_8_1149,gasoline_euro4,1.13,95232.149412,1659847.562625,472.507634,39.91172,752.043052,529446.989604,0.0
Pepoli_11_878,2154.0,210_1,0.0,0.0,649.0,3612.0,124_0,26.37,10.6,1458.0,1027.26,1100.0,22,0.0,1369.22,0,tripinfo_Pepoli_11_878 emissions_Pepoli_11_878,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_2346,3340.0,85_0,0.0,0.0,0.0,3612.0,14_0,78.26,13.53,272.0,1111.28,129.0,5,0.0,190.8,0,tripinfo_Togliatti_3_2346 emissions_Togliatti_3_2346,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_937,2342.0,210_1,0.0,0.0,736.0,3613.0,124_1,26.37,12.55,1271.0,1024.3,888.0,30,0.0,1195.74,0,tripinfo_Pepoli_11_937 emissions_Pepoli_11_937,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_1154,2946.0,210_0,0.0,0.0,968.0,3613.0,134_0,11.31,9.53,667.0,518.39,434.0,18,0.0,632.72,0,tripinfo_Pepoli_8_1154 emissions_Pepoli_8_1154,gasoline_euro4,1.13,95812.705371,1662957.301152,475.244648,40.151343,754.442356,530438.987263,0.0
Silvani_7_859,2480.0,203[0]_0,0.0,0.0,454.0,3613.0,209_0,396.59,11.3,1133.0,1459.4,803.0,18,0.0,1007.52,0,tripinfo_Silvani_7_859 emissions_Silvani_7_859,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_2322,3308.0,85_0,0.0,0.0,2.0,3614.0,14_0,78.26,12.65,306.0,1108.06,159.0,4,0.0,222.6,0,tripinfo_Togliatti_3_2322 emissions_Togliatti_3_2322,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_943,2348.0,210_1,0.0,0.0,732.0,3615.0,124_1,26.37,13.67,1267.0,1024.3,890.0,28,0.0,1194.65,0,tripinfo_Pepoli_11_943 emissions_Pepoli_11_943,gasoline_euro4,1.03,183625.065659,3226398.555084,911.795876,77.851115,1462.906056,1029133.668031,0.0
Togliatti_3_2350,3346.0,85_0,0.0,0.0,0.0,3615.0,14_0,78.26,14.36,269.0,1108.06,120.0,5,0.0,195.43,0,tripinfo_Togliatti_3_2350 emissions_Togliatti_3_2350,gasoline_euro4,1.11,29155.743423,722053.285635,149.580972,15.667686,315.414666,230309.858523,0.0
Pepoli_8_1157,2955.0,210_0,0.0,0.0,972.0,3616.0,134_0,11.31,10.3,661.0,518.39,428.0,16,0.0,620.4,0,tripinfo_Pepoli_8_1157 emissions_Pepoli_8_1157,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_2491,3547.0,85_2,0.0,0.0,0.0,3616.0,180_0,206.53,10.92,69.0,709.74,0.0,0,0.0,8.56,0,tripinfo_Togliatti_12_2491 emissions_Togliatti_12_2491,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_951,2419.0,210_1,0.0,0.0,789.0,3617.0,124_1,26.37,13.62,1198.0,1024.3,825.0,23,0.0,1122.37,0,tripinfo_Pepoli_11_951 emissions_Pepoli_11_951,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_2344,3337.0,85_0,0.0,0.0,0.0,3617.0,14_0,78.26,14.35,280.0,1108.06,129.0,6,0.0,204.04,0,tripinfo_Togliatti_3_2344 emissions_Togliatti_3_2344,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_2493,3550.0,85_2,0.0,0.0,0.0,3620.0,180_0,206.53,10.94,70.0,709.74,0.0,0,0.0,8.52,0,tripinfo_Togliatti_12_2493 emissions_Togliatti_12_2493,gasoline_euro4,0.85,2406.326517,180246.803114,15.070337,2.498673,68.984754,57491.021619,0.0
Togliatti_3_902,1304.0,85_0,0.0,0.0,20.0,3621.0,14_0,78.26,9.22,2317.0,2475.49,1796.0,24,0.0,2073.21,0,tripinfo_Togliatti_3_902 emissions_Togliatti_3_902,gasoline_euro4,0.75,334057.409712,5847841.210114,1658.049604,140.031286,2642.290228,1865304.98982,0.0
Togliatti_3_767,1098.0,85_2,0.0,0.0,6.0,3622.0,10_0,94.63,11.88,2524.0,3424.47,1956.0,25,0.0,2244.92,0,tripinfo_Togliatti_3_767 emissions_Togliatti_3_767,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_3_903,3374.0,78[0]_0,0.0,0.0,1015.0,3623.0,14_0,78.26,11.9,249.0,851.23,66.0,3,0.0,179.07,0,tripinfo_Costa_3_903 emissions_Costa_3_903,gasoline_euro4,0.9,24289.496994,592009.74268,124.349881,12.417871,256.975392,188831.1554,0.0
Silvani_3_518,1395.0,203[0]_0,0.0,0.0,173.0,3626.0,10_0,94.63,16.92,2231.0,2606.15,1742.0,20,0.0,2078.52,0,tripinfo_Silvani_3_518 emissions_Silvani_3_518,electric,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_2368,3372.0,85_0,0.0,0.0,0.0,3627.0,77[1][1]_0,464.98,14.72,255.0,1146.48,116.0,3,0.0,175.99,0,tripinfo_Togliatti_2_2368 emissions_Togliatti_2_2368,gasoline_euro4,1.07,26540.686545,668130.975151,136.072534,13.807971,285.868322,213111.082862,0.0
Silvani_1_178,419.0,203[0]_0,0.0,0.0,0.0,3629.0,86_1,322.19,14.23,3210.0,3455.1,2525.0,38,0.0,2962.73,0,tripinfo_Silvani_1_178 emissions_Silvani_1_178,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_2499,3558.0,85_2,0.0,0.0,0.0,3629.0,180_0,206.53,11.46,71.0,709.74,0.0,0,0.0,8.19,0,tripinfo_Togliatti_12_2499 emissions_Togliatti_12_2499,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_2500,3561.0,85_2,0.0,0.0,1.0,3630.0,180_0,206.53,12.86,69.0,709.74,0.0,0,0.0,25.45,0,tripinfo_Togliatti_12_2500 emissions_Togliatti_12_2500,gasoline_euro4,1.19,2692.202433,186063.63493,16.553696,3.014194,74.324047,59345.951514,0.0
Costa_1_902,3371.0,78[0]_0,0.0,0.0,1015.0,3631.0,86_2,322.19,15.61,260.0,1186.38,49.0,4,0.0,181.96,0,tripinfo_Costa_1_902 emissions_Costa_1_902,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_893,3209.0,78[0]_0,0.0,0.0,877.0,3632.0,86_0,322.19,12.26,423.0,1192.74,148.0,9,0.0,327.42,0,tripinfo_Costa_1_893 emissions_Costa_1_893,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_904,3377.0,78[0]_0,0.0,0.0,1016.0,3632.0,86_1,322.19,15.15,255.0,1192.74,41.0,5,0.0,178.73,0,tripinfo_Costa_1_904 emissions_Costa_1_904,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_2504,3565.0,85_2,0.0,0.0,0.0,3632.0,180_0,206.53,14.11,67.0,709.74,0.0,0,0.0,16.73,0,tripinfo_Togliatti_12_2504 emissions_Togliatti_12_2504,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_12_410,704.0,210_2,0.0,0.0,2.0,3634.0,180_0,206.53,13.58,2930.0,2850.16,2349.0,34,0.0,2721.99,0,tripinfo_Pepoli_12_410 emissions_Pepoli_12_410,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_907,3386.0,78[0]_0,0.0,0.0,1017.0,3634.0,86_1,322.19,13.58,248.0,1192.74,34.0,5,0.0,165.22,0,tripinfo_Costa_1_907 emissions_Costa_1_907,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_906,3383.0,78[0]_0,0.0,0.0,1017.0,3635.0,86_2,322.19,12.82,252.0,1186.38,40.0,4,0.0,160.96,0,tripinfo_Costa_1_906 emissions_Costa_1_906,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_12_415,711.0,210_2,0.0,0.0,0.0,3636.0,180_0,206.53,14.59,2925.0,2838.56,2335.0,31,0.0,2736.24,0,tripinfo_Pepoli_12_415 emissions_Pepoli_12_415,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_898,1278.0,85_2,0.0,0.0,0.0,3639.0,10_0,94.63,14.1,2361.0,3424.47,1828.0,21,0.0,2120.24,0,tripinfo_Togliatti_3_898 emissions_Togliatti_3_898,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_518,1523.0,78[0]_0,0.0,0.0,170.0,3640.0,60_0,209.9,11.68,2117.0,2095.18,1592.0,14,0.0,1767.95,0,tripinfo_Costa_50_518 emissions_Costa_50_518,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_12_421,721.0,210_2,0.0,0.0,0.0,3641.0,180_0,206.53,11.77,2920.0,2850.16,2310.0,32,0.0,2689.52,0,tripinfo_Pepoli_12_421 emissions_Pepoli_12_421,gasoline_euro4,0.92,431258.764665,7550580.505349,2140.47391,181.723002,3415.818592,2408432.319493,0.0
Pepoli_11_889,2161.0,210_1,0.0,0.0,637.0,3645.0,124_0,26.37,12.91,1484.0,1027.26,1145.0,23,0.0,1407.53,0,tripinfo_Pepoli_11_889 emissions_Pepoli_11_889,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_888,3195.0,78[0]_0,0.0,0.0,876.0,3645.0,180_0,206.53,10.77,450.0,1216.24,167.0,9,0.0,345.97,0,tripinfo_Costa_12_888 emissions_Costa_12_888,gasoline_euro4,0.86,51103.932969,1087925.040776,257.990222,23.697499,476.900017,347014.613813,0.0
Vittorio_Veneto_2_332,1522.0,224[0]_0,0.0,0.0,0.0,3647.0,77[1][1]_0,464.98,12.26,2125.0,1629.95,1688.0,20,0.0,1992.09,0,tripinfo_Vittorio_Veneto_2_332 emissions_Vittorio_Veneto_2_332,gasoline_euro4,0.9,315527.296428,5393823.373756,1563.008171,130.820706,2446.040049,1720488.386746,0.0
Costa_12_895,3224.0,78[0]_0,0.0,0.0,886.0,3647.0,180_0,206.53,15.05,423.0,1216.24,148.0,8,0.0,341.69,0,tripinfo_Costa_12_895 emissions_Costa_12_895,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_900,3284.0,78[0]_0,0.0,0.0,933.0,3649.0,180_0,206.53,13.36,365.0,1216.24,121.0,6,0.0,278.57,0,tripinfo_Costa_12_900 emissions_Costa_12_900,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_882,2513.0,203[0]_1,0.0,0.0,433.0,3650.0,209_0,396.59,14.16,1137.0,1455.9,810.0,17,0.0,1037.34,0,tripinfo_Silvani_7_882 emissions_Silvani_7_882,gasoline_euro4,1.06,161067.417317,2929982.294434,801.764226,69.54235,1319.104695,934582.705954,0.0
Silvani_7_885,2553.0,203[0]_0,0.0,0.0,466.0,3652.0,209_1,396.59,13.75,1099.0,1459.4,786.0,16,0.0,999.53,0,tripinfo_Silvani_7_885 emissions_Silvani_7_885,gasoline_euro4,1.06,156555.489344,2855470.478286,779.514045,67.836006,1285.52724,910815.201687,0.0
Togliatti_2_2378,3386.0,85_0,0.0,0.0,0.0,3652.0,77[1][1]_0,464.98,12.01,266.0,1146.48,107.0,5,0.0,171.2,0,tripinfo_Togliatti_2_2378 emissions_Togliatti_2_2378,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_982,2833.0,203[0]_1,0.0,0.0,517.0,3654.0,209_2,396.59,13.03,821.0,1452.4,550.0,12,0.0,715.21,0,tripinfo_Silvani_7_982 emissions_Silvani_7_982,gasoline_euro4,0.99,112500.902355,2159030.139881,562.468324,50.1645,964.558691,688667.762604,0.0
Silvani_7_896,2562.0,203[0]_0,0.0,0.0,449.0,3655.0,209_1,396.59,13.92,1093.0,1459.4,772.0,14,0.0,990.51,0,tripinfo_Silvani_7_896 emissions_Silvani_7_896,gasoline_euro4,1.03,154578.570009,2819419.920213,769.687338,66.742015,1267.887265,899316.355405,0.0
Silvani_7_977,2827.0,203[0]_1,0.0,0.0,523.0,3655.0,209_0,396.59,11.26,828.0,1452.4,563.0,11,0.0,711.07,0,tripinfo_Silvani_7_977 emissions_Silvani_7_977,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_894,2560.0,203[0]_1,0.0,0.0,451.0,3656.0,209_2,396.59,13.61,1096.0,1455.9,792.0,15,0.0,997.56,0,tripinfo_Silvani_7_894 emissions_Silvani_7_894,gasoline_euro4,1.07,157216.640276,2888328.388293,783.410748,68.605204,1300.422985,921295.263483,0.0
Silvani_7_903,2566.0,203[0]_1,0.0,0.0,436.0,3656.0,209_1,396.59,12.96,1090.0,1455.9,782.0,15,0.0,987.55,0,tripinfo_Silvani_7_903 emissions_Silvani_7_903,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_1163,3377.0,203[0]_2,0.0,0.0,634.0,3657.0,203[0]_2,401.19,4.91,280.0,401.19,186.0,4,0.0,253.86,0,tripinfo_Silvani_11_1163 emissions_Silvani_11_1163,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_899,2563.0,203[0]_1,0.0,0.0,443.0,3658.0,209_2,396.59,13.04,1095.0,1455.9,786.0,16,0.0,991.89,0,tripinfo_Silvani_7_899 emissions_Silvani_7_899,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_335,1552.0,224[0]_0,0.0,0.0,16.0,3659.0,77[1][1]_0,464.98,11.62,2107.0,1629.95,1650.0,19,0.0,1970.3,0,tripinfo_Vittorio_Veneto_2_335 emissions_Vittorio_Veneto_2_335,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_909,2569.0,203[0]_0,0.0,0.0,425.0,3659.0,209_1,396.59,15.17,1090.0,1459.4,778.0,16,0.0,995.9,0,tripinfo_Silvani_7_909 emissions_Silvani_7_909,gasoline_euro4,1.12,155847.602421,2843030.531161,776.027119,67.556165,1280.177949,906847.179437,0.0
Pepoli_3_919,1575.0,210_2,0.0,0.0,0.0,3660.0,14_0,78.26,13.43,2085.0,1942.55,1655.0,16,0.0,1948.23,0,tripinfo_Pepoli_3_919 emissions_Pepoli_3_919,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_913,3405.0,78[0]_0,0.0,0.0,1020.0,3660.0,86_2,322.19,14.6,255.0,1186.38,40.0,2,0.0,175.38,0,tripinfo_Costa_1_913 emissions_Costa_1_913,gasoline_euro4,1.1,22771.678401,632390.795071,118.282714,12.726388,269.419973,201710.022579,0.0
Silvani_11_1164,3380.0,203[0]_2,0.0,0.0,634.0,3660.0,203[0]_2,401.19,8.43,280.0,401.19,186.0,4,0.0,248.08,0,tripinfo_Silvani_11_1164 emissions_Silvani_11_1164,gasoline_euro4,0.92,39484.27656,743574.862748,197.24175,17.567167,334.805064,237178.84111,0.0
Silvani_7_902,2565.0,203[0]_0,0.0,0.0,438.0,3661.0,209_0,396.59,11.79,1096.0,1459.4,778.0,17,0.0,982.9,0,tripinfo_Silvani_7_902 emissions_Silvani_7_902,gasoline_euro4,0.93,155341.690687,2817953.549939,773.087791,66.611821,1266.797652,898849.276845,0.0
Costa_12_911,3398.0,78[0]_0,0.0,0.0,1019.0,3661.0,180_0,206.53,15.51,263.0,1216.24,46.0,3,0.0,186.47,0,tripinfo_Costa_12_911 emissions_Costa_12_911,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_3_922,1580.0,210_2,0.0,0.0,0.0,3662.0,14_0,78.26,16.33,2082.0,1916.85,1658.0,17,0.0,1966.42,0,tripinfo_Pepoli_3_922 emissions_Pepoli_3_922,electric,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_529,1881.0,8_0,0.0,0.0,0.0,3662.0,209_1,396.59,14.85,1781.0,2132.89,1271.0,25,0.0,1636.77,0,tripinfo_XXI_Aprile_7_529 emissions_XXI_Aprile_7_529,gasoline_euro4,1.08,251801.1496,4548314.747645,1253.047095,108.633777,2053.246769,1450785.979342,0.0
