id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
WestA509ToAvebury.57,1026.0,773_0,0.0,0.0,0.0,3237.0,213_0,19.13,12.98,2211.0,2250.02,1893.0,36,0.0,2048.95,0,tripinfo_WestA509ToAvebury.57 emissions_WestA509ToAvebury.57,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.233,2244.0,483_1,0.0,0.0,64.0,3237.0,774_0,29.75,12.14,993.0,2241.03,715.0,13,0.0,815.83,0,tripinfo_EastAveburyToWestA509.233 emissions_EastAveburyToWestA509.233,gasoline_euro4,0.93,133947.005399,2630865.114907,671.043243,60.162317,1167.218717,839168.658816,0.0
EastAveburyToWestA509.232,2241.0,483_1,0.0,0.0,69.0,3238.0,774_2,29.75,12.35,997.0,2237.39,700.0,22,0.0,822.75,0,tripinfo_EastAveburyToWestA509.232 emissions_EastAveburyToWestA509.232,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.236,2254.0,483_1,0.0,0.0,48.0,3238.0,774_1,29.75,14.74,984.0,2237.87,701.0,14,0.0,836.92,0,tripinfo_EastAveburyToWestA509.236 emissions_EastAveburyToWestA509.236,gasoline_euro4,1.13,134876.547722,2673736.248068,676.268193,61.793893,1190.025595,852841.695908,0.0
V6ToEastH6.260,3120.0,468_1,0.0,0.0,0.0,3239.0,522_1,56.88,14.22,119.0,1512.23,0.0,0,0.0,13.6,0,tripinfo_V6ToEastH6.260 emissions_V6ToEastH6.260,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.239,2329.0,483_1,0.0,0.0,98.0,3240.0,774_2,29.75,13.39,911.0,2237.39,635.0,14,0.0,740.29,0,tripinfo_EastAveburyToWestA509.239 emissions_EastAveburyToWestA509.239,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.243,2340.0,483_1,0.0,0.0,75.0,3241.0,774_2,29.75,14.0,901.0,2237.39,607.0,14,0.0,755.35,0,tripinfo_EastAveburyToWestA509.243 emissions_EastAveburyToWestA509.243,gasoline_euro4,1.14,119269.198113,2426440.424526,599.943495,55.962996,1080.665738,773959.887,0.0
V6ToEastH6.261,3132.0,468_1,0.0,0.0,0.0,3245.0,522_1,56.88,14.21,113.0,1512.23,0.0,0,0.0,13.85,0,tripinfo_V6ToEastH6.261 emissions_V6ToEastH6.261,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.246,2416.0,483_1,0.0,0.0,125.0,3248.0,774_0,29.75,11.96,832.0,2241.03,523.0,19,0.0,653.31,0,tripinfo_EastAveburyToWestA509.246 emissions_EastAveburyToWestA509.246,gasoline_euro4,0.93,105508.718316,2178392.059178,531.110172,48.897878,960.937545,694840.645938,0.0
EastA509ToH6.143,2574.0,770_0,0.0,0.0,0.0,3263.0,522_0,56.88,12.62,689.0,1483.64,489.0,13,0.0,571.73,0,tripinfo_EastA509ToH6.143 emissions_EastA509ToH6.143,gasoline_euro4,0.91,94697.104739,1852552.09455,474.195878,42.488625,823.106414,590909.756404,0.0
V6ToEastH6.262,3144.0,468_1,0.0,0.0,0.0,3270.0,522_1,56.88,12.55,126.0,1512.23,0.0,0,0.0,13.4,0,tripinfo_V6ToEastH6.262 emissions_V6ToEastH6.262,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.165,2970.0,526_0,0.0,0.0,0.0,3271.0,215_1,19.43,12.49,301.0,1471.68,151.0,6,0.0,191.78,0,tripinfo_SouthEvansGateToSilbury.165 emissions_SouthEvansGateToSilbury.165,gasoline_euro4,0.97,32663.826821,832037.50457,168.030053,17.479371,358.025417,265391.185634,0.0
V6ToEastH6.263,3156.0,468_1,0.0,0.0,0.0,3272.0,522_1,56.88,14.03,116.0,1512.23,0.0,0,0.0,12.2,0,tripinfo_V6ToEastH6.263 emissions_V6ToEastH6.263,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.166,2988.0,526_0,0.0,0.0,0.0,3273.0,215_1,19.43,15.23,285.0,1471.71,127.0,7,0.0,190.88,0,tripinfo_SouthEvansGateToSilbury.166 emissions_SouthEvansGateToSilbury.166,gasoline_euro4,1.14,30575.752514,841402.724376,158.720378,17.644632,361.893564,268376.816382,0.0
SouthEvansGateToSilbury.163,2934.0,526_0,0.0,0.0,0.0,3276.0,215_1,19.43,11.96,342.0,1471.73,191.0,4,0.0,224.86,0,tripinfo_SouthEvansGateToSilbury.163 emissions_SouthEvansGateToSilbury.163,gasoline_euro4,0.91,38143.053676,927421.961867,195.135453,19.276608,397.991777,295816.865577,0.0
WestA509ToEastH6.57,2055.0,773_0,0.0,0.0,3.0,3277.0,522_0,56.88,13.16,1222.0,2755.17,861.0,16,0.0,1030.41,0,tripinfo_WestA509ToEastH6.57 emissions_WestA509ToEastH6.57,gasoline_euro4,1.04,165942.951886,3272881.096035,831.535746,74.950608,1451.835245,1043952.315504,0.0
SouthEvansGateToSilbury.167,3006.0,526_0,0.0,0.0,0.0,3277.0,215_1,19.43,11.98,271.0,1471.73,109.0,4,0.0,157.91,0,tripinfo_SouthEvansGateToSilbury.167 emissions_SouthEvansGateToSilbury.167,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.168,3024.0,526_0,0.0,0.0,0.0,3279.0,215_1,19.43,14.22,255.0,1471.73,118.0,4,0.0,157.34,0,tripinfo_SouthEvansGateToSilbury.168 emissions_SouthEvansGateToSilbury.168,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.164,2952.0,526_0,0.0,0.0,0.0,3282.0,215_1,19.43,13.11,330.0,1471.7,165.0,7,0.0,225.37,0,tripinfo_SouthEvansGateToSilbury.164 emissions_SouthEvansGateToSilbury.164,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.265,3180.0,468_1,0.0,0.0,0.0,3296.0,522_1,56.88,16.23,116.0,1512.23,0.0,0,0.0,24.4,0,tripinfo_V6ToEastH6.265 emissions_V6ToEastH6.265,gasoline_euro4,1.19,5189.094495,415588.190028,32.729337,7.056339,164.017376,132553.211747,0.0
V6ToEastH6.264,3168.0,468_1,0.0,0.0,0.0,3309.0,522_0,56.88,11.71,141.0,1512.23,0.0,0,0.0,17.05,0,tripinfo_V6ToEastH6.264 emissions_V6ToEastH6.264,gasoline_euro4,0.88,4661.758112,371435.371866,29.629723,5.350657,142.891212,118471.619758,0.0
V6ToEastH6.266,3192.0,468_1,0.0,0.0,0.0,3310.0,522_1,56.88,14.76,118.0,1512.23,0.0,0,0.0,15.94,0,tripinfo_V6ToEastH6.266 emissions_V6ToEastH6.266,gasoline_euro4,1.07,4269.718858,378650.64572,27.803893,6.100357,148.085609,120771.970612,0.0
WestH6ToSaxonSt.159,1908.0,524_0,0.0,0.0,0.0,3316.0,771_1,56.88,12.67,1408.0,2555.04,1080.0,20,0.0,1217.76,0,tripinfo_WestH6ToSaxonSt.159 emissions_WestH6ToSaxonSt.159,gasoline_euro4,0.98,198769.4153,3707124.435183,990.956472,86.615753,1655.665039,1182468.039501,0.0
WestA509ToAvebury.103,1854.0,773_0,0.0,0.0,0.0,3318.0,213_0,19.13,15.61,1464.0,2275.76,1176.0,19,0.0,1311.66,0,tripinfo_WestA509ToAvebury.103 emissions_WestA509ToAvebury.103,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.229,2167.0,483_1,0.0,0.0,21.0,3320.0,774_1,29.75,13.13,1153.0,2237.44,827.0,20,0.0,980.76,0,tripinfo_EastAveburyToWestA509.229 emissions_EastAveburyToWestA509.229,gasoline_euro4,0.96,158730.968422,3025992.306132,793.043431,70.050177,1348.597753,965204.558106,0.0
EastAveburyToWestA509.240,2332.0,483_1,0.0,0.0,92.0,3322.0,774_2,29.75,12.27,990.0,2237.39,698.0,14,0.0,818.15,0,tripinfo_EastAveburyToWestA509.240 emissions_EastAveburyToWestA509.240,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.255,2508.0,483_1,0.0,0.0,141.0,3323.0,774_2,29.75,14.72,815.0,2237.39,510.0,18,0.0,660.61,0,tripinfo_EastAveburyToWestA509.255 emissions_EastAveburyToWestA509.255,gasoline_euro4,1.07,105442.787129,2226091.09899,531.933183,50.221485,984.404261,710053.304674,0.0
EastAveburyToWestA509.245,2346.0,483_1,0.0,0.0,64.0,3325.0,774_0,29.75,13.37,979.0,2237.87,670.0,17,0.0,810.33,0,tripinfo_EastAveburyToWestA509.245 emissions_EastAveburyToWestA509.245,gasoline_euro4,0.98,131813.138991,2596999.841795,660.669614,59.766609,1155.003479,828365.904057,0.0
EastAveburyToWestA509.254,2505.0,483_1,0.0,0.0,146.0,3328.0,774_2,29.75,12.35,823.0,2237.39,504.0,21,0.0,652.01,0,tripinfo_EastAveburyToWestA509.254 emissions_EastAveburyToWestA509.254,gasoline_euro4,0.97,104904.97109,2175637.394588,528.262887,48.999854,961.199217,693961.459188,0.0
V6ToEastH6.267,3204.0,468_1,0.0,0.0,0.0,3328.0,522_1,56.88,13.06,124.0,1512.23,0.0,0,0.0,12.34,0,tripinfo_V6ToEastH6.267 emissions_V6ToEastH6.267,gasoline_euro4,0.98,3663.40245,349101.236629,24.014659,5.028022,132.562701,111347.572472,0.0
EastAveburyToWestA509.256,2512.0,483_1,0.0,0.0,136.0,3331.0,774_1,29.75,13.17,819.0,2237.39,503.0,18,0.0,646.6,0,tripinfo_EastAveburyToWestA509.256 emissions_EastAveburyToWestA509.256,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.226,2157.0,483_1,0.0,0.0,36.0,3332.0,774_2,29.75,12.85,1175.0,2237.44,846.0,24,0.0,1010.91,0,tripinfo_EastAveburyToWestA509.226 emissions_EastAveburyToWestA509.226,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.247,2420.0,483_1,0.0,0.0,121.0,3340.0,774_0,29.75,11.35,920.0,2237.87,588.0,19,0.0,729.89,0,tripinfo_EastAveburyToWestA509.247 emissions_EastAveburyToWestA509.247,gasoline_euro4,0.87,118210.739249,2361404.822245,593.236046,53.354528,1044.775128,753218.141391,0.0
V6ToEastH6.268,3216.0,468_1,0.0,0.0,0.0,3342.0,522_1,56.88,12.96,126.0,1512.23,0.0,0,0.0,11.37,0,tripinfo_V6ToEastH6.268 emissions_V6ToEastH6.268,gasoline_euro4,0.95,3657.838005,349057.296814,24.276786,5.028901,132.980732,111333.577325,0.0
V6ToEastH6.269,3228.0,468_1,0.0,0.0,0.0,3349.0,522_1,56.88,13.97,121.0,1512.23,0.0,0,0.0,14.3,0,tripinfo_V6ToEastH6.269 emissions_V6ToEastH6.269,gasoline_euro4,1.03,4344.914383,372276.020103,27.858171,5.97341,145.693698,118738.843598,0.0
EastA509ToH6.148,2664.0,770_0,0.0,0.0,0.0,3353.0,522_0,56.88,13.63,689.0,1483.69,516.0,10,0.0,584.41,0,tripinfo_EastA509ToH6.148 emissions_EastA509ToH6.148,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.149,2682.0,770_0,0.0,0.0,0.0,3354.0,522_0,56.88,14.18,672.0,1483.69,500.0,10,0.0,573.0,0,tripinfo_EastA509ToH6.149 emissions_EastA509ToH6.149,gasoline_euro4,1.08,94583.751524,1880925.932652,474.486299,43.669421,838.606697,599958.582313,0.0
EastA509ToH6.151,2718.0,770_0,0.0,0.0,0.0,3356.0,522_1,56.88,14.58,638.0,1483.69,461.0,9,0.0,541.01,0,tripinfo_EastA509ToH6.151 emissions_EastA509ToH6.151,gasoline_euro4,1.11,88442.173979,1786302.767131,444.228161,41.27869,794.586441,569775.99021,0.0
EastA509ToH6.152,2736.0,770_0,0.0,0.0,0.0,3357.0,522_0,56.88,14.98,621.0,1483.69,436.0,7,0.0,526.35,0,tripinfo_EastA509ToH6.152 emissions_EastA509ToH6.152,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.171,3078.0,526_0,0.0,0.0,0.0,3359.0,215_1,19.43,12.94,281.0,1471.68,133.0,5,0.0,167.19,0,tripinfo_SouthEvansGateToSilbury.171 emissions_SouthEvansGateToSilbury.171,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.172,3096.0,526_0,0.0,0.0,0.0,3361.0,215_1,19.43,14.32,265.0,1471.71,118.0,4,0.0,167.84,0,tripinfo_SouthEvansGateToSilbury.172 emissions_SouthEvansGateToSilbury.172,gasoline_euro4,1.1,27357.357895,761796.587253,142.243724,15.976927,327.785124,242985.142948,0.0
EastA509ToH6.153,2754.0,770_0,0.0,0.0,0.0,3362.0,522_0,56.88,13.57,608.0,1483.69,419.0,7,0.0,504.26,0,tripinfo_EastA509ToH6.153 emissions_EastA509ToH6.153,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.169,3042.0,526_0,0.0,0.0,0.0,3363.0,215_1,19.43,12.33,321.0,1471.7,167.0,5,0.0,211.63,0,tripinfo_SouthEvansGateToSilbury.169 emissions_SouthEvansGateToSilbury.169,gasoline_euro4,0.97,36113.094869,929012.378563,185.921193,19.568982,400.691148,296322.469854,0.0
EastA509ToH6.156,2808.0,770_0,0.0,0.0,0.0,3365.0,522_0,56.88,13.22,557.0,1483.69,361.0,8,0.0,447.69,0,tripinfo_EastA509ToH6.156 emissions_EastA509ToH6.156,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.170,3060.0,526_0,0.0,0.0,0.0,3366.0,215_1,19.43,13.27,306.0,1471.73,141.0,7,0.0,201.37,0,tripinfo_SouthEvansGateToSilbury.170 emissions_SouthEvansGateToSilbury.170,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.155,2790.0,770_0,0.0,0.0,0.0,3367.0,522_0,56.88,11.87,577.0,1483.69,380.0,9,0.0,462.79,0,tripinfo_EastA509ToH6.155 emissions_EastA509ToH6.155,gasoline_euro4,0.94,75203.660636,1537134.06071,378.059467,34.69656,679.473005,490299.121595,0.0
V6ToEastH6.270,3240.0,468_1,0.0,0.0,0.0,3387.0,522_0,56.88,10.48,147.0,1512.23,0.0,0,0.0,14.78,0,tripinfo_V6ToEastH6.270 emissions_V6ToEastH6.270,gasoline_euro4,0.82,4479.962956,349504.963779,28.384409,4.888418,134.18327,111476.959386,0.0
V6ToEastH6.271,3252.0,468_1,0.0,0.0,0.0,3389.0,522_1,56.88,11.55,137.0,1512.23,0.0,0,0.0,13.58,0,tripinfo_V6ToEastH6.271 emissions_V6ToEastH6.271,gasoline_euro4,0.89,4253.272214,355192.185543,27.420699,5.250514,137.549769,113290.460991,0.0
WestH6ToSaxonSt.160,1920.0,524_0,0.0,0.0,0.0,3396.0,771_1,56.88,13.98,1476.0,2555.04,1146.0,26,0.0,1303.67,0,tripinfo_WestH6ToSaxonSt.160 emissions_WestH6ToSaxonSt.160,gasoline_euro4,1.08,210934.497257,3909827.079833,1051.131622,91.948445,1749.137732,1247124.628488,0.0
WestH6ToSaxonSt.162,1944.0,524_0,0.0,0.0,0.0,3398.0,771_1,56.88,14.84,1454.0,2555.04,1147.0,20,0.0,1283.26,0,tripinfo_WestH6ToSaxonSt.162 emissions_WestH6ToSaxonSt.162,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.272,3264.0,468_1,0.0,0.0,0.0,3399.0,522_1,56.88,12.91,135.0,1512.23,0.0,0,0.0,18.18,0,tripinfo_V6ToEastH6.272 emissions_V6ToEastH6.272,gasoline_euro4,0.94,4431.941208,374251.234695,28.327227,5.453922,143.676082,119369.514012,0.0
V6ToEastH6.273,3276.0,468_1,0.0,0.0,0.0,3401.0,522_1,56.88,13.36,125.0,1512.23,0.0,0,0.0,14.79,0,tripinfo_V6ToEastH6.273 emissions_V6ToEastH6.273,gasoline_euro4,1.0,4229.548701,375334.922512,27.621229,5.827787,146.015356,119714.644818,0.0
EastSilburyToEastAvebury.43,1088.0,317_0,0.0,0.0,0.0,3406.0,213_0,19.13,13.23,2318.0,680.89,2094.0,30,0.0,2268.29,0,tripinfo_EastSilburyToEastAvebury.43 emissions_EastSilburyToEastAvebury.43,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.161,1932.0,524_0,0.0,0.0,0.0,3406.0,771_1,56.88,12.61,1474.0,2555.07,1147.0,21,0.0,1276.11,0,tripinfo_WestH6ToSaxonSt.161 emissions_WestH6ToSaxonSt.161,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.114,2052.0,773_0,0.0,0.0,0.0,3408.0,213_0,19.13,14.56,1356.0,2327.58,1019.0,24,0.0,1195.92,0,tripinfo_WestA509ToAvebury.114 emissions_WestA509ToAvebury.114,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.274,3288.0,468_1,0.0,0.0,0.0,3408.0,522_1,56.88,14.27,120.0,1512.23,0.0,0,0.0,15.01,0,tripinfo_V6ToEastH6.274 emissions_V6ToEastH6.274,gasoline_euro4,1.04,4130.249256,374457.861683,26.80405,5.766024,144.224563,119434.899562,0.0
EastAveburyToWestA509.200,1900.0,483_1,0.0,0.0,0.0,3411.0,774_1,29.75,12.42,1511.0,2237.39,1196.0,24,0.0,1327.55,0,tripinfo_EastAveburyToWestA509.200 emissions_EastAveburyToWestA509.200,gasoline_euro4,0.9,217685.223072,3945517.834173,1083.296779,93.012318,1769.821789,1258511.715239,0.0
EastAveburyToWestA509.257,2515.0,483_1,0.0,0.0,131.0,3411.0,774_2,29.75,13.79,896.0,2237.39,577.0,20,0.0,732.38,0,tripinfo_EastAveburyToWestA509.257 emissions_EastAveburyToWestA509.257,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.258,2518.0,483_1,0.0,0.0,125.0,3421.0,774_2,29.75,14.38,903.0,2237.39,577.0,16,0.0,748.6,0,tripinfo_EastAveburyToWestA509.258 emissions_EastAveburyToWestA509.258,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.218,2065.0,483_1,0.0,0.0,12.0,3422.0,774_1,29.75,12.83,1357.0,2237.39,1048.0,19,0.0,1179.36,0,tripinfo_EastAveburyToWestA509.218 emissions_EastAveburyToWestA509.218,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.249,2426.0,483_1,0.0,0.0,110.0,3429.0,774_1,29.75,11.73,1003.0,2237.39,644.0,21,0.0,820.76,0,tripinfo_EastAveburyToWestA509.249 emissions_EastAveburyToWestA509.249,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.260,2524.0,483_1,0.0,0.0,114.0,3431.0,774_0,29.75,10.94,907.0,2240.53,591.0,17,0.0,698.04,0,tripinfo_EastAveburyToWestA509.260 emissions_EastAveburyToWestA509.260,gasoline_euro4,0.79,115536.40196,2339161.479324,580.683845,52.209773,1032.249418,746122.805373,0.0
EastAveburyToWestA509.148,1458.0,483_1,0.0,0.0,0.0,3433.0,774_0,29.75,12.97,1975.0,2325.73,1610.0,26,0.0,1802.94,0,tripinfo_EastAveburyToWestA509.148 emissions_EastAveburyToWestA509.148,gasoline_euro4,1.0,294310.565692,5241570.133948,1462.705183,125.706326,2365.043767,1671917.540256,0.0
V6ToEastH6.276,3312.0,468_1,0.0,0.0,0.0,3436.0,522_1,56.88,13.22,124.0,1512.23,0.0,0,0.0,12.83,0,tripinfo_V6ToEastH6.276 emissions_V6ToEastH6.276,gasoline_euro4,0.99,3970.771897,367452.596304,25.986793,5.472248,141.061346,117200.687513,0.0
V6ToEastH6.275,3300.0,468_1,0.0,0.0,0.0,3442.0,522_0,56.88,10.97,142.0,1512.23,0.0,0,0.0,13.61,0,tripinfo_V6ToEastH6.275 emissions_V6ToEastH6.275,gasoline_euro4,0.85,4140.830119,346437.756268,26.690306,4.718896,131.610283,110498.651707,0.0
EastA509ToH6.150,2700.0,770_0,0.0,0.0,0.0,3444.0,522_0,56.88,13.48,744.0,1483.64,539.0,14,0.0,636.55,0,tripinfo_EastA509ToH6.150 emissions_EastA509ToH6.150,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.175,3150.0,526_0,0.0,0.0,0.0,3445.0,215_1,19.43,15.43,295.0,1471.73,145.0,6,0.0,202.79,0,tripinfo_SouthEvansGateToSilbury.175 emissions_SouthEvansGateToSilbury.175,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.277,3324.0,468_1,0.0,0.0,0.0,3446.0,522_1,56.88,14.01,122.0,1512.23,0.0,0,0.0,16.67,0,tripinfo_V6ToEastH6.277 emissions_V6ToEastH6.277,gasoline_euro4,1.04,4232.977117,371626.274578,27.293192,5.780381,144.067022,118531.754607,0.0
SouthEvansGateToSilbury.173,3114.0,526_0,0.0,0.0,0.0,3448.0,215_0,19.43,11.19,334.0,1471.78,180.0,5,0.0,213.02,0,tripinfo_SouthEvansGateToSilbury.173 emissions_SouthEvansGateToSilbury.173,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.174,3132.0,526_0,0.0,0.0,0.0,3449.0,215_1,19.43,12.52,317.0,1471.7,162.0,5,0.0,203.95,0,tripinfo_SouthEvansGateToSilbury.174 emissions_SouthEvansGateToSilbury.174,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.176,3168.0,526_0,0.0,0.0,0.0,3450.0,215_0,19.43,10.75,282.0,1471.77,118.0,5,0.0,157.43,0,tripinfo_SouthEvansGateToSilbury.176 emissions_SouthEvansGateToSilbury.176,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.177,3186.0,526_0,0.0,0.0,0.0,3450.0,215_1,19.43,13.79,264.0,1471.73,110.0,5,0.0,165.18,0,tripinfo_SouthEvansGateToSilbury.177 emissions_SouthEvansGateToSilbury.177,gasoline_euro4,1.07,26338.939162,737276.936787,136.841035,15.107679,314.50569,235164.593267,0.0
WestA509ToEastH6.58,2088.0,773_0,0.0,0.0,0.0,3451.0,522_0,56.88,14.27,1363.0,2755.17,994.0,18,0.0,1171.51,0,tripinfo_WestA509ToEastH6.58 emissions_WestA509ToEastH6.58,gasoline_euro4,1.04,188051.021439,3594119.335003,939.742244,83.712151,1603.786968,1146419.894959,0.0
SouthEvansGateToSilbury.179,3222.0,526_0,0.0,0.0,0.0,3452.0,215_0,19.43,15.09,230.0,1471.73,92.0,4,0.0,132.34,0,tripinfo_SouthEvansGateToSilbury.179 emissions_SouthEvansGateToSilbury.179,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.157,2826.0,770_0,0.0,0.0,0.0,3455.0,522_0,56.88,12.97,629.0,1483.69,438.0,11,0.0,515.73,0,tripinfo_EastA509ToH6.157 emissions_EastA509ToH6.157,gasoline_euro4,0.95,84575.607794,1692640.86082,424.532103,38.687477,751.163028,539901.674976,0.0
EastA509ToH6.159,2862.0,770_0,0.0,0.0,0.0,3455.0,522_1,56.88,13.97,593.0,1483.69,399.0,11,0.0,492.74,0,tripinfo_EastA509ToH6.159 emissions_EastA509ToH6.159,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.161,2898.0,770_0,0.0,0.0,0.0,3457.0,522_0,56.88,14.12,559.0,1483.69,357.0,11,0.0,458.08,0,tripinfo_EastA509ToH6.161 emissions_EastA509ToH6.161,gasoline_euro4,1.06,73608.274545,1538194.668107,370.755867,34.815374,679.478329,490636.284195,0.0
V6ToEastH6.278,3336.0,468_1,0.0,0.0,0.0,3473.0,522_0,56.88,12.07,137.0,1512.23,0.0,0,0.0,13.25,0,tripinfo_V6ToEastH6.278 emissions_V6ToEastH6.278,gasoline_euro4,0.88,3945.195661,338996.85006,25.576639,4.807561,129.740893,108125.051066,0.0
V6ToEastH6.280,3360.0,468_1,0.0,0.0,0.0,3481.0,522_1,56.88,14.58,121.0,1512.23,1.0,1,0.0,22.83,0,tripinfo_V6ToEastH6.280 emissions_V6ToEastH6.280,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.163,1956.0,524_0,0.0,0.0,0.0,3488.0,771_1,56.88,11.96,1532.0,2555.04,1198.0,18,0.0,1318.34,0,tripinfo_WestH6ToSaxonSt.163 emissions_WestH6ToSaxonSt.163,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.165,1980.0,524_0,0.0,0.0,0.0,3490.0,771_1,56.88,13.46,1510.0,2555.04,1177.0,21,0.0,1326.93,0,tripinfo_WestH6ToSaxonSt.165 emissions_WestH6ToSaxonSt.165,gasoline_euro4,1.02,215483.560645,3994010.554576,1074.396494,94.116206,1789.907539,1273976.552408,0.0
V6ToEastH6.279,3348.0,468_1,0.0,0.0,0.0,3491.0,522_0,56.88,12.07,143.0,1512.23,1.0,1,0.0,18.89,0,tripinfo_V6ToEastH6.279 emissions_V6ToEastH6.279,gasoline_euro4,0.88,5016.902658,374259.356669,31.269865,5.541527,144.999468,119372.363971,0.0
EastAveburyToWestA509.248,2423.0,483_1,0.0,0.0,115.0,3493.0,774_1,29.75,12.59,1070.0,2237.39,721.0,23,0.0,904.23,0,tripinfo_EastAveburyToWestA509.248 emissions_EastAveburyToWestA509.248,gasoline_euro4,0.99,143384.754927,2773046.295222,717.225935,63.859658,1234.114891,884521.072967,0.0
EastAveburyToWestA509.250,2429.0,483_1,0.0,0.0,104.0,3496.0,774_1,29.75,12.51,1067.0,2237.39,708.0,22,0.0,898.26,0,tripinfo_EastAveburyToWestA509.250 emissions_EastAveburyToWestA509.250,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.116,2091.0,773_0,0.0,0.0,3.0,3497.0,213_0,19.13,11.53,1406.0,2327.58,1058.0,24,0.0,1205.74,0,tripinfo_WestA509ToAvebury.116 emissions_WestA509ToAvebury.116,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.262,2595.0,483_1,0.0,0.0,168.0,3501.0,774_2,29.75,12.86,906.0,2237.39,601.0,16,0.0,741.85,0,tripinfo_EastAveburyToWestA509.262 emissions_EastAveburyToWestA509.262,gasoline_euro4,1.0,118579.291692,2400581.010772,595.570264,54.396957,1063.104672,765712.914293,0.0
EastAveburyToWestA509.267,2611.0,483_1,0.0,0.0,142.0,3501.0,774_1,29.75,12.95,890.0,2237.39,603.0,16,0.0,713.31,0,tripinfo_EastAveburyToWestA509.267 emissions_EastAveburyToWestA509.267,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.95,1710.0,773_0,0.0,0.0,0.0,3502.0,213_0,19.13,14.48,1792.0,2323.29,1476.0,27,0.0,1632.0,0,tripinfo_WestA509ToAvebury.95 emissions_WestA509ToAvebury.95,gasoline_euro4,1.06,265538.296696,4723193.137619,1319.016688,112.886142,2125.814153,1506570.205912,0.0
