id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Pepoli_8_1099,3211.0,210_0,0.0,0.0,1327.0,3957.0,134b_0,156.17,12.56,746.0,692.71,469.0,15,0.0,693.1,0,tripinfo_Pepoli_8_1099 emissions_Pepoli_8_1099,gasoline_euro4,0.96,105376.57588,1844692.306092,522.972822,44.258772,834.569109,588407.375104,0.0
Silvani_7_1139,3196.0,203[0]_1,0.0,0.0,509.0,3958.0,209_1,395.59,14.89,762.0,1451.4,525.0,11,0.0,666.98,0,tripinfo_Silvani_7_1139 emissions_Silvani_7_1139,gasoline_euro4,1.1,104679.052033,1994591.939608,522.780541,46.415902,889.53558,636217.245614,0.0
Audinot_3_165,3535.0,131_0,0.0,0.0,0.0,3960.0,14_0,77.26,14.29,425.0,1720.01,223.0,4,0.0,303.67,0,tripinfo_Audinot_3_165 emissions_Audinot_3_165,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_1101,3216.0,210_0,0.0,0.0,1329.0,3961.0,134b_0,156.17,11.3,745.0,692.71,464.0,19,0.0,687.01,0,tripinfo_Pepoli_8_1101 emissions_Pepoli_8_1101,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1134,3187.0,203[0]_1,0.0,0.0,512.0,3961.0,209_0,395.59,12.75,774.0,1454.9,530.0,10,0.0,665.5,0,tripinfo_Silvani_7_1134 emissions_Silvani_7_1134,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_1103,3227.0,210_0,0.0,0.0,1337.0,3963.0,134b_0,156.17,11.85,736.0,692.71,465.0,18,0.0,681.18,0,tripinfo_Pepoli_8_1103 emissions_Pepoli_8_1103,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1133,3184.0,203[0]_1,0.0,0.0,512.0,3963.0,209_1,395.59,13.15,779.0,1451.4,534.0,12,0.0,676.45,0,tripinfo_Silvani_7_1133 emissions_Silvani_7_1133,gasoline_euro4,1.02,105951.524436,2019333.66999,529.546594,47.001041,902.281619,644109.078623,0.0
Silvani_7_1144,3202.0,203[0]_1,0.0,0.0,504.0,3963.0,209_2,395.59,13.95,761.0,1451.4,520.0,11,0.0,665.08,0,tripinfo_Silvani_7_1144 emissions_Silvani_7_1144,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1148,3211.0,203[0]_1,0.0,0.0,503.0,3963.0,209_0,395.59,13.04,752.0,1454.9,505.0,11,0.0,645.09,0,tripinfo_Silvani_7_1148 emissions_Silvani_7_1148,gasoline_euro4,0.98,102508.327449,1942024.789774,511.923476,45.035157,866.442574,619450.370363,0.0
Pepoli_8_1104,3231.0,210_0,0.0,0.0,1339.0,3965.0,134b_0,156.17,13.11,734.0,692.71,455.0,17,0.0,683.02,0,tripinfo_Pepoli_8_1104 emissions_Pepoli_8_1104,gasoline_euro4,1.01,103213.753832,1818909.255614,512.586178,43.597777,822.717914,580182.884633,0.0
Silvani_7_1145,3205.0,203[0]_1,0.0,0.0,504.0,3965.0,209_1,395.59,13.12,760.0,1454.9,507.0,10,0.0,657.93,0,tripinfo_Silvani_7_1145 emissions_Silvani_7_1145,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_1110,3237.0,210_0,0.0,0.0,1335.0,3967.0,134b_0,156.17,15.36,730.0,692.71,452.0,16,0.0,686.19,0,tripinfo_Pepoli_8_1110 emissions_Pepoli_8_1110,electric,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1156,3272.0,203[0]_1,0.0,0.0,545.0,3970.0,209_0,395.59,11.41,698.0,1454.9,446.0,9,0.0,582.49,0,tripinfo_Silvani_7_1156 emissions_Silvani_7_1156,gasoline_euro4,0.91,92234.818589,1773922.818958,461.217172,40.620244,788.195886,565830.364772,0.0
Togliatti_3_2384,3446.0,85_0,0.0,0.0,52.0,3970.0,14_0,77.26,12.75,524.0,1107.06,324.0,8,0.0,437.37,0,tripinfo_Togliatti_3_2384 emissions_Togliatti_3_2384,gasoline_euro4,0.95,68029.042866,1348668.208231,341.133344,30.925671,600.418258,430184.912123,0.0
Togliatti_3_2420,3452.0,85_0,0.0,0.0,6.0,3972.0,14_0,77.26,14.19,520.0,1110.28,311.0,8,0.0,440.11,0,tripinfo_Togliatti_3_2420 emissions_Togliatti_3_2420,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_2439,3473.0,85_0,0.0,0.0,0.0,3975.0,14_0,77.26,11.96,502.0,1107.06,301.0,7,0.0,407.48,0,tripinfo_Togliatti_3_2439 emissions_Togliatti_3_2439,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_2523,3619.0,85_0,0.0,0.0,27.0,3975.0,77[1][1]_0,463.98,12.95,356.0,1145.48,164.0,7,0.0,273.06,0,tripinfo_Togliatti_2_2523 emissions_Togliatti_2_2523,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_2_609,3014.0,203[0]_0,0.0,0.0,1578.0,3976.0,77[1][1]_0,463.98,14.98,962.0,3314.59,526.0,13,0.0,742.63,0,tripinfo_Silvani_2_609 emissions_Silvani_2_609,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_2451,3490.0,85_0,0.0,0.0,0.0,3976.0,14_0,77.26,11.19,486.0,1107.06,280.0,7,0.0,393.28,0,tripinfo_Togliatti_3_2451 emissions_Togliatti_3_2451,gasoline_euro4,0.88,60926.676306,1235107.650068,306.276309,28.005665,548.499383,393961.936901,0.0
Togliatti_3_2465,3510.0,85_0,0.0,0.0,0.0,3978.0,14_0,77.26,14.71,468.0,1107.06,255.0,6,0.0,394.17,0,tripinfo_Togliatti_3_2465 emissions_Togliatti_3_2465,gasoline_euro4,1.11,57722.040648,1188895.406945,290.603969,26.810235,526.974584,379221.216734,0.0
Togliatti_3_2474,3523.0,85_0,0.0,0.0,0.0,3980.0,14_0,77.26,12.6,457.0,1107.06,255.0,6,0.0,374.19,0,tripinfo_Togliatti_3_2474 emissions_Togliatti_3_2474,gasoline_euro4,1.0,56824.342928,1177038.81857,286.116501,26.515973,521.459813,375439.138701,0.0
Silvani_11_649,3283.0,203[0]_0,0.0,0.0,1752.0,3981.0,114_0,692.7,14.29,698.0,1114.25,491.0,10,0.0,625.47,0,tripinfo_Silvani_11_649 emissions_Silvani_11_649,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_2475,3526.0,85_0,0.0,0.0,2.0,3981.0,14_0,77.26,15.06,455.0,1107.06,257.0,6,0.0,381.35,0,tripinfo_Togliatti_3_2475 emissions_Togliatti_3_2475,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_646,3280.0,203[0]_0,0.0,0.0,1757.0,3982.0,114_0,692.7,13.62,702.0,1114.25,494.0,12,0.0,624.53,0,tripinfo_Silvani_11_646 emissions_Silvani_11_646,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_653,3289.0,203[0]_0,0.0,0.0,1749.0,3982.0,114_2,692.7,15.79,693.0,1114.25,486.0,10,0.0,625.22,0,tripinfo_Silvani_11_653 emissions_Silvani_11_653,gasoline_euro4,1.2,96879.380435,1780186.156128,482.585391,42.050545,797.952772,567829.490115,0.0
Pepoli_8_1128,3290.0,210_0,0.0,0.0,1357.0,3984.0,134b_0,156.17,13.82,694.0,692.71,411.0,17,0.0,645.39,0,tripinfo_Pepoli_8_1128 emissions_Pepoli_8_1128,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_2477,3529.0,85_0,0.0,0.0,2.0,3984.0,14_0,77.26,11.46,455.0,1107.06,253.0,6,0.0,361.67,0,tripinfo_Togliatti_3_2477 emissions_Togliatti_3_2477,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_2440,3476.0,85_0,0.0,0.0,2.0,3985.0,14_0,77.26,14.13,509.0,1110.28,301.0,10,0.0,430.03,0,tripinfo_Togliatti_3_2440 emissions_Togliatti_3_2440,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_2481,3538.0,85_0,0.0,0.0,5.0,3987.0,14_0,77.26,14.36,449.0,1107.06,255.0,6,0.0,373.1,0,tripinfo_Togliatti_3_2481 emissions_Togliatti_3_2481,gasoline_euro4,1.08,56082.550931,1147445.682566,281.956546,25.909639,507.837971,366000.240399,0.0
Costa_3_986,3450.0,78[0]_0,0.0,0.0,875.0,3989.0,14_0,77.26,13.54,539.0,850.23,388.0,6,0.0,477.3,0,tripinfo_Costa_3_986 emissions_Costa_3_986,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_1133,3321.0,210_0,0.0,0.0,1379.0,3990.0,134b_0,156.17,12.8,669.0,692.71,398.0,19,0.0,615.68,0,tripinfo_Pepoli_8_1133 emissions_Pepoli_8_1133,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_1_1676,2874.0,210_2,0.0,0.0,1.0,3990.0,86_0,321.19,12.55,1116.0,2825.66,762.0,10,0.0,904.5,0,tripinfo_Pepoli_1_1676 emissions_Pepoli_1_1676,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_2485,3544.0,85_0,0.0,0.0,6.0,3991.0,14_0,77.26,11.22,447.0,1107.06,243.0,8,0.0,354.86,0,tripinfo_Togliatti_3_2485 emissions_Togliatti_3_2485,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_9_150,533.0,8_0,0.0,0.0,0.0,3992.0,54_1,300.28,14.81,3459.0,2364.68,2931.0,52,0.0,3305.49,0,tripinfo_XXI_Aprile_9_150 emissions_XXI_Aprile_9_150,gasoline_euro4,1.14,536384.044867,9088406.330542,2654.859178,222.604609,4129.721174,2898964.356095,0.0
XXI_Aprile_94_389,1383.0,8_0,0.0,0.0,0.0,3993.0,54_0,300.28,13.17,2610.0,2277.58,2222.0,33,0.0,2437.3,0,tripinfo_XXI_Aprile_94_389 emissions_XXI_Aprile_94_389,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_2492,3553.0,85_0,0.0,0.0,5.0,3993.0,14_0,77.26,13.29,440.0,1107.06,232.0,7,0.0,357.44,0,tripinfo_Togliatti_3_2492 emissions_Togliatti_3_2492,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_2497,3555.0,85_0,0.0,0.0,0.0,3994.0,14_0,77.26,13.86,439.0,1110.28,239.0,7,0.0,357.44,0,tripinfo_Togliatti_3_2497 emissions_Togliatti_3_2497,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_650,3286.0,203[0]_0,0.0,0.0,1753.0,3995.0,114_0,692.7,11.18,709.0,1114.25,486.0,8,0.0,617.94,0,tripinfo_Silvani_11_650 emissions_Silvani_11_650,gasoline_euro4,0.88,97211.196098,1777348.719317,484.139287,41.564972,795.894355,566925.158474,0.0
Silvani_11_654,3299.0,203[0]_0,0.0,0.0,1757.0,3995.0,114_1,692.7,12.37,696.0,1114.25,483.0,10,0.0,610.31,0,tripinfo_Silvani_11_654 emissions_Silvani_11_654,gasoline_euro4,0.94,96869.318149,1780791.160362,482.596943,41.575559,796.648051,568022.953677,0.0
Audinot_1_160,3428.0,131_0,0.0,0.0,0.0,3995.0,86_0,321.19,10.32,567.0,2597.76,261.0,5,0.0,329.27,0,tripinfo_Audinot_1_160 emissions_Audinot_1_160,gasoline_euro4,0.81,56978.731878,1412491.958354,292.248426,28.584553,603.306941,450538.148662,0.0
Togliatti_3_2486,3547.0,85_0,0.0,0.0,7.0,3996.0,14_0,77.26,13.21,449.0,1110.28,255.0,6,0.0,364.19,0,tripinfo_Togliatti_3_2486 emissions_Togliatti_3_2486,gasoline_euro4,0.97,55858.601534,1144691.024763,280.949205,25.725316,506.442369,365121.658074,0.0
Togliatti_3_2502,3562.0,85_0,0.0,0.0,0.0,3998.0,14_0,77.26,15.58,436.0,1107.06,237.0,8,0.0,365.19,0,tripinfo_Togliatti_3_2502 emissions_Togliatti_3_2502,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_2520,3616.0,85_0,0.0,0.0,28.0,3999.0,14_0,77.26,14.85,383.0,1107.06,188.0,10,0.0,309.97,0,tripinfo_Togliatti_3_2520 emissions_Togliatti_3_2520,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_2506,3609.0,85_0,0.0,0.0,41.0,4001.0,14_0,77.26,14.38,392.0,1107.06,194.0,6,0.0,315.69,0,tripinfo_Togliatti_3_2506 emissions_Togliatti_3_2506,gasoline_euro4,1.07,45910.067994,987918.52621,231.911471,21.892834,434.535017,315114.890039,0.0
Togliatti_3_2519,3613.0,85_0,0.0,0.0,26.0,4004.0,14_0,77.26,12.3,391.0,1107.06,191.0,13,0.0,305.88,0,tripinfo_Togliatti_3_2519 emissions_Togliatti_3_2519,gasoline_euro4,0.97,46308.230619,1002865.623844,234.147309,22.119213,440.914703,319882.469962,0.0
Togliatti_3_2524,3622.0,85_0,0.0,0.0,28.0,4006.0,14_0,77.26,12.34,384.0,1107.06,201.0,6,0.0,299.99,0,tripinfo_Togliatti_3_2524 emissions_Togliatti_3_2524,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_2_1697,2909.0,210_2,0.0,0.0,0.0,4010.0,77[1][1]_0,463.98,9.75,1101.0,2683.29,724.0,9,0.0,843.66,0,tripinfo_Pepoli_2_1697 emissions_Pepoli_2_1697,gasoline_euro4,0.77,140018.96002,2748790.916562,701.686498,61.772024,1214.81654,876784.688246,0.0
Silvani_7_1137,3193.0,203[0]_1,0.0,0.0,511.0,4012.0,209_1,395.59,13.7,819.0,1454.9,561.0,11,0.0,713.19,0,tripinfo_Silvani_7_1137 emissions_Silvani_7_1137,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1142,3199.0,203[0]_1,0.0,0.0,505.0,4012.0,209_0,395.59,13.78,813.0,1454.9,554.0,13,0.0,708.46,0,tripinfo_Silvani_7_1142 emissions_Silvani_7_1142,gasoline_euro4,1.01,110949.827823,2101202.209247,554.018411,48.642348,936.85731,670223.52269,0.0
Pepoli_11_970,2714.0,210_1,0.0,0.0,1052.0,4013.0,114_0,692.7,14.57,1299.0,1735.4,920.0,19,0.0,1180.33,0,tripinfo_Pepoli_11_970 emissions_Pepoli_11_970,gasoline_euro4,1.06,184708.849474,3370575.373393,919.740586,79.956258,1516.977472,1075119.32374,0.0
Silvani_7_1149,3214.0,203[0]_1,0.0,0.0,504.0,4014.0,209_0,395.59,12.63,800.0,1451.4,539.0,12,0.0,689.15,0,tripinfo_Silvani_7_1149 emissions_Silvani_7_1149,gasoline_euro4,0.95,108424.399023,2048319.624316,541.223683,47.340775,912.603053,653355.77577,0.0
Silvani_7_1152,3216.0,203[0]_1,0.0,0.0,499.0,4014.0,209_2,395.59,14.16,798.0,1454.9,532.0,13,0.0,696.85,0,tripinfo_Silvani_7_1152 emissions_Silvani_7_1152,gasoline_euro4,1.04,108962.047825,2067042.515105,544.436962,48.266703,925.089207,659326.944052,0.0
Pepoli_11_975,2780.0,210_1,0.0,0.0,1109.0,4015.0,114_1,692.7,14.42,1235.0,1735.4,868.0,18,0.0,1117.9,0,tripinfo_Pepoli_11_975 emissions_Pepoli_11_975,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1153,3270.0,203[0]_1,0.0,0.0,550.0,4015.0,209_1,395.59,12.66,745.0,1451.4,490.0,13,0.0,640.38,0,tripinfo_Silvani_7_1153 emissions_Silvani_7_1153,gasoline_euro4,1.0,100308.726313,1925292.222222,501.610459,44.529375,858.640286,614112.430828,0.0
Silvani_7_1158,3277.0,203[0]_1,0.0,0.0,546.0,4015.0,209_2,395.59,14.39,738.0,1454.9,473.0,11,0.0,638.64,0,tripinfo_Silvani_7_1158 emissions_Silvani_7_1158,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_967,2708.0,210_1,0.0,0.0,1051.0,4017.0,114_0,692.7,13.2,1309.0,1735.4,931.0,21,0.0,1179.99,0,tripinfo_Pepoli_11_967 emissions_Pepoli_11_967,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_12_1663,2850.0,210_2,0.0,0.0,0.0,4018.0,136_0,186.2,11.38,1168.0,3095.01,780.0,8,0.0,907.56,0,tripinfo_Pepoli_12_1663 emissions_Pepoli_12_1663,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_983,2783.0,210_1,0.0,0.0,1098.0,4019.0,114_0,692.7,14.0,1236.0,1735.4,859.0,18,0.0,1114.97,0,tripinfo_Pepoli_11_983 emissions_Pepoli_11_983,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_12_1672,2866.0,210_2,0.0,0.0,0.0,4019.0,136_0,186.2,12.61,1153.0,3095.01,766.0,8,0.0,923.86,0,tripinfo_Pepoli_12_1672 emissions_Pepoli_12_1672,gasoline_euro4,1.0,149109.571394,3043986.541803,750.014935,68.82939,1346.515277,970939.370697,0.0
Silvani_7_1146,3208.0,203[0]_1,0.0,0.0,505.0,4020.0,209_0,395.59,10.51,812.0,1451.4,537.0,14,0.0,686.36,0,tripinfo_Silvani_7_1146 emissions_Silvani_7_1146,gasoline_euro4,0.84,108383.738146,2036952.721825,541.113742,47.087347,908.995929,649730.347932,0.0
Pepoli_12_1675,2871.0,210_2,0.0,0.0,0.0,4021.0,136_0,186.2,13.98,1150.0,3095.01,763.0,8,0.0,929.12,0,tripinfo_Pepoli_12_1675 emissions_Pepoli_12_1675,gasoline_euro4,1.03,149577.557708,3073004.670835,752.784139,69.942172,1362.472968,980194.105683,0.0
Pepoli_11_958,2705.0,210_1,0.0,0.0,1063.0,4022.0,114_1,692.7,14.75,1317.0,1735.4,939.0,20,0.0,1203.91,0,tripinfo_Pepoli_11_958 emissions_Pepoli_11_958,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_113_202,718.0,8_0,0.0,0.0,0.0,4024.0,114_0,692.7,12.85,3306.0,2692.28,2615.0,56,0.0,3113.7,0,tripinfo_XXI_Aprile_113_202 emissions_XXI_Aprile_113_202,gasoline_euro4,1.02,499755.201151,8552235.86596,2475.725577,207.93514,3878.685099,2727938.492838,0.0
Pepoli_12_1678,2877.0,210_2,0.0,0.0,1.0,4024.0,136_0,186.2,12.16,1147.0,3095.01,754.0,8,0.0,903.35,0,tripinfo_Pepoli_12_1678 emissions_Pepoli_12_1678,gasoline_euro4,0.93,146898.978265,2986513.67715,738.325192,67.48456,1320.094551,952607.739505,0.0
Pepoli_11_968,2711.0,210_1,0.0,0.0,1052.0,4030.0,114_0,692.7,12.04,1319.0,1735.4,921.0,20,0.0,1179.33,0,tripinfo_Pepoli_11_968 emissions_Pepoli_11_968,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_12_161,3449.0,131_0,0.0,0.0,0.0,4031.0,136_0,186.2,13.4,582.0,2873.47,273.0,5,0.0,368.27,0,tripinfo_Audinot_12_161 emissions_Audinot_12_161,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_414,1924.0,224[0]_0,0.0,0.0,26.0,4032.0,86_0,321.19,14.73,2108.0,1142.43,1777.0,15,0.0,2029.32,0,tripinfo_Vittorio_Veneto_1_414 emissions_Vittorio_Veneto_1_414,gasoline_euro4,1.07,325146.469821,5463899.311267,1608.413673,134.130153,2487.529617,1742842.44918,0.0
Vittorio_Veneto_1_419,1987.0,224[0]_0,0.0,0.0,66.0,4033.0,86_0,321.19,14.72,2046.0,1142.43,1742.0,13,0.0,1966.98,0,tripinfo_Vittorio_Veneto_1_419 emissions_Vittorio_Veneto_1_419,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_897,2441.0,210_1,0.0,0.0,904.0,4034.0,204[1][1]_1,435.51,14.35,1593.0,1470.65,1207.0,25,0.0,1491.52,0,tripinfo_Pepoli_10_897 emissions_Pepoli_10_897,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_905,2511.0,210_1,0.0,0.0,960.0,4035.0,204[1][1]_2,435.51,14.35,1524.0,1470.65,1156.0,24,0.0,1424.44,0,tripinfo_Pepoli_10_905 emissions_Pepoli_10_905,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_2_1713,2936.0,210_2,0.0,0.0,0.0,4035.0,77[1][1]_0,463.98,14.02,1099.0,2683.29,734.0,9,0.0,913.37,0,tripinfo_Pepoli_2_1713 emissions_Pepoli_2_1713,gasoline_euro4,1.07,144644.972147,2924246.805672,726.847437,66.717542,1297.715863,932746.170968,0.0
Vittorio_Veneto_1_429,2006.0,224[0]_0,0.0,0.0,39.0,4036.0,86_2,321.19,14.31,2030.0,1142.43,1706.0,14,0.0,1952.91,0,tripinfo_Vittorio_Veneto_1_429 emissions_Vittorio_Veneto_1_429,gasoline_euro4,1.09,310240.921299,5212140.025197,1534.663017,127.764249,2371.466708,1662538.038654,0.0
Pepoli_10_852,2332.0,210_0,0.0,0.0,872.0,4037.0,204[1][1]_2,435.51,14.36,1705.0,1470.65,1240.0,29,0.0,1607.56,0,tripinfo_Pepoli_10_852 emissions_Pepoli_10_852,gasoline_euro4,1.09,247691.662307,4309886.526573,1228.684775,104.180676,1953.217666,1374738.381121,0.0
Turati_10_51,1782.0,195_0,0.0,0.0,0.0,4037.0,204[1][1]_0,435.51,11.32,2255.0,2032.35,1829.0,31,0.0,2086.68,0,tripinfo_Turati_10_51 emissions_Turati_10_51,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_421,1991.0,224[0]_0,0.0,0.0,61.0,4037.0,86_0,321.19,12.59,2046.0,1142.43,1729.0,12,0.0,1956.1,0,tripinfo_Vittorio_Veneto_1_421 emissions_Vittorio_Veneto_1_421,gasoline_euro4,0.94,312941.941058,5246865.567456,1547.812354,128.498331,2387.199114,1673615.109242,0.0
Pepoli_2_1721,2950.0,210_2,0.0,0.0,0.0,4037.0,77[1][1]_0,463.98,16.29,1087.0,2683.29,715.0,11,0.0,918.89,0,tripinfo_Pepoli_2_1721 emissions_Pepoli_2_1721,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_200_564,1735.0,78[0]_0,0.0,0.0,262.0,4038.0,204[1][1]_1,435.51,12.84,2303.0,2574.51,1718.0,36,0.0,2110.95,0,tripinfo_Costa_200_564 emissions_Costa_200_564,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_422,1994.0,224[0]_0,0.0,0.0,59.0,4038.0,86_1,321.19,12.28,2044.0,1142.43,1723.0,16,0.0,1953.57,0,tripinfo_Vittorio_Veneto_1_422 emissions_Vittorio_Veneto_1_422,gasoline_euro4,0.93,312716.379177,5243800.243624,1546.713096,128.371991,2385.49906,1672637.380308,0.0
Audinot_10_84,1799.0,131_0,0.0,0.0,0.0,4039.0,204[1][1]_0,435.51,11.69,2240.0,1645.14,1807.0,34,0.0,2102.17,0,tripinfo_Audinot_10_84 emissions_Audinot_10_84,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_425,1997.0,224[0]_0,0.0,0.0,48.0,4039.0,86_0,321.19,13.22,2042.0,1142.43,1720.0,17,0.0,1954.24,0,tripinfo_Vittorio_Veneto_1_425 emissions_Vittorio_Veneto_1_425,gasoline_euro4,0.96,312788.092914,5251309.865799,1547.286908,128.622341,2389.304424,1675032.453356,0.0
Pepoli_10_857,2335.0,210_0,0.0,0.0,866.0,4040.0,204[1][1]_1,435.51,13.17,1705.0,1470.65,1229.0,31,0.0,1597.0,0,tripinfo_Pepoli_10_857 emissions_Pepoli_10_857,gasoline_euro4,0.99,247442.081252,4321556.058954,1227.962907,104.423417,1959.040265,1378460.088748,0.0
Costa_200_569,1750.0,78[0]_0,0.0,0.0,264.0,4041.0,204[1][1]_0,435.51,15.03,2291.0,2574.51,1703.0,36,0.0,2118.8,0,tripinfo_Costa_200_569 emissions_Costa_200_569,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_1139,3324.0,210_0,0.0,0.0,1372.0,4046.0,134b_0,156.17,14.19,722.0,692.71,456.0,16,0.0,672.98,0,tripinfo_Pepoli_8_1139 emissions_Pepoli_8_1139,gasoline_euro4,1.04,103313.965145,1825164.108553,513.109307,43.675689,825.056997,582177.919714,0.0
Audinot_12_162,3471.0,131_0,0.0,0.0,0.0,4047.0,136_0,186.2,11.16,576.0,2873.47,245.0,5,0.0,322.57,0,tripinfo_Audinot_12_162 emissions_Audinot_12_162,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_12_1689,2895.0,210_2,0.0,0.0,0.0,4048.0,136_0,186.2,11.9,1153.0,3095.01,775.0,11,0.0,933.75,0,tripinfo_Pepoli_12_1689 emissions_Pepoli_12_1689,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_1143,3330.0,210_0,0.0,0.0,1371.0,4049.0,134b_0,156.17,12.46,719.0,692.71,446.0,17,0.0,667.37,0,tripinfo_Pepoli_8_1143 emissions_Pepoli_8_1143,gasoline_euro4,0.99,101452.499818,1789458.464196,503.787689,42.804332,808.72731,570788.91293,0.0
Pepoli_8_1149,3341.0,210_0,0.0,0.0,1372.0,4051.0,134b_0,156.17,15.45,710.0,692.71,438.0,18,0.0,665.95,0,tripinfo_Pepoli_8_1149 emissions_Pepoli_8_1149,gasoline_euro4,1.16,100562.470584,1786092.882052,499.757515,42.83492,807.972502,569714.822517,0.0
Silvani_7_1157,3275.0,203[0]_1,0.0,0.0,546.0,4052.0,209_0,395.59,12.72,777.0,1451.4,532.0,12,0.0,665.86,0,tripinfo_Silvani_7_1157 emissions_Silvani_7_1157,gasoline_euro4,0.94,105059.758372,1996669.611971,524.563475,45.871725,887.617367,636880.802638,0.0
Silvani_7_1168,3279.0,203[0]_1,0.0,0.0,524.0,4054.0,209_1,395.59,12.95,775.0,1454.9,526.0,11,0.0,664.49,0,tripinfo_Silvani_7_1168 emissions_Silvani_7_1168,gasoline_euro4,0.96,104433.552326,1999145.910657,521.946612,46.229649,891.032922,637669.827842,0.0
Silvani_7_1179,3294.0,203[0]_1,0.0,0.0,513.0,4054.0,209_2,395.59,14.66,760.0,1454.9,514.0,11,0.0,664.14,0,tripinfo_Silvani_7_1179 emissions_Silvani_7_1179,gasoline_euro4,1.09,103515.174467,1988245.917442,517.457783,46.000896,885.86054,634192.79719,0.0
Silvani_7_1175,3289.0,203[0]_1,0.0,0.0,518.0,4059.0,209_0,395.59,11.89,770.0,1454.9,517.0,11,0.0,658.14,0,tripinfo_Silvani_7_1175 emissions_Silvani_7_1175,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
