id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
EastAveburyToWestA509.259,2401.0,483_1,0.0,0.0,0.0,2888.0,774_1,29.75,12.12,487.0,2237.39,242.0,9,0.0,314.75,0,tripinfo_EastAveburyToWestA509.259 emissions_EastAveburyToWestA509.259,gasoline_euro4,0.96,52284.677015,1298267.785166,267.911182,27.036203,557.712014,414103.560326,0.0
EastAveburyToWestA509.203,1925.0,483_1,0.0,0.0,0.0,2889.0,774_2,29.75,13.43,964.0,2240.5,620.0,23,0.0,806.03,0,tripinfo_EastAveburyToWestA509.203 emissions_EastAveburyToWestA509.203,gasoline_euro4,1.05,128775.51994,2551562.009255,645.957778,58.743198,1135.464411,813872.074463,0.0
WestA509ToEastH6.59,2124.0,773_1,0.0,0.0,0.0,2891.0,522_1,56.88,13.76,767.0,3089.62,431.0,9,0.0,546.5,0,tripinfo_WestA509ToEastH6.59 emissions_WestA509ToEastH6.59,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.141,2538.0,770_0,0.0,0.0,0.0,2892.0,522_0,56.88,15.34,354.0,2393.68,154.0,7,0.0,205.9,0,tripinfo_EastA509ToH6.141 emissions_EastA509ToH6.141,gasoline_euro4,1.17,35737.310319,1110468.630079,187.267694,22.286777,465.637645,354197.35509,0.0
WestH6ToSaxonSt.182,2184.0,524_0,0.0,0.0,0.0,2894.0,771_0,56.88,14.78,710.0,2608.48,416.0,10,0.0,534.31,0,tripinfo_WestH6ToSaxonSt.182 emissions_WestH6ToSaxonSt.182,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.264,2444.0,483_1,0.0,0.0,0.0,2894.0,774_0,29.75,12.32,450.0,2241.03,200.0,16,0.0,276.58,0,tripinfo_EastAveburyToWestA509.264 emissions_EastAveburyToWestA509.264,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.236,2206.0,483_0,0.0,0.0,0.0,2896.0,774_0,29.75,13.23,690.0,2254.71,439.0,17,0.0,525.59,0,tripinfo_EastAveburyToWestA509.236 emissions_EastAveburyToWestA509.236,gasoline_euro4,1.0,86674.878179,1883281.897377,438.34751,41.825037,826.545979,600707.181929,0.0
EastAveburyToWestA509.252,2342.0,483_1,0.0,0.0,0.0,2896.0,774_2,29.75,12.76,554.0,2237.39,288.0,13,0.0,380.08,0,tripinfo_EastAveburyToWestA509.252 emissions_EastAveburyToWestA509.252,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.150,2700.0,526_0,0.0,0.0,0.0,2896.0,215_1,19.43,12.33,196.0,1477.52,65.0,1,0.0,84.94,0,tripinfo_SouthEvansGateToSilbury.150 emissions_SouthEvansGateToSilbury.150,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.148,2664.0,526_0,0.0,0.0,0.0,2898.0,215_1,19.43,14.21,234.0,1477.59,101.0,2,0.0,134.33,0,tripinfo_SouthEvansGateToSilbury.148 emissions_SouthEvansGateToSilbury.148,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.231,2772.0,468_1,0.0,0.0,0.0,2900.0,522_1,56.88,12.69,128.0,1512.23,0.0,0,0.0,13.33,0,tripinfo_V6ToEastH6.231 emissions_V6ToEastH6.231,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.166,1611.0,483_1,0.0,0.0,0.0,2901.0,774_0,29.75,11.03,1290.0,2325.5,989.0,18,0.0,1092.28,0,tripinfo_EastAveburyToWestA509.166 emissions_EastAveburyToWestA509.166,gasoline_euro4,0.88,180187.992253,3381155.060294,899.304874,78.825371,1511.039163,1078492.465691,0.0
EastA509ToH6.142,2556.0,770_0,0.0,0.0,0.0,2905.0,522_0,56.88,12.96,349.0,1483.69,193.0,4,0.0,244.61,0,tripinfo_EastA509ToH6.142 emissions_EastA509ToH6.142,gasoline_euro4,1.02,40585.47363,975065.701856,207.046596,20.878759,421.794068,311013.19171,0.0
WestH6ToSaxonSt.210,2520.0,524_0,0.0,0.0,0.0,2908.0,771_0,56.88,12.14,388.0,2602.68,144.0,3,0.0,181.87,0,tripinfo_WestH6ToSaxonSt.210 emissions_WestH6ToSaxonSt.210,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.232,2784.0,468_1,0.0,0.0,0.0,2916.0,522_1,56.88,12.14,132.0,1512.23,0.0,0,0.0,13.1,0,tripinfo_V6ToEastH6.232 emissions_V6ToEastH6.232,gasoline_euro4,0.92,3986.899515,351750.527231,25.891602,5.123663,135.024192,112192.689332,0.0
WestA509ToAvebury.148,2664.0,773_0,0.0,0.0,0.0,2917.0,213_1,19.13,14.12,253.0,2336.43,62.0,2,0.0,99.49,0,tripinfo_WestA509ToAvebury.148 emissions_WestA509ToAvebury.148,gasoline_euro4,1.11,17662.43955,753170.401702,96.930038,13.572415,304.864728,240230.429484,0.0
V6ToEastH6.233,2796.0,468_1,0.0,0.0,0.0,2917.0,522_1,56.88,14.71,121.0,1512.23,0.0,0,0.0,19.88,0,tripinfo_V6ToEastH6.233 emissions_V6ToEastH6.233,gasoline_euro4,1.08,4584.935909,385973.518384,29.265249,6.246681,151.404644,123107.68851,0.0
WestA509ToAvebury.145,2610.0,773_0,0.0,0.0,0.0,2918.0,213_0,19.13,13.85,308.0,2337.27,108.0,3,0.0,145.2,0,tripinfo_WestA509ToAvebury.145 emissions_WestA509ToAvebury.145,gasoline_euro4,1.05,25646.377125,885387.028254,136.424946,16.782608,365.627223,282404.209438,0.0
SouthEvansGateToSilbury.144,2592.0,526_0,0.0,0.0,0.0,2920.0,215_1,19.43,11.12,328.0,1471.7,174.0,5,0.0,208.36,0,tripinfo_SouthEvansGateToSilbury.144 emissions_SouthEvansGateToSilbury.144,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.147,2646.0,526_0,0.0,0.0,0.0,2921.0,215_1,19.43,13.2,275.0,1471.71,121.0,5,0.0,173.0,0,tripinfo_SouthEvansGateToSilbury.147 emissions_SouthEvansGateToSilbury.147,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.143,2574.0,770_0,0.0,0.0,0.0,2922.0,522_0,56.88,13.79,348.0,1483.69,200.0,7,0.0,245.72,0,tripinfo_EastA509ToH6.143 emissions_EastA509ToH6.143,gasoline_euro4,1.05,41571.884189,1004814.760585,212.369527,21.71413,435.878799,320501.777057,0.0
SouthEvansGateToSilbury.146,2628.0,526_0,0.0,0.0,0.0,2924.0,215_1,19.43,11.92,296.0,1471.77,140.0,5,0.0,175.88,0,tripinfo_SouthEvansGateToSilbury.146 emissions_SouthEvansGateToSilbury.146,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.144,2592.0,770_0,0.0,0.0,0.0,2928.0,522_0,56.88,10.62,336.0,1483.64,163.0,5,0.0,209.31,0,tripinfo_EastA509ToH6.144 emissions_EastA509ToH6.144,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.234,2808.0,468_1,0.0,0.0,0.0,2928.0,522_1,56.88,14.0,120.0,1512.23,0.0,0,0.0,11.91,0,tripinfo_V6ToEastH6.234 emissions_V6ToEastH6.234,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.145,2610.0,770_0,0.0,0.0,0.0,2932.0,522_0,56.88,13.58,322.0,1483.69,155.0,6,0.0,219.3,0,tripinfo_EastA509ToH6.145 emissions_EastA509ToH6.145,gasoline_euro4,1.05,35175.956715,905676.0464,181.037346,19.180239,391.234473,288878.826801,0.0
EastA509ToH6.146,2628.0,770_0,0.0,0.0,0.0,2935.0,522_0,56.88,12.66,307.0,1483.69,134.0,5,0.0,194.62,0,tripinfo_EastA509ToH6.146 emissions_EastA509ToH6.146,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.148,2664.0,770_0,0.0,0.0,0.0,2935.0,522_1,56.88,15.56,271.0,1483.69,117.0,4,0.0,176.32,0,tripinfo_EastA509ToH6.148 emissions_EastA509ToH6.148,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.235,2820.0,468_1,0.0,0.0,0.0,2939.0,522_1,56.88,14.16,119.0,1512.23,0.0,0,0.0,19.93,0,tripinfo_V6ToEastH6.235 emissions_V6ToEastH6.235,gasoline_euro4,1.1,4842.986965,399821.409394,30.843794,6.540906,156.46406,127524.571469,0.0
WestH6ToSaxonSt.190,2280.0,524_0,0.0,0.0,0.0,2956.0,771_1,56.88,13.05,676.0,2555.03,396.0,14,0.0,484.93,0,tripinfo_WestH6ToSaxonSt.190 emissions_WestH6ToSaxonSt.190,gasoline_euro4,0.97,79612.929781,1786710.599273,403.57176,38.599755,775.968794,569903.616201,0.0
V6ToEastH6.237,2844.0,468_1,0.0,0.0,0.0,2956.0,522_1,56.88,15.94,112.0,1512.23,0.0,0,0.0,16.44,0,tripinfo_V6ToEastH6.237 emissions_V6ToEastH6.237,gasoline_euro4,1.15,4878.594541,399741.391439,31.07142,6.988882,159.662688,127498.515835,0.0
WestH6ToSaxonSt.191,2292.0,524_0,0.0,0.0,0.0,2958.0,771_1,56.88,13.38,666.0,2555.04,372.0,12,0.0,478.06,0,tripinfo_WestH6ToSaxonSt.191 emissions_WestH6ToSaxonSt.191,gasoline_euro4,0.99,78232.422074,1780022.133099,397.137745,38.539091,773.470687,567769.431457,0.0
WestH6ToSaxonSt.193,2316.0,524_0,0.0,0.0,0.0,2960.0,771_1,56.88,15.48,644.0,2555.04,356.0,13,0.0,476.01,0,tripinfo_WestH6ToSaxonSt.193 emissions_WestH6ToSaxonSt.193,gasoline_euro4,1.11,76511.646423,1776144.609611,388.911365,38.397268,769.662665,566531.720355,0.0
EastSilburyToEastAvebury.29,864.0,317_0,0.0,0.0,0.0,2961.0,213_0,19.13,13.63,2097.0,642.19,1972.0,17,0.0,2049.67,0,tripinfo_EastSilburyToEastAvebury.29 emissions_EastSilburyToEastAvebury.29,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.79,1422.0,773_0,0.0,0.0,0.0,2963.0,213_0,19.13,14.71,1541.0,2288.7,1220.0,28,0.0,1384.45,0,tripinfo_WestA509ToAvebury.79 emissions_WestA509ToAvebury.79,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.192,2304.0,524_0,0.0,0.0,0.0,2963.0,771_1,56.88,13.57,659.0,2555.03,361.0,12,0.0,469.22,0,tripinfo_WestH6ToSaxonSt.192 emissions_WestH6ToSaxonSt.192,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.236,2832.0,468_1,0.0,0.0,0.0,2967.0,522_1,56.88,12.14,135.0,1512.23,0.0,0,0.0,16.32,0,tripinfo_V6ToEastH6.236 emissions_V6ToEastH6.236,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.128,2304.0,773_0,0.0,0.0,0.0,2969.0,213_0,19.13,15.57,665.0,2276.61,468.0,11,0.0,520.31,0,tripinfo_WestA509ToAvebury.128 emissions_WestA509ToAvebury.128,gasoline_euro4,1.14,86658.896536,1854642.337771,437.338926,41.759427,814.376429,591572.377733,0.0
WestA509ToEastH6.74,2667.0,773_0,0.0,0.0,3.0,2971.0,522_0,56.88,14.87,304.0,2754.12,75.0,3,0.0,121.51,0,tripinfo_WestA509ToEastH6.74 emissions_WestA509ToEastH6.74,gasoline_euro4,1.1,20982.333713,868240.285457,114.529725,15.588027,350.905449,276933.490629,0.0
EastAveburyToWestA509.272,2512.0,483_1,0.0,0.0,0.0,2972.0,774_1,29.75,15.07,460.0,2219.98,260.0,6,0.0,312.84,0,tripinfo_EastAveburyToWestA509.272 emissions_EastAveburyToWestA509.272,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.58,1328.0,317_0,0.0,0.0,0.0,2973.0,213_0,19.13,11.97,1645.0,680.87,1447.0,22,0.0,1587.5,0,tripinfo_EastSilburyToEastAvebury.58 emissions_EastSilburyToEastAvebury.58,gasoline_euro4,0.88,258324.305647,4308465.871162,1277.375654,106.112718,1964.23972,1374289.940695,0.0
WestA509ToAvebury.31,558.0,773_0,0.0,0.0,0.0,2974.0,213_0,19.13,13.93,2416.0,2288.57,2077.0,22,0.0,2252.53,0,tripinfo_WestA509ToAvebury.31 emissions_WestA509ToAvebury.31,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.238,2856.0,468_1,0.0,0.0,0.0,2976.0,522_1,56.88,13.79,120.0,1512.23,0.0,0,0.0,16.02,0,tripinfo_V6ToEastH6.238 emissions_V6ToEastH6.238,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.235,2197.0,483_1,0.0,0.0,0.0,2983.0,774_0,29.75,12.61,786.0,2325.53,511.0,13,0.0,601.61,0,tripinfo_EastAveburyToWestA509.235 emissions_EastAveburyToWestA509.235,gasoline_euro4,0.94,100477.080086,2138832.033987,507.393728,48.038863,943.671868,682220.192701,0.0
V6ToEastH6.239,2868.0,468_1,0.0,0.0,0.0,2985.0,522_1,56.88,13.91,117.0,1512.23,0.0,0,0.0,12.39,0,tripinfo_V6ToEastH6.239 emissions_V6ToEastH6.239,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.184,2208.0,524_0,0.0,0.0,0.0,2990.0,771_0,56.88,12.76,782.0,2608.48,470.0,11,0.0,583.47,0,tripinfo_WestH6ToSaxonSt.184 emissions_WestH6ToSaxonSt.184,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.178,2136.0,524_0,0.0,0.0,0.0,2993.0,771_0,56.88,12.53,857.0,2613.57,556.0,11,0.0,658.88,0,tripinfo_WestH6ToSaxonSt.178 emissions_WestH6ToSaxonSt.178,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.222,2664.0,524_0,0.0,0.0,0.0,2995.0,771_0,56.88,13.59,331.0,2602.68,94.0,4,0.0,139.88,0,tripinfo_WestH6ToSaxonSt.222 emissions_WestH6ToSaxonSt.222,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.147,2646.0,770_0,0.0,0.0,0.0,3000.0,522_0,56.88,13.47,354.0,1483.69,189.0,9,0.0,248.44,0,tripinfo_EastA509ToH6.147 emissions_EastA509ToH6.147,gasoline_euro4,1.01,41208.366988,987267.190678,210.221044,21.04069,426.436904,314905.270533,0.0
SouthEvansGateToSilbury.149,2682.0,526_0,0.0,0.0,0.0,3006.0,215_1,19.43,14.33,324.0,1471.73,189.0,4,0.0,221.94,0,tripinfo_SouthEvansGateToSilbury.149 emissions_SouthEvansGateToSilbury.149,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.152,2736.0,526_0,0.0,0.0,0.0,3008.0,215_1,19.43,13.92,272.0,1471.68,125.0,5,0.0,173.57,0,tripinfo_SouthEvansGateToSilbury.152 emissions_SouthEvansGateToSilbury.152,gasoline_euro4,1.08,29386.498343,821118.386717,152.740824,17.240313,353.125857,261906.524078,0.0
SouthEvansGateToSilbury.153,2754.0,526_0,0.0,0.0,0.0,3010.0,215_1,19.43,13.84,256.0,1471.73,112.0,4,0.0,151.55,0,tripinfo_SouthEvansGateToSilbury.153 emissions_SouthEvansGateToSilbury.153,gasoline_euro4,1.02,25443.809352,715657.014748,132.007123,14.467701,303.245176,228268.777614,0.0
V6ToEastH6.240,2880.0,468_1,0.0,0.0,0.0,3011.0,522_1,56.88,11.46,131.0,1512.23,0.0,0,0.0,12.26,0,tripinfo_V6ToEastH6.240 emissions_V6ToEastH6.240,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.241,2892.0,468_1,0.0,0.0,0.0,3012.0,522_0,56.88,15.5,120.0,1512.23,0.0,0,0.0,29.05,0,tripinfo_V6ToEastH6.241 emissions_V6ToEastH6.241,electric,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.151,2718.0,526_0,0.0,0.0,0.0,3016.0,215_1,19.43,9.44,298.0,1471.74,119.0,5,0.0,149.27,0,tripinfo_SouthEvansGateToSilbury.151 emissions_SouthEvansGateToSilbury.151,electric,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.243,2916.0,468_1,0.0,0.0,0.0,3032.0,522_1,56.88,13.77,116.0,1512.23,0.0,0,0.0,13.7,0,tripinfo_V6ToEastH6.243 emissions_V6ToEastH6.243,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.242,2904.0,468_1,0.0,0.0,0.0,3036.0,522_1,56.88,12.85,132.0,1512.23,2.0,1,0.0,19.17,0,tripinfo_V6ToEastH6.242 emissions_V6ToEastH6.242,gasoline_euro4,0.97,4852.493591,378610.725756,30.405329,5.836553,147.016201,120759.888048,0.0
WestH6ToSaxonSt.194,2328.0,524_0,0.0,0.0,0.0,3045.0,771_1,56.88,14.08,717.0,2555.04,425.0,12,0.0,537.56,0,tripinfo_WestH6ToSaxonSt.194 emissions_WestH6ToSaxonSt.194,gasoline_euro4,1.04,87400.564744,1948541.799008,442.617106,42.540648,848.464079,621522.4341,0.0
WestH6ToSaxonSt.157,1884.0,524_0,0.0,0.0,0.0,3047.0,771_1,56.88,15.36,1163.0,2765.46,845.0,16,0.0,987.95,0,tripinfo_WestH6ToSaxonSt.157 emissions_WestH6ToSaxonSt.157,gasoline_euro4,1.18,162024.051647,3261355.618293,813.587665,75.45813,1450.625836,1040273.046437,0.0
V6ToEastH6.244,2928.0,468_1,0.0,0.0,0.0,3049.0,522_1,56.88,14.17,121.0,1512.23,0.0,0,0.0,14.98,0,tripinfo_V6ToEastH6.244 emissions_V6ToEastH6.244,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.159,1908.0,524_0,0.0,0.0,0.0,3051.0,771_1,56.88,12.7,1143.0,2767.85,789.0,16,0.0,932.06,0,tripinfo_WestH6ToSaxonSt.159 emissions_WestH6ToSaxonSt.159,gasoline_euro4,0.98,153395.979237,3072286.156774,769.809641,70.002252,1360.841111,979967.384331,0.0
EastSilburyToEastAvebury.52,1232.0,317_0,0.0,0.0,0.0,3055.0,213_0,19.13,12.9,1823.0,1576.69,1545.0,24,0.0,1709.66,0,tripinfo_EastSilburyToEastAvebury.52 emissions_EastSilburyToEastAvebury.52,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.201,1908.0,483_1,0.0,0.0,0.0,3062.0,774_0,29.75,13.88,1154.0,2241.73,833.0,24,0.0,989.94,0,tripinfo_EastAveburyToWestA509.201 emissions_EastAveburyToWestA509.201,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.263,2435.0,483_1,0.0,0.0,0.0,3062.0,774_1,29.75,11.77,627.0,2237.44,372.0,20,0.0,450.99,0,tripinfo_EastAveburyToWestA509.263 emissions_EastAveburyToWestA509.263,gasoline_euro4,0.94,76272.867761,1702632.579995,386.665225,37.049878,742.147217,543085.34267,0.0
V6ToEastH6.246,2952.0,468_1,0.0,0.0,0.0,3064.0,522_1,56.88,15.07,112.0,1512.23,0.0,0,0.0,14.73,0,tripinfo_V6ToEastH6.246 emissions_V6ToEastH6.246,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.245,2940.0,468_1,0.0,0.0,0.0,3070.0,522_1,56.88,13.71,130.0,1512.23,0.0,0,0.0,19.33,0,tripinfo_V6ToEastH6.245 emissions_V6ToEastH6.245,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.165,1602.0,483_1,0.0,0.0,0.0,3072.0,774_0,29.75,11.78,1470.0,2328.61,1127.0,26,0.0,1281.51,0,tripinfo_EastAveburyToWestA509.165 emissions_EastAveburyToWestA509.165,gasoline_euro4,0.92,210216.535276,3874793.543505,1047.713607,91.243941,1737.883246,1235950.41401,0.0
WestH6ToSaxonSt.180,2160.0,524_0,0.0,0.0,0.0,3072.0,771_0,56.88,14.45,912.0,2613.57,612.0,12,0.0,732.26,0,tripinfo_WestH6ToSaxonSt.180 emissions_WestH6ToSaxonSt.180,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.186,2232.0,524_0,0.0,0.0,0.0,3073.0,771_0,56.88,15.74,841.0,2608.48,551.0,13,0.0,674.24,0,tripinfo_WestH6ToSaxonSt.186 emissions_WestH6ToSaxonSt.186,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.65,2340.0,773_0,0.0,0.0,0.0,3088.0,522_0,56.88,11.68,748.0,2755.97,458.0,12,0.0,525.14,0,tripinfo_WestA509ToEastH6.65 emissions_WestA509ToEastH6.65,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.189,1806.0,483_1,0.0,0.0,0.0,3090.0,774_0,29.75,11.59,1284.0,2328.61,909.0,32,0.0,1091.54,0,tripinfo_EastAveburyToWestA509.189 emissions_EastAveburyToWestA509.189,gasoline_euro4,0.9,177630.05812,3343635.042802,886.831839,77.666234,1493.02838,1066524.568058,0.0
V6ToEastH6.247,2964.0,468_1,0.0,0.0,0.0,3094.0,522_1,56.88,11.62,130.0,1512.23,0.0,0,0.0,12.05,0,tripinfo_V6ToEastH6.247 emissions_V6ToEastH6.247,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.156,2808.0,526_0,0.0,0.0,0.0,3095.0,215_1,19.43,12.95,287.0,1471.68,144.0,5,0.0,181.44,0,tripinfo_SouthEvansGateToSilbury.156 emissions_SouthEvansGateToSilbury.156,gasoline_euro4,1.01,30689.553441,814843.959508,158.391646,16.825458,347.752522,259906.577241,0.0
SouthEvansGateToSilbury.155,2790.0,526_0,0.0,0.0,0.0,3097.0,215_1,19.43,12.99,307.0,1471.7,161.0,5,0.0,201.68,0,tripinfo_SouthEvansGateToSilbury.155 emissions_SouthEvansGateToSilbury.155,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.150,2700.0,770_0,0.0,0.0,0.0,3099.0,522_1,56.88,13.01,399.0,1483.69,230.0,8,0.0,291.55,0,tripinfo_EastA509ToH6.150 emissions_EastA509ToH6.150,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.149,2682.0,770_0,0.0,0.0,0.0,3100.0,522_0,56.88,11.14,418.0,1483.64,240.0,8,0.0,292.25,0,tripinfo_EastA509ToH6.149 emissions_EastA509ToH6.149,gasoline_euro4,0.85,49076.577825,1100333.248587,249.095401,23.658654,478.930772,350971.25936,0.0
EastA509ToH6.152,2736.0,770_0,0.0,0.0,0.0,3100.0,522_1,56.88,14.87,364.0,1483.69,193.0,8,0.0,268.5,0,tripinfo_EastA509ToH6.152 emissions_EastA509ToH6.152,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.154,2772.0,526_0,0.0,0.0,0.0,3100.0,215_1,19.43,12.04,328.0,1471.73,162.0,6,0.0,205.76,0,tripinfo_SouthEvansGateToSilbury.154 emissions_SouthEvansGateToSilbury.154,gasoline_euro4,0.87,35217.853887,873975.165396,180.606769,18.09318,375.368241,278768.684135,0.0
SouthEvansGateToSilbury.158,2844.0,526_0,0.0,0.0,0.0,3102.0,215_1,19.43,14.33,258.0,1471.73,108.0,4,0.0,157.39,0,tripinfo_SouthEvansGateToSilbury.158 emissions_SouthEvansGateToSilbury.158,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.249,2988.0,468_1,0.0,0.0,0.0,3104.0,522_1,56.88,14.77,116.0,1512.23,0.0,0,0.0,15.38,0,tripinfo_V6ToEastH6.249 emissions_V6ToEastH6.249,gasoline_euro4,1.09,3978.769633,363771.809508,25.803697,5.686997,140.17413,116026.416007,0.0
SouthEvansGateToSilbury.157,2826.0,526_0,0.0,0.0,0.0,3105.0,215_1,19.43,12.79,279.0,1471.71,122.0,5,0.0,169.8,0,tripinfo_SouthEvansGateToSilbury.157 emissions_SouthEvansGateToSilbury.157,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.248,2976.0,468_1,0.0,0.0,0.0,3109.0,522_1,56.88,13.6,133.0,1512.23,0.0,0,0.0,21.95,0,tripinfo_V6ToEastH6.248 emissions_V6ToEastH6.248,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.151,2718.0,770_0,0.0,0.0,0.0,3115.0,522_0,56.88,11.26,397.0,1483.64,206.0,7,0.0,273.56,0,tripinfo_EastA509ToH6.151 emissions_EastA509ToH6.151,gasoline_euro4,0.87,45090.873181,1047014.314251,229.683014,22.293689,454.293417,333963.440067,0.0
V6ToEastH6.250,3000.0,468_1,0.0,0.0,0.0,3118.0,522_1,56.88,14.71,118.0,1512.23,2.0,1,0.0,19.32,0,tripinfo_V6ToEastH6.250 emissions_V6ToEastH6.250,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.66,2376.0,773_0,0.0,0.0,0.0,3120.0,522_0,56.88,10.33,744.0,2756.02,413.0,11,0.0,491.86,0,tripinfo_WestA509ToEastH6.66 emissions_WestA509ToEastH6.66,gasoline_euro4,0.79,82609.419637,1840074.039093,418.96254,38.971196,797.210259,586926.022592,0.0
EastA509ToH6.153,2754.0,770_0,0.0,0.0,0.0,3124.0,522_0,56.88,13.64,370.0,1483.69,195.0,7,0.0,263.99,0,tripinfo_EastA509ToH6.153 emissions_EastA509ToH6.153,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.251,3012.0,468_1,0.0,0.0,0.0,3139.0,522_1,56.88,13.29,127.0,1512.23,2.0,1,0.0,20.37,0,tripinfo_V6ToEastH6.251 emissions_V6ToEastH6.251,gasoline_euro4,1.03,5104.697552,387551.28605,31.788956,6.22199,151.876874,123611.316419,0.0
WestH6ToSaxonSt.188,2256.0,524_0,0.0,0.0,0.0,3142.0,771_1,56.88,11.47,886.0,2574.97,559.0,13,0.0,677.32,0,tripinfo_WestH6ToSaxonSt.188 emissions_WestH6ToSaxonSt.188,gasoline_euro4,0.9,109885.849024,2263952.44021,552.98659,50.321082,995.383327,722132.547262,0.0
WestA509ToAvebury.130,2343.0,773_0,0.0,0.0,3.0,3144.0,213_0,19.13,12.46,801.0,2327.58,556.0,13,0.0,626.54,0,tripinfo_WestA509ToAvebury.130 emissions_WestA509ToAvebury.130,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.285,2622.0,483_1,0.0,0.0,0.0,3150.0,774_0,29.75,13.95,528.0,2311.97,290.0,5,0.0,359.17,0,tripinfo_EastAveburyToWestA509.285 emissions_EastAveburyToWestA509.285,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
