id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Togliatti_9_286,436.0,85_0,0.0,0.0,29.0,2466.0,54_0,301.28,11.06,2030.0,2632.42,1468.0,33,0.0,1803.07,0,tripinfo_Togliatti_9_286 emissions_Togliatti_9_286,gasoline_euro4,0.85,285260.034933,5118339.08537,1418.672621,121.445463,2304.662382,1632610.123896,0.0
Togliatti_2_1355,2105.0,85_0,0.0,0.0,176.0,2470.0,77[1][1]_0,464.98,11.95,365.0,1146.48,179.0,4,0.0,275.03,0,tripinfo_Togliatti_2_1355 emissions_Togliatti_2_1355,gasoline_euro4,0.95,41074.701007,903296.964464,207.977213,19.473923,393.87218,288123.354501,0.0
Pepoli_5_923,2150.0,210_2,0.0,0.0,568.0,2472.0,60_0,209.9,13.46,322.0,982.36,156.0,5,0.0,248.6,0,tripinfo_Pepoli_5_923 emissions_Pepoli_5_923,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_1349,2102.0,85_0,0.0,0.0,181.0,2475.0,14_0,78.26,9.74,373.0,1111.28,179.0,5,0.0,267.76,0,tripinfo_Togliatti_3_1349 emissions_Togliatti_3_1349,gasoline_euro4,0.79,41531.516307,889975.078259,209.829472,19.251744,389.175428,283874.66013,0.0
Togliatti_2_1356,2108.0,85_0,0.0,0.0,177.0,2477.0,77[1][1]_0,464.98,11.03,369.0,1146.48,177.0,4,0.0,270.99,0,tripinfo_Togliatti_2_1356 emissions_Togliatti_2_1356,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_1358,2111.0,85_0,0.0,0.0,178.0,2477.0,14_0,78.26,13.68,366.0,1111.28,177.0,4,0.0,287.6,0,tripinfo_Togliatti_3_1358 emissions_Togliatti_3_1358,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_1366,2117.0,85_0,0.0,0.0,172.0,2478.0,77[1][1]_0,464.98,13.38,361.0,1146.48,171.0,4,0.0,274.74,0,tripinfo_Togliatti_2_1366 emissions_Togliatti_2_1366,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_1369,2169.0,85_0,0.0,0.0,220.0,2480.0,77[1][1]_0,464.98,13.23,311.0,1146.48,132.0,3,0.0,227.31,0,tripinfo_Togliatti_2_1369 emissions_Togliatti_2_1369,gasoline_euro4,1.01,33279.489195,770218.768768,169.220958,16.610397,335.507362,245674.464784,0.0
Silvani_7_637,1667.0,203[0]_0,0.0,0.0,165.0,2481.0,209_0,396.59,13.05,814.0,1459.4,545.0,15,0.0,708.9,0,tripinfo_Silvani_7_637 emissions_Silvani_7_637,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_648,1743.0,203[0]_0,0.0,0.0,215.0,2481.0,209_1,396.59,14.48,738.0,1459.4,479.0,10,0.0,636.44,0,tripinfo_Silvani_7_648 emissions_Silvani_7_648,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_659,1754.0,203[0]_1,0.0,0.0,200.0,2482.0,209_2,396.59,14.38,728.0,1455.9,439.0,12,0.0,629.81,0,tripinfo_Silvani_7_659 emissions_Silvani_7_659,gasoline_euro4,1.07,96022.080168,1869658.865791,480.431333,43.044155,831.6582,596366.322009,0.0
Silvani_7_734,2027.0,203[0]_1,0.0,0.0,296.0,2483.0,209_1,396.59,13.83,456.0,1452.4,249.0,7,0.0,357.63,0,tripinfo_Silvani_7_734 emissions_Silvani_7_734,gasoline_euro4,1.07,54539.675619,1198557.038825,275.928415,26.501658,525.867277,382301.326689,0.0
Silvani_7_661,1757.0,203[0]_1,0.0,0.0,198.0,2484.0,209_0,396.59,12.31,727.0,1455.9,448.0,10,0.0,616.32,0,tripinfo_Silvani_7_661 emissions_Silvani_7_661,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_647,1741.0,203[0]_1,0.0,0.0,215.0,2487.0,209_0,396.59,12.81,746.0,1455.9,456.0,13,0.0,639.49,0,tripinfo_Silvani_7_647 emissions_Silvani_7_647,gasoline_euro4,0.99,97754.284932,1890225.006269,488.958616,43.443336,840.855531,602926.863757,0.0
Silvani_7_721,2014.0,203[0]_1,0.0,0.0,314.0,2487.0,209_1,396.59,12.09,473.0,1452.4,253.0,9,0.0,363.37,0,tripinfo_Silvani_7_721 emissions_Silvani_7_721,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_830,2198.0,203[0]_2,0.0,0.0,240.0,2487.0,203[0]_2,401.19,4.9,289.0,401.19,194.0,6,0.0,258.58,0,tripinfo_Silvani_11_830 emissions_Silvani_11_830,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_652,1746.0,203[0]_0,0.0,0.0,208.0,2489.0,209_0,396.59,12.92,743.0,1459.4,471.0,11,0.0,632.72,0,tripinfo_Silvani_7_652 emissions_Silvani_7_652,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_267,949.0,8_0,0.0,0.0,0.0,2490.0,209_1,396.59,13.75,1541.0,2132.89,1212.0,20,0.0,1390.52,0,tripinfo_XXI_Aprile_7_267 emissions_XXI_Aprile_7_267,gasoline_euro4,1.03,225334.945476,4055519.439254,1120.476326,96.571437,1824.383513,1293599.080191,0.0
Costa_70_346,1015.0,78[0]_0,0.0,0.0,112.0,2492.0,209_2,396.59,14.46,1477.0,2102.62,1154.0,17,0.0,1340.02,0,tripinfo_Costa_70_346 emissions_Costa_70_346,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_347,662.0,85_0,0.0,0.0,168.0,2493.0,209_0,396.59,12.54,1831.0,2324.72,1376.0,24,0.0,1643.79,0,tripinfo_Togliatti_71_347 emissions_Togliatti_71_347,gasoline_euro4,0.91,262405.488074,4676161.822793,1304.124122,111.112097,2104.838038,1491568.735308,0.0
XXI_Aprile_7_271,964.0,8_0,0.0,0.0,0.0,2493.0,209_1,396.59,13.71,1529.0,2132.89,1187.0,20,0.0,1381.32,0,tripinfo_XXI_Aprile_7_271 emissions_XXI_Aprile_7_271,gasoline_euro4,1.05,221924.795692,4006334.661798,1103.972784,95.340274,1802.28504,1277910.135561,0.0
Silvani_11_831,2201.0,203[0]_2,0.0,0.0,241.0,2496.0,203[0]_2,401.19,10.34,295.0,401.19,189.0,4,0.0,257.96,0,tripinfo_Silvani_11_831 emissions_Silvani_11_831,electric,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_832,2204.0,203[0]_2,0.0,0.0,242.0,2499.0,203[0]_2,401.19,13.36,295.0,401.19,186.0,6,0.0,267.14,0,tripinfo_Silvani_11_832 emissions_Silvani_11_832,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_833,2207.0,203[0]_2,0.0,0.0,242.0,2501.0,203[0]_2,401.19,11.66,294.0,401.19,181.0,5,0.0,259.7,0,tripinfo_Silvani_11_833 emissions_Silvani_11_833,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_10_15,524.0,195_0,0.0,0.0,0.0,2502.0,204[1][1]_0,436.51,13.77,1978.0,2033.35,1578.0,26,0.0,1832.21,0,tripinfo_Turati_10_15 emissions_Turati_10_15,gasoline_euro4,1.03,291738.859003,5132905.155672,1448.520092,123.789758,2322.557619,1637257.68805,0.0
Silvani_11_836,2210.0,203[0]_2,0.0,0.0,238.0,2503.0,203[0]_2,401.19,12.77,293.0,401.19,182.0,6,0.0,263.79,0,tripinfo_Silvani_11_836 emissions_Silvani_11_836,gasoline_euro4,1.0,40413.598131,758268.612742,201.79147,17.808948,340.865222,241865.92615,0.0
Vittorio_Veneto_1_310,1421.0,224[0]_0,0.0,0.0,0.0,2504.0,86_0,322.19,12.78,1083.0,1143.43,771.0,15,0.0,998.17,0,tripinfo_Vittorio_Veneto_1_310 emissions_Vittorio_Veneto_1_310,gasoline_euro4,0.99,155403.923586,2746727.411025,771.903813,65.920938,1241.171505,876131.525762,0.0
Pepoli_10_562,963.0,210_0,0.0,0.0,0.0,2506.0,204[1][1]_0,436.51,12.78,1543.0,1471.65,1130.0,27,0.0,1427.78,0,tripinfo_Pepoli_10_562 emissions_Pepoli_10_562,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_10_73,334.0,224[0]_0,0.0,0.0,0.0,2507.0,204[1][1]_1,436.51,12.82,2173.0,1969.51,1646.0,37,0.0,2022.12,0,tripinfo_Vittorio_Veneto_10_73 emissions_Vittorio_Veneto_10_73,gasoline_euro4,0.96,319101.637013,5509755.290643,1581.67823,132.962519,2492.900537,1757466.413081,0.0
Vittorio_Veneto_10_89,408.0,224[0]_0,0.0,0.0,0.0,2507.0,204[1][1]_2,436.51,13.62,2099.0,1969.51,1580.0,34,0.0,1960.43,0,tripinfo_Vittorio_Veneto_10_89 emissions_Vittorio_Veneto_10_89,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1689,2405.0,85_2,0.0,0.0,0.0,2507.0,180_0,206.53,14.65,102.0,709.74,41.0,1,0.0,54.02,0,tripinfo_Togliatti_12_1689 emissions_Togliatti_12_1689,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_566,970.0,210_0,0.0,0.0,0.0,2509.0,204[1][1]_0,436.51,11.29,1539.0,1471.65,1114.0,26,0.0,1418.37,0,tripinfo_Pepoli_10_566 emissions_Pepoli_10_566,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_565,969.0,210_1,0.0,0.0,1.0,2511.0,204[1][1]_0,436.51,11.5,1542.0,1471.65,1100.0,26,0.0,1420.6,0,tripinfo_Pepoli_10_565 emissions_Pepoli_10_565,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_200_213,620.0,78[0]_0,0.0,0.0,64.0,2513.0,204[1][1]_0,436.51,11.19,1893.0,3299.4,1319.0,26,0.0,1618.96,0,tripinfo_Costa_200_213 emissions_Costa_200_213,gasoline_euro4,0.89,259009.583701,4858424.069184,1292.898739,113.366485,2174.184654,1549699.109071,0.0
Togliatti_12_1695,2413.0,85_2,0.0,0.0,0.0,2514.0,180_0,206.53,12.9,101.0,709.74,28.0,1,0.0,45.41,0,tripinfo_Togliatti_12_1695 emissions_Togliatti_12_1695,gasoline_euro4,0.94,8089.556221,286730.046607,43.305255,5.292538,118.384208,91455.786513,0.0
Togliatti_12_1712,2437.0,85_2,0.0,0.0,0.0,2515.0,180_0,206.53,14.4,78.0,709.74,12.0,1,0.0,31.8,0,tripinfo_Togliatti_12_1712 emissions_Togliatti_12_1712,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_664,1760.0,203[0]_1,0.0,0.0,194.0,2520.0,209_0,396.59,13.79,760.0,1455.9,494.0,11,0.0,656.77,0,tripinfo_Silvani_7_664 emissions_Silvani_7_664,gasoline_euro4,1.02,102527.599328,1950947.872665,512.102651,45.259758,870.141012,622296.265525,0.0
Silvani_7_658,1752.0,203[0]_0,0.0,0.0,200.0,2522.0,209_0,396.59,13.27,770.0,1459.4,522.0,11,0.0,661.42,0,tripinfo_Silvani_7_658 emissions_Silvani_7_658,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_678,1839.0,203[0]_0,0.0,0.0,240.0,2523.0,209_2,396.59,13.49,684.0,1455.9,412.0,12,0.0,583.89,0,tripinfo_Silvani_7_678 emissions_Silvani_7_678,gasoline_euro4,1.05,89364.08119,1743012.320382,447.287738,39.951568,774.249596,555969.923375,0.0
Silvani_7_750,2045.0,203[0]_1,0.0,0.0,276.0,2523.0,209_1,396.59,13.12,478.0,1452.4,261.0,6,0.0,372.69,0,tripinfo_Silvani_7_750 emissions_Silvani_7_750,gasoline_euro4,0.99,57442.504052,1236882.299193,290.135725,27.366636,542.680663,394526.608427,0.0
Silvani_7_660,1755.0,203[0]_0,0.0,0.0,198.0,2524.0,209_0,396.59,12.27,769.0,1459.4,511.0,11,0.0,658.73,0,tripinfo_Silvani_7_660 emissions_Silvani_7_660,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1715,2442.0,85_2,0.0,0.0,0.0,2524.0,180_0,206.53,10.71,82.0,709.74,0.0,0,0.0,15.66,0,tripinfo_Togliatti_12_1715 emissions_Togliatti_12_1715,gasoline_euro4,0.79,3757.389841,201135.430377,21.759292,3.292233,81.068952,64153.642837,0.0
Silvani_7_663,1758.0,203[0]_0,0.0,0.0,194.0,2525.0,209_1,396.59,14.53,767.0,1459.4,510.0,12,0.0,667.08,0,tripinfo_Silvani_7_663 emissions_Silvani_7_663,gasoline_euro4,1.06,104102.56603,1985744.62928,520.368438,46.178145,886.972515,633395.152059,0.0
Silvani_7_665,1763.0,203[0]_1,0.0,0.0,195.0,2525.0,209_2,396.59,15.67,762.0,1455.9,483.0,11,0.0,670.65,0,tripinfo_Silvani_7_665 emissions_Silvani_7_665,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_577,996.0,210_1,0.0,0.0,7.0,2526.0,124_0,26.37,10.23,1530.0,1027.26,1145.0,26,0.0,1437.63,0,tripinfo_Pepoli_11_577 emissions_Pepoli_11_577,gasoline_euro4,0.81,225270.620857,3876489.702869,1116.695789,94.349776,1762.411227,1236497.188021,0.0
Pepoli_11_625,1249.0,210_1,0.0,0.0,178.0,2526.0,124_1,26.37,11.95,1277.0,1024.3,922.0,22,0.0,1194.94,0,tripinfo_Pepoli_11_625 emissions_Pepoli_11_625,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_794,1800.0,210_0,0.0,0.0,439.0,2526.0,134_0,11.31,8.52,726.0,518.39,460.0,17,0.0,691.33,0,tripinfo_Pepoli_8_794 emissions_Pepoli_8_794,gasoline_euro4,1.11,103757.876555,1802697.691129,514.714944,43.600576,818.311628,575012.289744,0.0
Togliatti_12_1718,2446.0,85_2,0.0,0.0,0.0,2526.0,180_0,206.53,13.52,80.0,709.74,0.0,0,0.0,27.06,0,tripinfo_Togliatti_12_1718 emissions_Togliatti_12_1718,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_578,999.0,210_1,0.0,0.0,9.0,2527.0,124_0,26.37,12.91,1528.0,1027.26,1143.0,26,0.0,1460.7,0,tripinfo_Pepoli_11_578 emissions_Pepoli_11_578,gasoline_euro4,1.1,226827.320309,3905870.274965,1124.466815,95.007696,1775.40781,1245868.778168,0.0
Pepoli_11_629,1255.0,210_1,0.0,0.0,177.0,2527.0,124_1,26.37,14.29,1272.0,1024.3,916.0,20,0.0,1202.02,0,tripinfo_Pepoli_11_629 emissions_Pepoli_11_629,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_668,1764.0,203[0]_0,0.0,0.0,189.0,2527.0,209_0,396.59,12.52,763.0,1459.4,506.0,11,0.0,655.69,0,tripinfo_Silvani_7_668 emissions_Silvani_7_668,gasoline_euro4,0.98,103103.022822,1959927.395402,515.049953,45.609857,875.496675,625160.37468,0.0
Silvani_7_669,1833.0,203[0]_1,0.0,0.0,255.0,2527.0,209_1,396.59,12.91,694.0,1455.9,417.0,11,0.0,590.8,0,tripinfo_Silvani_7_669 emissions_Silvani_7_669,gasoline_euro4,1.02,90837.110271,1785128.419782,455.027001,40.876794,793.078705,569403.327477,0.0
Togliatti_12_1720,2449.0,85_2,0.0,0.0,0.0,2527.0,180_0,206.53,12.98,78.0,709.74,0.0,0,0.0,24.92,0,tripinfo_Togliatti_12_1720 emissions_Togliatti_12_1720,gasoline_euro4,0.98,3831.004108,212777.077844,22.406011,3.670954,86.66968,67866.551839,0.0
Pepoli_11_631,1261.0,210_1,0.0,0.0,180.0,2529.0,124_1,26.37,14.15,1268.0,1024.3,899.0,21,0.0,1208.32,0,tripinfo_Pepoli_11_631 emissions_Pepoli_11_631,gasoline_euro4,1.24,184835.067183,3241939.756604,917.690997,78.382983,1470.924569,1034090.92203,0.0
Pepoli_8_796,1807.0,210_0,0.0,0.0,443.0,2529.0,134_0,11.31,9.48,722.0,518.39,464.0,15,0.0,686.54,0,tripinfo_Pepoli_8_796 emissions_Pepoli_8_796,gasoline_euro4,1.1,103618.128211,1799232.360681,514.005329,43.563655,816.993064,573906.930626,0.0
Togliatti_12_1724,2455.0,85_2,0.0,0.0,0.0,2529.0,180_0,206.53,13.09,74.0,709.74,0.0,0,0.0,20.11,0,tripinfo_Togliatti_12_1724 emissions_Togliatti_12_1724,gasoline_euro4,0.97,3532.220302,212338.810074,20.818942,3.531124,85.106724,67726.748463,0.0
Pepoli_11_586,1012.0,210_1,0.0,0.0,8.0,2530.0,124_0,26.37,11.9,1518.0,1027.26,1126.0,25,0.0,1435.08,0,tripinfo_Pepoli_11_586 emissions_Pepoli_11_586,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_1362,2114.0,85_0,0.0,0.0,175.0,2530.0,14_0,78.26,15.19,416.0,1108.06,225.0,5,0.0,343.94,0,tripinfo_Togliatti_3_1362 emissions_Togliatti_3_1362,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_588,1018.0,210_1,0.0,0.0,10.0,2531.0,124_1,26.37,16.72,1513.0,1024.3,1122.0,24,0.0,1453.59,0,tripinfo_Pepoli_11_588 emissions_Pepoli_11_588,gasoline_euro4,1.26,224429.593416,3875815.802222,1112.85769,94.234749,1761.346942,1236281.843645,0.0
Pepoli_8_797,1858.0,210_0,0.0,0.0,492.0,2531.0,134_0,11.31,8.48,673.0,518.39,419.0,14,0.0,635.16,0,tripinfo_Pepoli_8_797 emissions_Pepoli_8_797,gasoline_euro4,1.02,95705.852782,1672292.007129,474.966788,40.230575,757.834564,533416.257798,0.0
Togliatti_12_1731,2465.0,85_2,0.0,0.0,0.0,2531.0,180_0,206.53,12.2,66.0,709.74,0.0,0,0.0,12.17,0,tripinfo_Togliatti_12_1731 emissions_Togliatti_12_1731,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_11_15,321.0,131_0,0.0,0.0,0.0,2532.0,124_0,26.37,11.95,2211.0,2657.36,1787.0,28,0.0,2004.84,0,tripinfo_Audinot_11_15 emissions_Audinot_11_15,gasoline_euro4,0.95,324535.096163,5747936.568276,1611.339421,137.012481,2587.189515,1833436.677931,0.0
Togliatti_3_1374,2173.0,85_0,0.0,0.0,217.0,2532.0,14_0,78.26,14.32,359.0,1111.28,179.0,5,0.0,283.66,0,tripinfo_Togliatti_3_1374 emissions_Togliatti_3_1374,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_605,1082.0,210_1,0.0,0.0,45.0,2534.0,124_1,26.37,12.64,1452.0,1024.3,1088.0,22,0.0,1371.72,0,tripinfo_Pepoli_11_605 emissions_Pepoli_11_605,gasoline_euro4,0.93,215658.046644,3732181.536511,1069.530258,90.59682,1695.30825,1190466.207697,0.0
Pepoli_8_801,1867.0,210_0,0.0,0.0,494.0,2535.0,134_0,11.31,9.2,668.0,518.39,419.0,14,0.0,620.29,0,tripinfo_Pepoli_8_801 emissions_Pepoli_8_801,gasoline_euro4,0.81,95418.427101,1669923.430103,473.620073,40.2418,757.218397,532660.570283,0.0
Togliatti_3_1375,2176.0,85_0,0.0,0.0,218.0,2535.0,14_0,78.26,12.13,359.0,1108.06,177.0,4,0.0,267.47,0,tripinfo_Togliatti_3_1375 emissions_Togliatti_3_1375,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_632,1264.0,210_1,0.0,0.0,181.0,2536.0,124_1,26.37,14.08,1272.0,1024.3,903.0,23,0.0,1203.04,0,tripinfo_Pepoli_11_632 emissions_Pepoli_11_632,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_1393,2179.0,85_0,0.0,0.0,196.0,2536.0,14_0,78.26,13.38,357.0,1111.28,173.0,4,0.0,275.06,0,tripinfo_Togliatti_3_1393 emissions_Togliatti_3_1393,gasoline_euro4,1.0,41184.669696,908695.362201,208.685014,19.896414,398.49191,289844.81312,0.0
Togliatti_12_1734,2469.0,85_2,0.0,0.0,0.0,2536.0,180_0,206.53,11.43,67.0,709.74,0.0,0,0.0,8.98,0,tripinfo_Togliatti_12_1734 emissions_Togliatti_12_1734,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_1396,2182.0,85_0,0.0,0.0,195.0,2537.0,77[1][1]_0,464.98,14.81,355.0,1146.48,187.0,4,0.0,280.36,0,tripinfo_Togliatti_2_1396 emissions_Togliatti_2_1396,gasoline_euro4,1.13,41325.239235,904311.917152,209.113079,19.878329,395.262625,288446.861405,0.0
Pepoli_11_636,1270.0,210_1,0.0,0.0,180.0,2538.0,124_1,26.37,14.44,1268.0,1024.3,892.0,21,0.0,1200.05,0,tripinfo_Pepoli_11_636 emissions_Pepoli_11_636,gasoline_euro4,1.1,185072.923096,3243325.714781,918.780679,78.302513,1470.754378,1034533.240032,0.0
Togliatti_12_1742,2480.0,85_2,0.0,0.0,0.0,2545.0,180_0,206.53,12.07,65.0,709.74,0.0,0,0.0,7.22,0,tripinfo_Togliatti_12_1742 emissions_Togliatti_12_1742,gasoline_euro4,0.91,2102.734495,169056.108235,13.275826,2.45287,64.963945,53921.464593,0.0
XXI_Aprile_7_254,903.0,8_0,0.0,0.0,0.0,2551.0,209_0,396.59,12.95,1648.0,2244.73,1317.0,14,0.0,1477.54,0,tripinfo_XXI_Aprile_7_254 emissions_XXI_Aprile_7_254,gasoline_euro4,0.97,239005.21646,4284724.220025,1187.997922,101.871725,1927.09392,1366709.85028,0.0
Costa_70_299,875.0,78[0]_0,0.0,0.0,94.0,2554.0,209_0,396.59,13.23,1679.0,2514.1,1293.0,12,0.0,1484.05,0,tripinfo_Costa_70_299 emissions_Costa_70_299,gasoline_euro4,0.96,238776.04721,4342132.394671,1188.77356,103.218181,1954.174324,1385019.284439,0.0
XXI_Aprile_7_246,875.0,8_0,0.0,0.0,0.0,2555.0,209_1,396.59,13.5,1680.0,2112.89,1361.0,11,0.0,1527.82,0,tripinfo_XXI_Aprile_7_246 emissions_XXI_Aprile_7_246,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_280,996.0,8_0,0.0,0.0,0.0,2557.0,209_0,396.59,13.57,1561.0,2129.22,1252.0,10,0.0,1406.97,0,tripinfo_XXI_Aprile_7_280 emissions_XXI_Aprile_7_280,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_1397,2185.0,85_0,0.0,0.0,196.0,2558.0,14_0,78.26,13.27,373.0,1111.28,190.0,6,0.0,289.93,0,tripinfo_Togliatti_3_1397 emissions_Togliatti_3_1397,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_1400,2188.0,85_0,0.0,0.0,195.0,2563.0,14_0,78.26,13.87,375.0,1108.06,197.0,5,0.0,294.8,0,tripinfo_Togliatti_3_1400 emissions_Togliatti_3_1400,gasoline_euro4,1.02,44521.871117,948742.357826,224.561125,20.75844,414.809739,302619.554936,0.0
Pepoli_11_609,1090.0,210_1,0.0,0.0,46.0,2565.0,124_0,26.37,12.06,1475.0,1027.26,1111.0,24,0.0,1403.0,0,tripinfo_Pepoli_11_609 emissions_Pepoli_11_609,gasoline_euro4,1.04,218165.263443,3771212.578887,1081.86664,91.594876,1713.211518,1202916.181927,0.0
Silvani_7_681,1842.0,203[0]_0,0.0,0.0,236.0,2566.0,209_1,396.59,16.88,724.0,1459.4,470.0,10,0.0,640.27,0,tripinfo_Silvani_7_681 emissions_Silvani_7_681,electric,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_308,1412.0,224[0]_0,0.0,0.0,0.0,2568.0,77[1][1]_0,464.98,9.67,1156.0,1629.95,791.0,17,0.0,1001.21,0,tripinfo_Vittorio_Veneto_2_308 emissions_Vittorio_Veneto_2_308,gasoline_euro4,0.77,160027.966496,2890645.947536,796.260543,67.848014,1297.211058,922037.087024,0.0
Vittorio_Veneto_2_309,1417.0,224[0]_0,0.0,0.0,0.0,2570.0,77[1][1]_0,464.98,13.04,1153.0,1629.95,785.0,19,0.0,1032.22,0,tripinfo_Vittorio_Veneto_2_309 emissions_Vittorio_Veneto_2_309,gasoline_euro4,1.0,161633.686669,2964922.423712,805.318907,70.063204,1333.175585,945727.132621,0.0
Silvani_7_670,1833.0,203[0]_0,0.0,0.0,253.0,2570.0,209_0,396.59,13.87,737.0,1459.4,486.0,11,0.0,636.32,0,tripinfo_Silvani_7_670 emissions_Silvani_7_670,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_677,1836.0,203[0]_1,0.0,0.0,239.0,2573.0,209_0,396.59,12.94,737.0,1455.9,448.0,12,0.0,627.89,0,tripinfo_Silvani_7_677 emissions_Silvani_7_677,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_689,1849.0,203[0]_1,0.0,0.0,224.0,2573.0,209_1,396.59,14.05,724.0,1455.9,438.0,10,0.0,624.15,0,tripinfo_Silvani_7_689 emissions_Silvani_7_689,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_1422,2200.0,85_0,0.0,0.0,175.0,2575.0,77[1][1]_0,464.98,12.88,375.0,1146.48,176.0,5,0.0,291.02,0,tripinfo_Togliatti_2_1422 emissions_Togliatti_2_1422,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_671,1836.0,203[0]_0,0.0,0.0,254.0,2577.0,209_0,396.59,11.45,741.0,1459.4,479.0,11,0.0,625.36,0,tripinfo_Silvani_7_671 emissions_Silvani_7_671,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_841,2213.0,203[0]_2,0.0,0.0,229.0,2577.0,203[0]_2,401.19,6.89,364.0,401.19,248.0,6,0.0,329.96,0,tripinfo_Silvani_11_841 emissions_Silvani_11_841,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_757,2070.0,203[0]_1,0.0,0.0,285.0,2579.0,209_0,396.59,12.79,509.0,1452.4,277.0,6,0.0,394.67,0,tripinfo_Silvani_7_757 emissions_Silvani_7_757,gasoline_euro4,0.92,61005.003203,1304801.493444,308.020089,28.726351,572.456553,416191.092787,0.0
Audinot_3_44,942.0,131_0,0.0,0.0,0.0,2580.0,14_0,78.26,13.3,1638.0,1721.01,1371.0,10,0.0,1512.93,0,tripinfo_Audinot_3_44 emissions_Audinot_3_44,gasoline_euro4,1.01,244395.285766,4306273.229371,1213.732476,103.6898,1947.615902,1373584.470498,0.0
Silvani_11_844,2218.0,203[0]_2,0.0,0.0,227.0,2581.0,203[0]_2,401.19,9.18,363.0,401.19,240.0,6,0.0,335.44,0,tripinfo_Silvani_11_844 emissions_Silvani_11_844,gasoline_euro4,1.06,51149.030157,927546.279443,254.64576,22.071523,418.750111,295861.411402,0.0
Audinot_3_50,1071.0,131_0,0.0,0.0,0.0,2582.0,14_0,78.26,12.9,1511.0,1721.01,1252.0,10,0.0,1380.43,0,tripinfo_Audinot_3_50 emissions_Audinot_3_50,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
